Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,1.99,1993,Spine,Tracked,0.02,0.04,2,2003,ShoulderCenter,Tracked,0,0.35,1.99,1993,Head,Tracked,-0.01,0.52,1.95,1950,ShoulderLeft,Tracked,-0.17,0.27,1.99,1993,ElbowLeft,Tracked,-0.33,0.27,1.88,1876,WristLeft,Tracked,-0.34,0.44,1.82,1818.00,HandLeft,Tracked,-0.33,0.51,1.82,1823.00,ShoulderRight,Tracked,0.17,0.29,2.02,2022,ElbowRight,Tracked,0.35,0.35,1.94,1936.00,WristRight,Tracked,0.31,0.53,1.89,1891.00,HandRight,Tracked,0.28,0.57,1.89,1887.00,HipLeft,Tracked,-0.05,-0.1,1.98,1982,KneeLeft,Tracked,-0.07,-0.44,2.03,2027,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.11,-0.09,2,2000,KneeRight,Tracked,0.15,-0.47,2.09,2087,AnkleRight,Tracked,0.21,-0.79,2.25,2246,FootRight,Tracked,0.21,-0.83,2.18,2185
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.01,1.99,1993,Spine,Tracked,0.02,0.05,2,2003,ShoulderCenter,Tracked,0,0.35,1.99,1992,Head,Tracked,-0.01,0.52,1.95,1951,ShoulderLeft,Tracked,-0.17,0.27,1.99,1991,ElbowLeft,Tracked,-0.36,0.3,1.85,1849,WristLeft,Tracked,-0.35,0.48,1.82,1817.00,HandLeft,Tracked,-0.34,0.55,1.82,1818.00,ShoulderRight,Tracked,0.16,0.3,2.02,2021,ElbowRight,Tracked,0.34,0.36,1.94,1937.00,WristRight,Tracked,0.32,0.54,1.89,1889.00,HandRight,Tracked,0.29,0.62,1.88,1875.00,HipLeft,Tracked,-0.05,-0.09,1.98,1982,KneeLeft,Tracked,-0.08,-0.43,2.03,2027,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.11,-0.09,2,2000,KneeRight,Tracked,0.15,-0.47,2.09,2088,AnkleRight,Tracked,0.21,-0.79,2.25,2246,FootRight,Tracked,0.21,-0.83,2.18,2185
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.01,1.99,1993,Spine,Tracked,0.02,0.05,2,2002,ShoulderCenter,Tracked,0,0.35,1.99,1991,Head,Tracked,0,0.52,1.95,1952,ShoulderLeft,Tracked,-0.17,0.28,1.99,1990,ElbowLeft,Tracked,-0.33,0.35,1.85,1853,WristLeft,Tracked,-0.36,0.53,1.81,1806.00,HandLeft,Tracked,-0.36,0.59,1.81,1807.00,ShoulderRight,Tracked,0.16,0.3,2.02,2020,ElbowRight,Tracked,0.33,0.41,1.93,1934.00,WristRight,Tracked,0.32,0.59,1.88,1877.00,HandRight,Tracked,0.29,0.67,1.86,1864.00,HipLeft,Tracked,-0.05,-0.09,1.98,1982,KneeLeft,Tracked,-0.08,-0.43,2.03,2027,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.11,-0.08,2,2000,KneeRight,Tracked,0.15,-0.47,2.09,2089,AnkleRight,Tracked,0.21,-0.79,2.25,2248,FootRight,Tracked,0.21,-0.84,2.19,2186
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.01,1.99,1993,Spine,Tracked,0.02,0.05,2,2002,ShoulderCenter,Tracked,0,0.35,1.99,1991,Head,Tracked,0,0.53,1.95,1953,ShoulderLeft,Tracked,-0.17,0.28,1.99,1988,ElbowLeft,Tracked,-0.33,0.36,1.85,1853,WristLeft,Tracked,-0.37,0.53,1.80,1799.00,HandLeft,Tracked,-0.37,0.62,1.79,1794.00,ShoulderRight,Tracked,0.16,0.31,2.02,2020,ElbowRight,Tracked,0.33,0.43,1.93,1929.00,WristRight,Tracked,0.33,0.61,1.87,1872.00,HandRight,Tracked,0.31,0.69,1.86,1857.00,HipLeft,Tracked,-0.05,-0.08,1.98,1982,KneeLeft,Tracked,-0.08,-0.43,2.03,2027,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.11,-0.08,2,2000,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.21,-0.79,2.25,2249,FootRight,Tracked,0.21,-0.84,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,0,1.99,1993,Spine,Tracked,0.02,0.06,2,2002,ShoulderCenter,Tracked,0,0.36,1.99,1991,Head,Tracked,0,0.53,1.95,1955,ShoulderLeft,Tracked,-0.17,0.3,1.99,1986,ElbowLeft,Tracked,-0.32,0.39,1.85,1850,WristLeft,Tracked,-0.37,0.56,1.79,1790.00,HandLeft,Tracked,-0.39,0.64,1.78,1782.00,ShoulderRight,Tracked,0.16,0.32,2.02,2018,ElbowRight,Tracked,0.32,0.45,1.93,1925.00,WristRight,Tracked,0.33,0.63,1.87,1865.00,HandRight,Tracked,0.31,0.71,1.85,1851.00,HipLeft,Tracked,-0.05,-0.08,1.98,1982,KneeLeft,Tracked,-0.08,-0.43,2.03,2027,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.11,-0.07,2,2001,KneeRight,Tracked,0.16,-0.47,2.09,2091,AnkleRight,Tracked,0.21,-0.79,2.25,2249,FootRight,Tracked,0.21,-0.84,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1993,Spine,Tracked,0.02,0.06,2,2002,ShoulderCenter,Tracked,0,0.36,1.99,1990,Head,Tracked,0,0.53,1.96,1956,ShoulderLeft,Tracked,-0.17,0.3,1.98,1984,ElbowLeft,Tracked,-0.32,0.42,1.84,1838,WristLeft,Tracked,-0.38,0.59,1.78,1778.00,HandLeft,Tracked,-0.39,0.65,1.77,1774.00,ShoulderRight,Tracked,0.16,0.33,2.02,2018,ElbowRight,Tracked,0.31,0.47,1.92,1922.00,WristRight,Tracked,0.33,0.64,1.86,1859.00,HandRight,Tracked,0.32,0.73,1.84,1844.00,HipLeft,Tracked,-0.05,-0.07,1.98,1982,KneeLeft,Tracked,-0.08,-0.39,2.02,2017,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.11,-0.07,2,2001,KneeRight,Tracked,0.16,-0.47,2.09,2093,AnkleRight,Tracked,0.21,-0.79,2.25,2252,FootRight,Tracked,0.21,-0.84,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1993,Spine,Tracked,0.02,0.07,2,2001,ShoulderCenter,Tracked,0,0.36,1.99,1990,Head,Tracked,0,0.53,1.96,1957,ShoulderLeft,Tracked,-0.17,0.31,1.98,1982,ElbowLeft,Tracked,-0.32,0.43,1.84,1838,WristLeft,Tracked,-0.38,0.59,1.78,1777.00,HandLeft,Tracked,-0.40,0.66,1.77,1768.00,ShoulderRight,Tracked,0.16,0.33,2.02,2016,ElbowRight,Tracked,0.30,0.48,1.92,1917.00,WristRight,Tracked,0.33,0.66,1.85,1853.00,HandRight,Tracked,0.32,0.71,1.85,1847.00,HipLeft,Tracked,-0.05,-0.07,1.98,1982,KneeLeft,Tracked,-0.08,-0.4,2.02,2024,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.06,2,2000,KneeRight,Tracked,0.15,-0.47,2.09,2094,AnkleRight,Tracked,0.21,-0.79,2.25,2253,FootRight,Tracked,0.21,-0.84,2.19,2191
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1993,Spine,Tracked,0.02,0.07,2,2001,ShoulderCenter,Tracked,0,0.36,1.99,1990,Head,Tracked,0,0.53,1.96,1958,ShoulderLeft,Tracked,-0.17,0.31,1.98,1980,ElbowLeft,Tracked,-0.32,0.43,1.84,1837,WristLeft,Tracked,-0.38,0.59,1.77,1775.00,HandLeft,Tracked,-0.40,0.66,1.76,1765.00,ShoulderRight,Tracked,0.16,0.33,2.01,2015,ElbowRight,Tracked,0.30,0.49,1.91,1913.00,WristRight,Tracked,0.33,0.66,1.85,1848.00,HandRight,Tracked,0.33,0.72,1.84,1836.00,HipLeft,Tracked,-0.05,-0.07,1.98,1981,KneeLeft,Tracked,-0.08,-0.4,2.03,2025,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.06,2,2000,KneeRight,Tracked,0.15,-0.47,2.09,2094,AnkleRight,Tracked,0.21,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1993,Spine,Tracked,0.02,0.07,2,2000,ShoulderCenter,Tracked,0,0.36,1.99,1989,Head,Tracked,0,0.53,1.96,1958,ShoulderLeft,Tracked,-0.17,0.31,1.98,1980,ElbowLeft,Tracked,-0.32,0.43,1.84,1836,WristLeft,Tracked,-0.38,0.60,1.77,1774.00,HandLeft,Tracked,-0.40,0.67,1.76,1764.00,ShoulderRight,Tracked,0.16,0.33,2.01,2015,ElbowRight,Tracked,0.30,0.49,1.91,1912.00,WristRight,Tracked,0.33,0.66,1.85,1846.00,HandRight,Tracked,0.33,0.72,1.83,1834.00,HipLeft,Tracked,-0.05,-0.07,1.98,1981,KneeLeft,Tracked,-0.08,-0.41,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.06,2,2000,KneeRight,Tracked,0.15,-0.47,2.09,2094,AnkleRight,Tracked,0.2,-0.79,2.25,2252,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1993,Spine,Tracked,0.02,0.07,2,2000,ShoulderCenter,Tracked,0,0.36,1.99,1989,Head,Tracked,0,0.53,1.96,1959,ShoulderLeft,Tracked,-0.17,0.31,1.98,1980,ElbowLeft,Tracked,-0.32,0.43,1.83,1835,WristLeft,Tracked,-0.38,0.59,1.77,1773.00,HandLeft,Tracked,-0.39,0.66,1.76,1763.00,ShoulderRight,Tracked,0.16,0.33,2.01,2014,ElbowRight,Tracked,0.30,0.48,1.91,1910.00,WristRight,Tracked,0.33,0.66,1.85,1847.00,HandRight,Tracked,0.32,0.70,1.84,1840.00,HipLeft,Tracked,-0.05,-0.07,1.98,1981,KneeLeft,Tracked,-0.08,-0.41,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.06,2,2000,KneeRight,Tracked,0.15,-0.46,2.09,2095,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1992,Spine,Tracked,0.02,0.07,2,2000,ShoulderCenter,Tracked,0,0.36,1.99,1989,Head,Tracked,0,0.53,1.96,1959,ShoulderLeft,Tracked,-0.17,0.31,1.98,1980,ElbowLeft,Tracked,-0.32,0.38,1.85,1845,WristLeft,Tracked,-0.36,0.56,1.78,1776.00,HandLeft,Tracked,-0.38,0.65,1.77,1766.00,ShoulderRight,Tracked,0.16,0.33,2.01,2014,ElbowRight,Tracked,0.31,0.46,1.91,1908.00,WristRight,Tracked,0.33,0.63,1.85,1851.00,HandRight,Tracked,0.32,0.70,1.84,1837.00,HipLeft,Tracked,-0.05,-0.07,1.98,1982,KneeLeft,Tracked,-0.08,-0.41,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.06,2,1999,KneeRight,Tracked,0.15,-0.46,2.09,2095,AnkleRight,Tracked,0.2,-0.79,2.25,2252,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1992,Spine,Tracked,0.02,0.07,2,1999,ShoulderCenter,Tracked,0,0.36,1.99,1989,Head,Tracked,0,0.53,1.96,1959,ShoulderLeft,Tracked,-0.17,0.31,1.98,1981,ElbowLeft,Tracked,-0.33,0.37,1.85,1848,WristLeft,Tracked,-0.36,0.55,1.78,1779.00,HandLeft,Tracked,-0.36,0.63,1.77,1768.00,ShoulderRight,Tracked,0.16,0.33,2.01,2014,ElbowRight,Tracked,0.31,0.41,1.91,1911.00,WristRight,Tracked,0.32,0.61,1.85,1853.00,HandRight,Tracked,0.31,0.69,1.84,1840.00,HipLeft,Tracked,-0.05,-0.07,1.98,1981,KneeLeft,Tracked,-0.08,-0.41,2.03,2027,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.1,-0.06,2,1999,KneeRight,Tracked,0.15,-0.47,2.1,2095,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,0.01,1.99,1991,Spine,Tracked,0.02,0.06,2,1999,ShoulderCenter,Tracked,0,0.36,1.99,1989,Head,Tracked,0,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.3,1.98,1983,ElbowLeft,Tracked,-0.33,0.33,1.85,1852,WristLeft,Tracked,-0.34,0.51,1.78,1782.00,HandLeft,Tracked,-0.34,0.58,1.78,1777.00,ShoulderRight,Tracked,0.16,0.32,2.01,2013,ElbowRight,Tracked,0.32,0.40,1.91,1906.00,WristRight,Tracked,0.31,0.58,1.86,1856.00,HandRight,Tracked,0.29,0.66,1.85,1851.00,HipLeft,Tracked,-0.05,-0.07,1.98,1980,KneeLeft,Tracked,-0.08,-0.41,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.1,-0.07,2,1998,KneeRight,Tracked,0.15,-0.47,2.1,2096,AnkleRight,Tracked,0.2,-0.79,2.25,2252,FootRight,Tracked,0.21,-0.83,2.19,2191
3/2/2023 0:12,HipCenter,Tracked,0.02,0,1.99,1990,Spine,Tracked,0.01,0.06,2,1998,ShoulderCenter,Tracked,0,0.36,1.99,1988,Head,Tracked,0,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.29,1.98,1984,ElbowLeft,Tracked,-0.33,0.3,1.86,1856,WristLeft,Tracked,-0.33,0.48,1.79,1788.00,HandLeft,Tracked,-0.32,0.55,1.78,1785.00,ShoulderRight,Tracked,0.15,0.3,2.01,2011,ElbowRight,Tracked,0.33,0.35,1.90,1899.00,WristRight,Tracked,0.31,0.54,1.86,1863.00,HandRight,Tracked,0.27,0.60,1.86,1862.00,HipLeft,Tracked,-0.05,-0.08,1.98,1979,KneeLeft,Tracked,-0.08,-0.41,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.1,-0.07,2,1997,KneeRight,Tracked,0.15,-0.47,2.1,2096,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,0,1.99,1990,Spine,Tracked,0.01,0.06,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1988,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.29,1.98,1984,ElbowLeft,Tracked,-0.33,0.24,1.86,1863,WristLeft,Tracked,-0.32,0.42,1.79,1794.00,HandLeft,Tracked,-0.30,0.50,1.80,1799.00,ShoulderRight,Tracked,0.15,0.3,2.01,2010,ElbowRight,Tracked,0.33,0.32,1.90,1900.00,WristRight,Tracked,0.29,0.50,1.87,1874.00,HandRight,Tracked,0.27,0.55,1.88,1877.00,HipLeft,Tracked,-0.05,-0.08,1.98,1978,KneeLeft,Tracked,-0.08,-0.41,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.1,-0.08,2,1997,KneeRight,Tracked,0.15,-0.47,2.1,2096,AnkleRight,Tracked,0.2,-0.79,2.26,2255,FootRight,Tracked,0.21,-0.83,2.19,2193
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.01,1.99,1989,Spine,Tracked,0.01,0.05,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.28,1.99,1986,ElbowLeft,Tracked,-0.32,0.23,1.86,1860,WristLeft,Tracked,-0.29,0.41,1.79,1792.00,HandLeft,Tracked,-0.28,0.46,1.80,1802.00,ShoulderRight,Tracked,0.16,0.29,2.01,2009,ElbowRight,Tracked,0.32,0.26,1.91,1906.00,WristRight,Tracked,0.29,0.46,1.89,1886.00,HandRight,Tracked,0.26,0.50,1.89,1888.00,HipLeft,Tracked,-0.05,-0.09,1.98,1977,KneeLeft,Tracked,-0.08,-0.41,2.03,2026,AnkleLeft,Tracked,-0.09,-0.7,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.08,2,1996,KneeRight,Tracked,0.15,-0.46,2.09,2093,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.21,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.01,1.99,1989,Spine,Tracked,0.01,0.05,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.28,1.99,1987,ElbowLeft,Tracked,-0.32,0.23,1.85,1853,WristLeft,Tracked,-0.26,0.40,1.81,1805.00,HandLeft,Tracked,-0.26,0.42,1.80,1804.00,ShoulderRight,Tracked,0.16,0.28,2.01,2008,ElbowRight,Tracked,0.32,0.25,1.91,1909.00,WristRight,Tracked,0.26,0.43,1.89,1894.00,HandRight,Tracked,0.26,0.46,1.89,1892.00,HipLeft,Tracked,-0.06,-0.09,1.98,1976,KneeLeft,Tracked,-0.08,-0.42,2.03,2025,AnkleLeft,Tracked,-0.09,-0.7,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.09,2,1995,KneeRight,Tracked,0.15,-0.46,2.09,2093,AnkleRight,Tracked,0.2,-0.79,2.25,2249,FootRight,Tracked,0.21,-0.83,2.19,2187
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1988,Spine,Tracked,0.01,0.05,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1990,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.28,1.99,1988,ElbowLeft,Tracked,-0.31,0.22,1.84,1845,WristLeft,Tracked,-0.24,0.39,1.82,1819.00,HandLeft,Tracked,-0.25,0.37,1.81,1813.00,ShoulderRight,Tracked,0.15,0.28,2.01,2008,ElbowRight,Tracked,0.31,0.22,1.91,1914.00,WristRight,Tracked,0.26,0.40,1.89,1892.00,HandRight,Tracked,0.26,0.44,1.89,1894.00,HipLeft,Tracked,-0.06,-0.09,1.98,1976,KneeLeft,Tracked,-0.08,-0.42,2.02,2025,AnkleLeft,Tracked,-0.09,-0.7,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.09,1.99,1994,KneeRight,Tracked,0.15,-0.46,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.2,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1988,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1990,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.27,1.99,1988,ElbowLeft,Tracked,-0.28,0.15,1.88,1879,WristLeft,Tracked,-0.24,0.39,1.82,1821.00,HandLeft,Tracked,-0.24,0.34,1.81,1814.00,ShoulderRight,Tracked,0.15,0.28,2.01,2008,ElbowRight,Tracked,0.31,0.21,1.92,1915.00,WristRight,Tracked,0.25,0.38,1.90,1897.00,HandRight,Tracked,0.25,0.42,1.90,1898.00,HipLeft,Tracked,-0.06,-0.09,1.98,1975,KneeLeft,Tracked,-0.08,-0.42,2.02,2025,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.09,1.99,1994,KneeRight,Tracked,0.15,-0.46,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2249,FootRight,Tracked,0.2,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1987,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.27,1.99,1987,ElbowLeft,Tracked,-0.28,0.15,1.88,1879,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.23,0.38,1.80,1798.00,ShoulderRight,Tracked,0.15,0.27,2.01,2007,ElbowRight,Tracked,0.31,0.21,1.92,1916.00,WristRight,Tracked,0.23,0.40,1.90,1901.00,HandRight,Tracked,0.24,0.41,1.90,1899.00,HipLeft,Tracked,-0.05,-0.1,1.97,1975,KneeLeft,Tracked,-0.08,-0.42,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2080,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.09,1.99,1994,KneeRight,Tracked,0.15,-0.46,2.09,2090,AnkleRight,Tracked,0.2,-0.79,2.25,2248,FootRight,Tracked,0.2,-0.83,2.19,2187
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1987,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.27,1.99,1987,ElbowLeft,Tracked,-0.28,0.14,1.88,1878,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.23,0.38,1.80,1799.00,ShoulderRight,Tracked,0.15,0.27,2.01,2008,ElbowRight,Tracked,0.31,0.19,1.92,1917.00,WristRight,Tracked,0.23,0.36,1.90,1898.00,HandRight,Tracked,0.24,0.41,1.90,1899.00,HipLeft,Tracked,-0.05,-0.1,1.97,1975,KneeLeft,Tracked,-0.08,-0.42,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.09,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2090,AnkleRight,Tracked,0.2,-0.79,2.25,2249,FootRight,Tracked,0.2,-0.83,2.19,2187
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1987,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.18,0.27,1.99,1985,ElbowLeft,Tracked,-0.27,0.15,1.88,1878,WristLeft,Tracked,-0.23,0.37,1.82,1822.00,HandLeft,Tracked,-0.23,0.31,1.82,1819.00,ShoulderRight,Tracked,0.15,0.27,2.01,2008,ElbowRight,Tracked,0.31,0.20,1.92,1916.00,WristRight,Tracked,0.23,0.36,1.90,1897.00,HandRight,Tracked,0.24,0.41,1.90,1898.00,HipLeft,Tracked,-0.05,-0.1,1.97,1975,KneeLeft,Tracked,-0.08,-0.42,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.09,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2090,AnkleRight,Tracked,0.2,-0.78,2.25,2250,FootRight,Tracked,0.2,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1986,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1959,ShoulderLeft,Tracked,-0.17,0.28,1.98,1982,ElbowLeft,Tracked,-0.27,0.15,1.87,1873,WristLeft,Tracked,-0.23,0.37,1.82,1821.00,HandLeft,Tracked,-0.23,0.33,1.82,1821.00,ShoulderRight,Tracked,0.15,0.27,2.01,2007,ElbowRight,Tracked,0.30,0.20,1.91,1909.00,WristRight,Tracked,0.24,0.37,1.89,1886.00,HandRight,Tracked,0.24,0.42,1.88,1883.00,HipLeft,Tracked,-0.05,-0.1,1.97,1974,KneeLeft,Tracked,-0.08,-0.42,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.1,-0.09,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2090,AnkleRight,Tracked,0.2,-0.79,2.25,2249,FootRight,Tracked,0.21,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1986,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1959,ShoulderLeft,Tracked,-0.17,0.27,1.98,1982,ElbowLeft,Tracked,-0.27,0.14,1.87,1869,WristLeft,Tracked,-0.23,0.37,1.82,1821.00,HandLeft,Tracked,-0.23,0.33,1.82,1821.00,ShoulderRight,Tracked,0.15,0.27,2.01,2006,ElbowRight,Tracked,0.30,0.19,1.91,1908.00,WristRight,Tracked,0.25,0.37,1.88,1876.00,HandRight,Tracked,0.24,0.42,1.87,1872.00,HipLeft,Tracked,-0.05,-0.1,1.97,1974,KneeLeft,Tracked,-0.08,-0.42,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.1,-0.1,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2090,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.21,-0.83,2.19,2188
