3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,0.01,1.99,1991.00,Spine,Tracked,0.02,0.06,2.00,1999.00,ShoulderCenter,Tracked,0.00,0.36,1.99,1989.00,Head,Tracked,0.00,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.30,1.98,1983.00,ElbowLeft,Tracked,-0.33,0.33,1.85,1852.00,WristLeft,Tracked,-0.34,0.51,1.78,1782.00,HandLeft,Tracked,-0.34,0.58,1.78,1777.00,ShoulderRight,Tracked,0.16,0.32,2.01,2013.00,ElbowRight,Tracked,0.32,0.40,1.91,1906.00,WristRight,Tracked,0.31,0.58,1.86,1856.00,HandRight,Tracked,0.29,0.66,1.85,1851.00,HipLeft,Tracked,-0.05,-0.07,1.98,1980.00,KneeLeft,Tracked,-0.08,-0.41,2.03,2026.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.10,-0.07,2.00,1998.00,KneeRight,Tracked,0.15,-0.47,2.10,2096.00,AnkleRight,Tracked,0.20,-0.79,2.25,2252.00,FootRight,Tracked,0.21,-0.83,2.19,2191.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,0.00,1.99,1990.00,Spine,Tracked,0.01,0.06,2.00,1998.00,ShoulderCenter,Tracked,0.00,0.36,1.99,1988.00,Head,Tracked,0.00,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.29,1.98,1984.00,ElbowLeft,Tracked,-0.33,0.30,1.86,1856.00,WristLeft,Tracked,-0.33,0.48,1.79,1788.00,HandLeft,Tracked,-0.32,0.55,1.78,1785.00,ShoulderRight,Tracked,0.15,0.30,2.01,2011.00,ElbowRight,Tracked,0.33,0.35,1.90,1899.00,WristRight,Tracked,0.31,0.54,1.86,1863.00,HandRight,Tracked,0.27,0.60,1.86,1862.00,HipLeft,Tracked,-0.05,-0.08,1.98,1979.00,KneeLeft,Tracked,-0.08,-0.41,2.03,2026.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.10,-0.07,2.00,1997.00,KneeRight,Tracked,0.15,-0.47,2.10,2096.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2189.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,0.00,1.99,1990.00,Spine,Tracked,0.01,0.06,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1988.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.29,1.98,1984.00,ElbowLeft,Tracked,-0.33,0.24,1.86,1863.00,WristLeft,Tracked,-0.32,0.42,1.79,1794.00,HandLeft,Tracked,-0.30,0.50,1.80,1799.00,ShoulderRight,Tracked,0.15,0.30,2.01,2010.00,ElbowRight,Tracked,0.33,0.32,1.90,1900.00,WristRight,Tracked,0.29,0.50,1.87,1874.00,HandRight,Tracked,0.27,0.55,1.88,1877.00,HipLeft,Tracked,-0.05,-0.08,1.98,1978.00,KneeLeft,Tracked,-0.08,-0.41,2.03,2026.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.10,-0.08,2.00,1997.00,KneeRight,Tracked,0.15,-0.47,2.10,2096.00,AnkleRight,Tracked,0.20,-0.79,2.26,2255.00,FootRight,Tracked,0.21,-0.83,2.19,2193.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.01,1.99,1989.00,Spine,Tracked,0.01,0.05,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.28,1.99,1986.00,ElbowLeft,Tracked,-0.32,0.23,1.86,1860.00,WristLeft,Tracked,-0.29,0.41,1.79,1792.00,HandLeft,Tracked,-0.28,0.46,1.80,1802.00,ShoulderRight,Tracked,0.16,0.29,2.01,2009.00,ElbowRight,Tracked,0.32,0.26,1.91,1906.00,WristRight,Tracked,0.29,0.46,1.89,1886.00,HandRight,Tracked,0.26,0.50,1.89,1888.00,HipLeft,Tracked,-0.05,-0.09,1.98,1977.00,KneeLeft,Tracked,-0.08,-0.41,2.03,2026.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.08,2.00,1996.00,KneeRight,Tracked,0.15,-0.46,2.09,2093.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.01,1.99,1989.00,Spine,Tracked,0.01,0.05,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.28,1.99,1987.00,ElbowLeft,Tracked,-0.32,0.23,1.85,1853.00,WristLeft,Tracked,-0.26,0.40,1.81,1805.00,HandLeft,Tracked,-0.26,0.42,1.80,1804.00,ShoulderRight,Tracked,0.16,0.28,2.01,2008.00,ElbowRight,Tracked,0.32,0.25,1.91,1909.00,WristRight,Tracked,0.26,0.43,1.89,1894.00,HandRight,Tracked,0.26,0.46,1.89,1892.00,HipLeft,Tracked,-0.06,-0.09,1.98,1976.00,KneeLeft,Tracked,-0.08,-0.42,2.03,2025.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.09,2.00,1995.00,KneeRight,Tracked,0.15,-0.46,2.09,2093.00,AnkleRight,Tracked,0.20,-0.79,2.25,2249.00,FootRight,Tracked,0.21,-0.83,2.19,2187.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1988.00,Spine,Tracked,0.01,0.05,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1990.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.28,1.99,1988.00,ElbowLeft,Tracked,-0.31,0.22,1.84,1845.00,WristLeft,Tracked,-0.24,0.39,1.82,1819.00,HandLeft,Tracked,-0.25,0.37,1.81,1813.00,ShoulderRight,Tracked,0.15,0.28,2.01,2008.00,ElbowRight,Tracked,0.31,0.22,1.91,1914.00,WristRight,Tracked,0.26,0.40,1.89,1892.00,HandRight,Tracked,0.26,0.44,1.89,1894.00,HipLeft,Tracked,-0.06,-0.09,1.98,1976.00,KneeLeft,Tracked,-0.08,-0.42,2.02,2025.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.09,1.99,1994.00,KneeRight,Tracked,0.15,-0.46,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.20,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1988.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1990.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.27,1.99,1988.00,ElbowLeft,Tracked,-0.28,0.15,1.88,1879.00,WristLeft,Tracked,-0.24,0.39,1.82,1821.00,HandLeft,Tracked,-0.24,0.34,1.81,1814.00,ShoulderRight,Tracked,0.15,0.28,2.01,2008.00,ElbowRight,Tracked,0.31,0.21,1.92,1915.00,WristRight,Tracked,0.25,0.38,1.90,1897.00,HandRight,Tracked,0.25,0.42,1.90,1898.00,HipLeft,Tracked,-0.06,-0.09,1.98,1975.00,KneeLeft,Tracked,-0.08,-0.42,2.02,2025.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.09,1.99,1994.00,KneeRight,Tracked,0.15,-0.46,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2249.00,FootRight,Tracked,0.20,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1987.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.27,1.99,1987.00,ElbowLeft,Tracked,-0.28,0.15,1.88,1879.00,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.23,0.38,1.80,1798.00,ShoulderRight,Tracked,0.15,0.27,2.01,2007.00,ElbowRight,Tracked,0.31,0.21,1.92,1916.00,WristRight,Tracked,0.23,0.40,1.90,1901.00,HandRight,Tracked,0.24,0.41,1.90,1899.00,HipLeft,Tracked,-0.05,-0.10,1.97,1975.00,KneeLeft,Tracked,-0.08,-0.42,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.09,1.99,1994.00,KneeRight,Tracked,0.15,-0.46,2.09,2090.00,AnkleRight,Tracked,0.20,-0.79,2.25,2248.00,FootRight,Tracked,0.20,-0.83,2.19,2187.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1987.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.27,1.99,1987.00,ElbowLeft,Tracked,-0.28,0.14,1.88,1878.00,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.23,0.38,1.80,1799.00,ShoulderRight,Tracked,0.15,0.27,2.01,2008.00,ElbowRight,Tracked,0.31,0.19,1.92,1917.00,WristRight,Tracked,0.23,0.36,1.90,1898.00,HandRight,Tracked,0.24,0.41,1.90,1899.00,HipLeft,Tracked,-0.05,-0.10,1.97,1975.00,KneeLeft,Tracked,-0.08,-0.42,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.09,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2090.00,AnkleRight,Tracked,0.20,-0.79,2.25,2249.00,FootRight,Tracked,0.20,-0.83,2.19,2187.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1987.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.18,0.27,1.99,1985.00,ElbowLeft,Tracked,-0.27,0.15,1.88,1878.00,WristLeft,Tracked,-0.23,0.37,1.82,1822.00,HandLeft,Tracked,-0.23,0.31,1.82,1819.00,ShoulderRight,Tracked,0.15,0.27,2.01,2008.00,ElbowRight,Tracked,0.31,0.20,1.92,1916.00,WristRight,Tracked,0.23,0.36,1.90,1897.00,HandRight,Tracked,0.24,0.41,1.90,1898.00,HipLeft,Tracked,-0.05,-0.10,1.97,1975.00,KneeLeft,Tracked,-0.08,-0.42,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.09,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2090.00,AnkleRight,Tracked,0.20,-0.78,2.25,2250.00,FootRight,Tracked,0.20,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1986.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1959.00,ShoulderLeft,Tracked,-0.17,0.28,1.98,1982.00,ElbowLeft,Tracked,-0.27,0.15,1.87,1873.00,WristLeft,Tracked,-0.23,0.37,1.82,1821.00,HandLeft,Tracked,-0.23,0.33,1.82,1821.00,ShoulderRight,Tracked,0.15,0.27,2.01,2007.00,ElbowRight,Tracked,0.30,0.20,1.91,1909.00,WristRight,Tracked,0.24,0.37,1.89,1886.00,HandRight,Tracked,0.24,0.42,1.88,1883.00,HipLeft,Tracked,-0.05,-0.10,1.97,1974.00,KneeLeft,Tracked,-0.08,-0.42,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.10,-0.09,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2090.00,AnkleRight,Tracked,0.20,-0.79,2.25,2249.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1986.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1959.00,ShoulderLeft,Tracked,-0.17,0.27,1.98,1982.00,ElbowLeft,Tracked,-0.27,0.14,1.87,1869.00,WristLeft,Tracked,-0.23,0.37,1.82,1821.00,HandLeft,Tracked,-0.23,0.33,1.82,1821.00,ShoulderRight,Tracked,0.15,0.27,2.01,2006.00,ElbowRight,Tracked,0.30,0.19,1.91,1908.00,WristRight,Tracked,0.25,0.37,1.88,1876.00,HandRight,Tracked,0.24,0.42,1.87,1872.00,HipLeft,Tracked,-0.05,-0.10,1.97,1974.00,KneeLeft,Tracked,-0.08,-0.42,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.10,-0.10,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2090.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.02,1.99,1986.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.17,0.27,1.98,1981.00,ElbowLeft,Tracked,-0.26,0.13,1.87,1868.00,WristLeft,Tracked,-0.23,0.37,1.81,1813.00,HandLeft,Tracked,-0.24,0.33,1.81,1814.00,ShoulderRight,Tracked,0.15,0.27,2.01,2006.00,ElbowRight,Tracked,0.30,0.19,1.91,1907.00,WristRight,Tracked,0.26,0.36,1.86,1864.00,HandRight,Tracked,0.26,0.42,1.86,1855.00,HipLeft,Tracked,-0.05,-0.10,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.10,-0.10,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2090.00,AnkleRight,Tracked,0.20,-0.79,2.25,2249.00,FootRight,Tracked,0.21,-0.83,2.19,2187.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.03,1.99,1986.00,Spine,Tracked,0.01,0.04,2.00,1997.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.17,0.27,1.98,1981.00,ElbowLeft,Tracked,-0.26,0.10,1.87,1874.00,WristLeft,Tracked,-0.25,0.27,1.78,1780.00,HandLeft,Tracked,-0.25,0.33,1.79,1789.00,ShoulderRight,Tracked,0.15,0.27,2.01,2005.00,ElbowRight,Tracked,0.29,0.18,1.91,1905.00,WristRight,Tracked,0.28,0.35,1.84,1839.00,HandRight,Tracked,0.28,0.40,1.82,1824.00,HipLeft,Tracked,-0.05,-0.10,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.10,1.99,1992.00,KneeRight,Tracked,0.15,-0.46,2.09,2090.00,AnkleRight,Tracked,0.20,-0.79,2.25,2248.00,FootRight,Tracked,0.21,-0.83,2.19,2187.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.03,1.99,1986.00,Spine,Tracked,0.01,0.03,2.00,1998.00,ShoulderCenter,Tracked,-0.01,0.36,1.99,1990.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.17,0.26,1.98,1981.00,ElbowLeft,Tracked,-0.25,0.09,1.88,1878.00,WristLeft,Tracked,-0.26,0.25,1.78,1777.00,HandLeft,Tracked,-0.27,0.30,1.75,1748.00,ShoulderRight,Tracked,0.15,0.26,2.00,2005.00,ElbowRight,Tracked,0.29,0.17,1.90,1903.00,WristRight,Tracked,0.29,0.34,1.82,1816.00,HandRight,Tracked,0.30,0.38,1.80,1798.00,HipLeft,Tracked,-0.05,-0.10,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.10,-0.10,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.03,1.99,1986.00,Spine,Tracked,0.01,0.03,2.00,1998.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1991.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.17,0.25,1.98,1982.00,ElbowLeft,Tracked,-0.25,0.08,1.88,1884.00,WristLeft,Tracked,-0.27,0.21,1.75,1745.00,HandLeft,Tracked,-0.28,0.24,1.72,1723.00,ShoulderRight,Tracked,0.15,0.26,2.01,2005.00,ElbowRight,Tracked,0.29,0.16,1.90,1898.00,WristRight,Tracked,0.32,0.31,1.78,1782.00,HandRight,Tracked,0.33,0.34,1.77,1766.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.74,2.02,2017.00,HipRight,Tracked,0.10,-0.10,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2092.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.21,-0.83,2.19,2189.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.03,1.99,1986.00,Spine,Tracked,0.01,0.03,2.00,1999.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1992.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.17,0.25,1.98,1983.00,ElbowLeft,Tracked,-0.25,0.08,1.88,1885.00,WristLeft,Tracked,-0.28,0.17,1.72,1718.00,HandLeft,Tracked,-0.30,0.19,1.70,1705.00,ShoulderRight,Tracked,0.16,0.26,2.01,2006.00,ElbowRight,Tracked,0.28,0.14,1.91,1913.00,WristRight,Tracked,0.34,0.24,1.76,1764.00,HandRight,Tracked,0.35,0.29,1.74,1738.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2023.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.74,2.02,2017.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.46,2.09,2092.00,AnkleRight,Tracked,0.20,-0.79,2.25,2249.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.03,1.99,1986.00,Spine,Tracked,0.01,0.03,2.00,2000.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1993.00,Head,Tracked,-0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.17,0.25,1.99,1985.00,ElbowLeft,Tracked,-0.25,0.08,1.89,1887.00,WristLeft,Tracked,-0.29,0.08,1.70,1696.00,HandLeft,Tracked,-0.30,0.12,1.71,1708.00,ShoulderRight,Tracked,0.16,0.26,2.01,2006.00,ElbowRight,Tracked,0.27,0.12,1.92,1916.00,WristRight,Tracked,0.35,0.20,1.75,1748.00,HandRight,Tracked,0.37,0.23,1.72,1721.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.47,2.09,2092.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2189.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.03,1.99,1987.00,Spine,Tracked,0.01,0.03,2.00,2000.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1994.00,Head,Tracked,-0.01,0.53,1.96,1961.00,ShoulderLeft,Tracked,-0.17,0.25,1.99,1986.00,ElbowLeft,Tracked,-0.23,0.08,1.92,1919.00,WristLeft,Tracked,-0.29,0.04,1.74,1738.00,HandLeft,Tracked,-0.31,0.06,1.69,1690.00,ShoulderRight,Tracked,0.16,0.25,2.01,2007.00,ElbowRight,Tracked,0.27,0.11,1.92,1919.00,WristRight,Tracked,0.35,0.14,1.75,1747.00,HandRight,Tracked,0.37,0.17,1.72,1722.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.47,2.09,2092.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2189.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.03,1.99,1987.00,Spine,Tracked,0.01,0.03,2.00,2001.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995.00,Head,Tracked,-0.01,0.53,1.96,1961.00,ShoulderLeft,Tracked,-0.17,0.25,1.99,1987.00,ElbowLeft,Tracked,-0.20,0.06,1.94,1943.00,WristLeft,Tracked,-0.27,0.00,1.77,1773.00,HandLeft,Tracked,-0.31,0.01,1.69,1693.00,ShoulderRight,Tracked,0.16,0.25,2.01,2007.00,ElbowRight,Tracked,0.24,0.09,1.95,1953.00,WristRight,Tracked,0.33,0.08,1.79,1785.00,HandRight,Tracked,0.37,0.11,1.72,1717.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.47,2.09,2092.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2190.00
3/2/2023 12:12:16 AM,HipCenter,Tracked,0.02,-0.04,1.99,1987.00,Spine,Tracked,0.01,0.03,2.00,2002.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995.00,Head,Tracked,-0.01,0.53,1.96,1961.00,ShoulderLeft,Tracked,-0.17,0.24,1.99,1987.00,ElbowLeft,Tracked,-0.20,0.06,1.94,1942.00,WristLeft,Tracked,-0.27,-0.02,1.78,1776.00,HandLeft,Tracked,-0.30,-0.04,1.70,1702.00,ShoulderRight,Tracked,0.16,0.25,2.01,2007.00,ElbowRight,Tracked,0.23,0.08,1.95,1951.00,WristRight,Tracked,0.33,0.05,1.79,1787.00,HandRight,Tracked,0.37,0.06,1.72,1716.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2023.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.47,2.09,2093.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2189.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1987.00,Spine,Tracked,0.01,0.03,2.00,2003.00,ShoulderCenter,Tracked,-0.01,0.35,2.00,1995.00,Head,Tracked,-0.01,0.53,1.96,1963.00,ShoulderLeft,Tracked,-0.17,0.24,1.99,1985.00,ElbowLeft,Tracked,-0.21,0.05,1.93,1935.00,WristLeft,Tracked,-0.26,-0.08,1.80,1801.00,HandLeft,Tracked,-0.28,-0.14,1.74,1744.00,ShoulderRight,Tracked,0.16,0.25,2.01,2008.00,ElbowRight,Tracked,0.22,0.06,1.96,1962.00,WristRight,Tracked,0.31,0.00,1.81,1805.00,HandRight,Tracked,0.35,-0.03,1.74,1736.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.43,2.02,2024.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2079.00,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.47,2.09,2093.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2189.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1987.00,Spine,Tracked,0.01,0.03,2.00,2003.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995.00,Head,Tracked,0.00,0.53,1.96,1963.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1984.00,ElbowLeft,Tracked,-0.20,0.04,1.93,1934.00,WristLeft,Tracked,-0.25,-0.12,1.82,1818.00,HandLeft,Tracked,-0.27,-0.17,1.77,1771.00,ShoulderRight,Tracked,0.16,0.25,2.01,2008.00,ElbowRight,Tracked,0.22,0.05,1.97,1969.00,WristRight,Tracked,0.30,-0.04,1.82,1824.00,HandRight,Tracked,0.33,-0.07,1.76,1764.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.44,2.03,2025.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2081.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.47,2.09,2093.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2190.00
