3/7/2023 11:14:36 AM,-0.07662332,0.1691678,1.936656,1937,-0.0768467,0.2202827,1.926417,1926,-0.07785647,0.4759325,1.888612,1889,-0.1036474,0.6519935,1.822823,1823,-0.2688725,0.4177571,1.92164,1922,-0.3108589,0.264262,1.966119,1966,-0.3079213,0.2038902,1.738972,1739,-0.2813545,0.1792523,1.698902,1699,0.08096944,0.4337644,1.929445,1929,0.1285369,0.2620216,1.950627,1951,0.1635515,0.199463,1.78302,1783,0.1267369,0.1956156,1.745081,1745,-0.1594631,0.08785408,1.941789,1942,-0.1371013,-0.3432907,1.970289,1970,-0.1373835,-0.7357673,2.054979,2055,-0.1502751,-0.7811438,1.997901,1998,0.006850433,0.09397573,1.950356,1950,0.00725515,-0.3027023,2.067097,2067,-0.02498339,-0.6993117,2.147601,2148,-0.06307317,-0.7571303,2.172619,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.07257617,0.1663766,1.922855,1923,-0.0731689,0.2173046,1.911955,1912,-0.07631829,0.4718352,1.870337,1870,-0.0992436,0.6493619,1.810438,1810,-0.2668385,0.414855,1.908859,1909,-0.3058074,0.2668319,1.966349,1966,-0.3076652,0.2036823,1.73812,1738,-0.2802275,0.176064,1.693062,1693,0.08438991,0.4316782,1.919133,1919,0.1350622,0.2637944,1.935259,1935,0.1604907,0.2001855,1.766259,1766,0.1298533,0.1903998,1.73491,1735,-0.1552753,0.08492911,1.929134,1929,-0.1360471,-0.3436091,1.966907,1967,-0.1405253,-0.7475435,1.98254,1983,-0.1219122,-0.8041998,1.939376,1939,0.01192564,0.09076914,1.937441,1937,0.01167134,-0.3123578,2.058203,2058,-0.01801582,-0.704906,2.152838,2153,-0.05837665,-0.7664731,2.152839,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.07050678,0.1624103,1.911624,1912,-0.07139327,0.2129657,1.900979,1901,-0.07586566,0.4657078,1.860757,1861,-0.09808001,0.640164,1.795162,1795,-0.2653627,0.4105541,1.896703,1897,-0.3072701,0.2562659,1.939226,1939,-0.3041174,0.1973353,1.721659,1722,-0.2778827,0.1698165,1.675816,1676,0.08560202,0.4277118,1.904659,1905,0.1357385,0.2629642,1.927352,1927,0.1702564,0.196009,1.76152,1762,0.141541,0.1721695,1.690107,1690,-0.1527658,0.08113839,1.917747,1918,-0.1328325,-0.3352223,1.957205,1957,-0.134576,-0.7314566,1.942923,1943,-0.1130985,-0.7941388,1.910837,1911,0.01455041,0.08664298,1.925662,1926,0.01466612,-0.31563,2.053417,2053,-0.01300208,-0.7001983,2.154922,2155,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.06728501,0.1584183,1.8996,1900,-0.06864043,0.2088478,1.889074,1889,-0.07534227,0.4609832,1.849571,1850,-0.09648788,0.6342566,1.780726,1781,-0.2634302,0.4061221,1.882379,1882,-0.3041739,0.2532218,1.928791,1929,-0.3038045,0.1943914,1.714536,1715,-0.2747809,0.1674,1.661252,1661,0.08677581,0.4229134,1.894363,1894,0.1359202,0.2613576,1.916096,1916,0.1764816,0.1862016,1.755615,1756,0.1431313,0.1666832,1.684888,1685,-0.1480214,0.07742602,1.904312,1904,-0.1304855,-0.3390429,1.945575,1946,-0.124924,-0.7090613,1.906527,1907,-0.1206655,-0.7622573,1.838307,1838,0.01776669,0.08262482,1.914799,1915,0.01619047,-0.3164218,2.046427,2046,-0.006081397,-0.7017654,2.158246,2158,-0.001822883,-0.7549614,2.090025,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.06629154,0.155501,1.884394,1884,-0.06717806,0.2056672,1.874278,1874,-0.07166542,0.4565144,1.836689,1837,-0.09303208,0.6298631,1.767514,1768,-0.2603225,0.4027737,1.866343,1866,-0.3002065,0.2544985,1.922726,1923,-0.3002723,0.1876945,1.691705,1692,-0.2697948,0.1617957,1.647547,1648,0.08782425,0.4188519,1.880655,1881,0.1368643,0.2611106,1.907684,1908,0.1718408,0.184819,1.7464,1746,0.1397187,0.1658534,1.674946,1675,-0.1482646,0.07533579,1.886271,1886,-0.1307053,-0.3355646,1.92627,1926,-0.1234144,-0.6945938,1.887751,1888,-0.1186396,-0.7476557,1.819458,1819,0.01838912,0.0795645,1.90108,1901,0.01808022,-0.3124366,2.0286,2029,-0.00449029,-0.6941657,2.1574,2157,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.06525391,0.1487369,1.87146,1871,-0.06600167,0.1988896,1.860267,1860,-0.06966112,0.4498615,1.816939,1817,-0.08994164,0.6248385,1.752012,1752,-0.2585317,0.3972441,1.850114,1850,-0.2986882,0.2422683,1.891876,1892,-0.2985672,0.1859321,1.680948,1681,-0.2697644,0.1588483,1.636366,1636,0.09107428,0.4098111,1.867663,1868,0.1415428,0.2524861,1.894474,1894,0.1679308,0.1916613,1.72466,1725,0.1228061,0.1654363,1.646849,1647,-0.1471161,0.06954417,1.874929,1875,-0.1319104,-0.3233067,1.901483,1901,-0.1258928,-0.6798654,1.868357,1868,-0.1205055,-0.7333285,1.800419,1800,0.01892202,0.07210118,1.889937,1890,0.02135582,-0.310419,2.019752,2020,-0.004212489,-0.6894651,2.154833,2155,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.06342421,0.1466721,1.85647,1856,-0.06414905,0.1963211,1.846107,1846,-0.06776119,0.4450389,1.806829,1807,-0.09065311,0.6184696,1.736397,1736,-0.2588586,0.3912638,1.835144,1835,-0.3013433,0.2395871,1.883018,1883,-0.2963597,0.1807125,1.657945,1658,-0.2679663,0.1510684,1.614756,1615,0.0913571,0.4061812,1.857138,1857,0.1368765,0.2372627,1.871056,1871,0.1636532,0.1884109,1.687258,1687,0.1191166,0.1630354,1.634356,1634,-0.1456424,0.06543192,1.858458,1858,-0.1334445,-0.3207715,1.894036,1894,-0.1272918,-0.6727225,1.858842,1859,-0.1002128,-0.7358639,1.832364,1832,0.02106137,0.07098085,1.874139,1874,0.02359894,-0.307194,2.008372,2008,-0.003769197,-0.6827881,2.15137,2151,0.002671443,-0.7359344,2.083272,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.06241849,0.1419416,1.841257,1841,-0.06285627,0.1919727,1.830485,1830,-0.06499036,0.4424658,1.789767,1790,-0.08894627,0.6160955,1.722431,1722,-0.2595102,0.384643,1.818296,1818,-0.3072656,0.2319439,1.860169,1860,-0.2927985,0.1745308,1.64133,1641,-0.2638352,0.1465248,1.598603,1599,0.0914963,0.4033269,1.843559,1844,0.1371021,0.2431914,1.865538,1866,0.1615207,0.1831815,1.695162,1695,0.116319,0.1575593,1.618271,1618,-0.1441334,0.0603006,1.843216,1843,-0.1361574,-0.3174706,1.879585,1880,-0.126444,-0.6697681,1.854045,1854,-0.1016105,-0.7323266,1.824194,1824,0.02073002,0.06633382,1.860423,1860,0.02381147,-0.3072791,1.991642,1992,-0.003689175,-0.6772935,2.146915,2147,0.003575553,-0.7305145,2.078957,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.065581,0.1374736,1.822654,1823,-0.06551526,0.1870922,1.812811,1813,-0.06547249,0.4355155,1.776159,1776,-0.08769596,0.6113818,1.706132,1706,-0.2595932,0.379316,1.801758,1802,-0.3031201,0.2266182,1.846543,1847,-0.2917466,0.1675251,1.621436,1621,-0.2640915,0.1399673,1.574892,1575,0.0912997,0.4002339,1.830872,1831,0.1375701,0.2410096,1.855322,1855,0.1626838,0.1850412,1.682942,1683,0.1164757,0.1553655,1.606513,1607,-0.1496275,0.05695916,1.8214,1821,-0.1356075,-0.3177878,1.869618,1870,-0.127452,-0.669469,1.849308,1849,-0.09992156,-0.7322505,1.822433,1822,0.01800085,0.05999374,1.841687,1842,0.0247054,-0.3073649,1.981073,1981,-0.002834735,-0.6747337,2.141851,2142,0.005338273,-0.7276545,2.073758,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.06701636,0.1318287,1.805973,1806,-0.06707089,0.1812092,1.795403,1795,-0.06745283,0.428297,1.755861,1756,-0.08561371,0.6059482,1.689815,1690,-0.2603715,0.3762325,1.784265,1784,-0.2987986,0.2221296,1.828884,1829,-0.2904117,0.1573328,1.596623,1597,-0.2639467,0.1356176,1.557551,1558,0.08940446,0.3931327,1.812371,1812,0.1357151,0.2358856,1.843068,1843,0.1239901,0.1761241,1.655611,1656,0.12066,0.1501147,1.590662,1591,-0.1497952,0.05215379,1.805003,1805,-0.1336067,-0.3227116,1.862556,1863,-0.1289617,-0.6714417,1.845632,1846,-0.09662287,-0.7340125,1.824164,1824,0.01588528,0.05441419,1.827551,1828,0.02594723,-0.3080834,1.963121,1963,-0.003276696,-0.668973,2.136242,2136,0.004587403,-0.722133,2.068299,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.0693797,0.1248834,1.787437,1787,-0.07010859,0.1739384,1.777171,1777,-0.07390964,0.4190838,1.738776,1739,-0.09078564,0.5933605,1.669429,1669,-0.2616412,0.3639025,1.759494,1759,-0.3071217,0.2120767,1.804826,1805,-0.2892769,0.1575487,1.593099,1593,-0.2625164,0.131343,1.546525,1547,0.08485679,0.3890579,1.797011,1797,0.1317553,0.2313669,1.825711,1826,0.1532062,0.1599293,1.607767,1608,0.117726,0.1442522,1.565765,1566,-0.1496553,0.04447152,1.785044,1785,-0.1339806,-0.3040788,1.839869,1840,-0.1286887,-0.6754298,1.840113,1840,-0.09225984,-0.7377911,1.825775,1826,0.01327111,0.04919504,1.809332,1809,0.02268154,-0.3099396,1.944953,1945,-0.003493411,-0.665336,2.128274,2128,0.006767314,-0.7182975,2.060498,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.07177772,0.1214295,1.768701,1769,-0.07358216,0.1701594,1.75862,1759,-0.08300919,0.4135619,1.720832,1721,-0.09234493,0.5893877,1.65422,1654,-0.2649747,0.3620542,1.745829,1746,-0.3157058,0.206765,1.778061,1778,-0.2880829,0.1470667,1.573411,1573,-0.2608941,0.1203029,1.516461,1516,0.08125075,0.3839397,1.779706,1780,0.1303553,0.2281997,1.812144,1812,0.1554147,0.1560846,1.595261,1595,0.1180713,0.1420107,1.55572,1556,-0.1501698,0.04046673,1.76678,1767,-0.1383161,-0.3021563,1.828413,1828,-0.1271997,-0.6794469,1.834216,1834,-0.08689864,-0.7409043,1.829721,1830,0.01241687,0.04608144,1.789641,1790,0.02464884,-0.3103626,1.932937,1933,-0.003612082,-0.6619619,2.122373,2122,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.07301783,0.1175736,1.751327,1751,-0.07459687,0.1663674,1.741278,1741,-0.08267675,0.4103135,1.704506,1705,-0.09196731,0.5863095,1.638008,1638,-0.2680167,0.3580775,1.722418,1722,-0.3138887,0.2020361,1.756705,1757,-0.2883096,0.145475,1.571158,1571,-0.2569787,0.1173714,1.497327,1497,0.08021359,0.3784993,1.765008,1765,0.1252749,0.2189946,1.789255,1789,0.1536972,0.1563131,1.588952,1589,0.09473185,0.1364662,1.537738,1538,-0.1516888,0.03534324,1.748517,1749,-0.1402572,-0.3022305,1.817548,1818,-0.1264071,-0.6812668,1.830661,1831,-0.08542655,-0.7424331,1.831589,1832,0.01075405,0.04264596,1.773367,1773,0.02072227,-0.3094454,1.901051,1901,-0.0008094739,-0.6509545,2.107149,2107,0.01039599,-0.7037308,2.039377,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.07936195,0.1114441,1.733072,1733,-0.08224071,0.1597889,1.72218,1722,-0.09800654,0.4010885,1.680407,1680,-0.09989241,0.5766622,1.616326,1616,-0.2739923,0.3506355,1.704088,1704,-0.3223437,0.1969086,1.742463,1742,-0.2882434,0.1367678,1.511013,1511,-0.2512248,0.1132138,1.471384,1471,0.07296515,0.3743279,1.742879,1743,0.1179386,0.215499,1.769393,1769,0.1493718,0.154561,1.590506,1591,0.06572401,0.1211105,1.486153,1486,-0.155621,0.02944277,1.731303,1731,-0.141966,-0.3014049,1.798771,1799,-0.1277486,-0.6838697,1.825024,1825,-0.0840549,-0.742203,1.83551,1836,0.00587036,0.03714737,1.756618,1757,0.01820513,-0.309463,1.880155,1880,0.0009591356,-0.6444646,2.096036,2096,0.01145492,-0.6975993,2.028428,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.08493848,0.1106763,1.718139,1718,-0.08812693,0.1586616,1.70824,1708,-0.1043678,0.3986843,1.671386,1671,-0.10611,0.5693062,1.598264,1598,-0.2803877,0.3474224,1.686536,1687,-0.332664,0.1926617,1.718519,1719,-0.2886282,0.1329592,1.502463,1502,-0.2519025,0.1102939,1.457446,1457,0.06835964,0.3746467,1.729111,1729,0.1131718,0.2158252,1.75569,1756,0.1487035,0.1528373,1.58882,1589,0.01628731,0.1062743,1.434658,1435,-0.1604103,0.02685658,1.712937,1713,-0.152739,-0.3026511,1.778502,1779,-0.1309334,-0.6814129,1.815017,1815,-0.08773644,-0.7365132,1.837766,1838,0.001095218,0.0368204,1.742365,1742,0.0136055,-0.3074816,1.841827,1842,-0.007119397,-0.6396147,2.061363,2061,0.004240229,-0.6923257,1.993588,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.08795701,0.1095841,1.701318,1701,-0.09169352,0.1571867,1.691394,1691,-0.1105366,0.3952038,1.654951,1655,-0.113014,0.5644124,1.583285,1583,-0.2826829,0.3398449,1.663124,1663,-0.333836,0.189031,1.706224,1706,-0.2941942,0.1319621,1.473403,1473,-0.2555036,0.1098527,1.436778,1437,0.06435385,0.3735085,1.715365,1715,0.1091176,0.2136451,1.738292,1738,0.1526819,0.1465581,1.57525,1575,0.05230136,0.1146707,1.441778,1442,-0.1616613,0.02553012,1.696049,1696,-0.1611011,-0.3013636,1.764905,1765,-0.1320779,-0.6808892,1.811505,1812,-0.0889937,-0.7344261,1.8379,1838,-0.001901889,0.0365721,1.725865,1726,0.01527876,-0.3063773,1.824281,1824,-0.006942626,-0.6374831,2.045029,2045,0.006746777,-0.6900057,1.977542,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.08797644,0.1062223,1.688637,1689,-0.09191723,0.1538311,1.678995,1679,-0.111636,0.3918994,1.644049,1644,-0.1168661,0.5599122,1.569446,1569,-0.2835751,0.3348711,1.647243,1647,-0.3497109,0.1857043,1.679608,1680,-0.2944028,0.1293185,1.454914,1455,-0.259346,0.1090437,1.41659,1417,0.06223705,0.3715008,1.706572,1707,0.09968504,0.190302,1.716693,1717,0.1570955,0.1452989,1.550177,1550,0.1017813,0.1237148,1.466355,1466,-0.1616891,0.02109134,1.681894,1682,-0.1625836,-0.3095404,1.754255,1754,-0.1355152,-0.6749911,1.801822,1802,-0.09682241,-0.7300909,1.831557,1832,-0.001274771,0.03432468,1.713703,1714,0.0236322,-0.3076393,1.791802,1792,-0.009673195,-0.6453193,2.001895,2002,0.005659311,-0.6976016,1.934594,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.08918405,0.1053764,1.67444,1674,-0.09319363,0.1524562,1.6647,1665,-0.1132821,0.3877254,1.629101,1629,-0.1196622,0.5545506,1.556368,1556,-0.2876708,0.3310383,1.631953,1632,-0.3555683,0.1816523,1.661367,1661,-0.2960311,0.120725,1.435405,1435,-0.2641314,0.1052498,1.399427,1399,0.05928345,0.3692585,1.695883,1696,0.09695649,0.1864099,1.712013,1712,0.1420719,0.1530669,1.538685,1539,0.09999982,0.1267474,1.454654,1455,-0.162717,0.01833906,1.666003,1666,-0.1685677,-0.3045612,1.741107,1741,-0.1356516,-0.6724972,1.799055,1799,-0.100648,-0.731271,1.826205,1826,-0.002193254,0.03427615,1.701843,1702,0.02367984,-0.3297871,1.764041,1764,-0.01523346,-0.6581098,1.986318,1986,0.001086717,-0.7103711,1.919238,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09162021,0.1030275,1.662421,1662,-0.09632535,0.1501632,1.652643,1653,-0.1202088,0.3857396,1.616663,1617,-0.1242395,0.548367,1.541378,1541,-0.2910535,0.3264889,1.617947,1618,-0.3607454,0.1784025,1.64865,1649,-0.2989569,0.1225747,1.43112,1431,-0.2635258,0.1056312,1.385973,1386,0.05153277,0.3675554,1.681006,1681,0.0921005,0.1774916,1.696853,1697,0.1417431,0.1561419,1.522851,1523,0.09772221,0.1279345,1.438071,1438,-0.1633044,0.01525518,1.654678,1655,-0.1713763,-0.3011338,1.729841,1730,-0.1390413,-0.6708304,1.79398,1794,-0.1032406,-0.7277873,1.823822,1824,-0.004439118,0.03412935,1.688836,1689,-0.003663856,-0.3300632,1.720297,1720,-0.01373463,-0.6723272,1.925629,1926,0.002641885,-0.7245536,1.858541,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09101541,0.1011464,1.650849,1651,-0.0955906,0.1483059,1.640931,1641,-0.1186463,0.3840853,1.604656,1605,-0.1276506,0.5455061,1.530063,1530,-0.2925623,0.3241576,1.604865,1605,-0.3642923,0.1757385,1.631651,1632,-0.3008125,0.1228067,1.403521,1404,-0.2644503,0.1040931,1.372149,1372,0.0490159,0.3669966,1.673069,1673,0.08929542,0.1751926,1.689091,1689,0.09512505,0.1406088,1.494593,1495,0.09711354,0.1288123,1.431981,1432,-0.1623905,0.01276618,1.641833,1642,-0.1697314,-0.3094002,1.723735,1724,-0.1061466,-0.6826335,1.825355,1825,-0.1307225,-0.7454015,1.795868,1796,-0.00447711,0.0331114,1.679147,1679,-0.003283158,-0.3315247,1.707505,1708,-0.05201085,-0.6474361,1.910429,1910,-0.04788664,-0.7191888,1.894685,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09244987,0.09942338,1.640505,1641,-0.09746937,0.1465546,1.630403,1630,-0.1228694,0.3821712,1.593042,1593,-0.1305396,0.542183,1.519545,1520,-0.2939401,0.3206134,1.594275,1594,-0.3681727,0.1732092,1.620316,1620,-0.3027444,0.1225927,1.392241,1392,-0.2636014,0.1031983,1.355712,1356,0.04638596,0.3655856,1.663732,1664,0.08663331,0.1693412,1.682585,1683,0.1180348,0.1650817,1.502851,1503,0.09509345,0.1290663,1.416002,1416,-0.1628543,0.0102102,1.632014,1632,-0.1741925,-0.3040153,1.707407,1707,-0.1156576,-0.6793312,1.811619,1812,-0.1707039,-0.7228301,1.789496,1789,-0.005515105,0.0327852,1.668788,1669,-0.002804278,-0.3380717,1.684383,1684,-0.04939916,-0.638237,1.87429,1874,-0.04605293,-0.7265152,1.872065,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.0931471,0.09398779,1.629975,1630,-0.0986702,0.1418462,1.620114,1620,-0.1263452,0.3806239,1.583437,1583,-0.1353615,0.5367935,1.507481,1507,-0.2951087,0.3146296,1.581349,1581,-0.3696052,0.1686976,1.611268,1611,-0.3048009,0.1228928,1.381981,1382,-0.2670603,0.1037449,1.345797,1346,0.04206252,0.3646637,1.652273,1652,0.08553044,0.1891129,1.617369,1617,0.0937992,0.1349449,1.427792,1428,0.09474796,0.1287297,1.407295,1407,-0.1624157,0.004252844,1.620472,1620,-0.1780045,-0.3084371,1.70057,1701,-0.1196213,-0.6770217,1.802628,1803,-0.1723675,-0.7274458,1.793332,1793,-0.005911898,0.02887753,1.659009,1659,0.004057222,-0.350384,1.645009,1645,-0.04615628,-0.6955096,1.814734,1815,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09576301,0.09155203,1.621134,1621,-0.1017102,0.1392161,1.610761,1611,-0.1316703,0.3772642,1.571975,1572,-0.1386468,0.5328983,1.497533,1498,-0.2965654,0.311908,1.570273,1570,-0.3705142,0.1660426,1.601106,1601,-0.3046932,0.1224171,1.371704,1372,-0.2681349,0.1032584,1.337035,1337,0.03950989,0.3628955,1.643318,1643,0.07890812,0.1563554,1.655562,1656,0.09058989,0.134783,1.459402,1459,0.09433316,0.1278705,1.40005,1400,-0.1639422,0.001119285,1.611388,1611,-0.1801875,-0.311444,1.691712,1692,-0.1183251,-0.6720988,1.786371,1786,-0.1459361,-0.7377681,1.804698,1805,-0.008435965,0.02761115,1.651263,1651,0.002950276,-0.3471698,1.631144,1631,-0.03743757,-0.6805671,1.764732,1765,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09571685,0.08948456,1.611196,1611,-0.101987,0.1370526,1.601015,1601,-0.1333902,0.3747603,1.563269,1563,-0.1374022,0.5295659,1.489701,1490,-0.2989245,0.3084707,1.561601,1562,-0.3711057,0.1611975,1.590875,1591,-0.3049489,0.1189368,1.361334,1361,-0.2671003,0.1013388,1.325642,1326,0.03862245,0.3591747,1.634595,1635,0.07996978,0.1557359,1.65301,1653,0.130009,0.168441,1.478341,1478,0.09422559,0.127498,1.398139,1398,-0.1637545,-0.002379146,1.601974,1602,-0.1642003,-0.3547079,1.68459,1685,-0.1181826,-0.6652766,1.770283,1770,NA,NA,NA,NA,-0.007245005,0.02646619,1.640018,1640,0.01943669,-0.3458609,1.580333,1580,-0.01715082,-0.624977,1.688747,1689,0.04782525,-0.6559851,1.673681,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09501981,0.084341,1.601689,1602,-0.1017002,0.132388,1.591213,1591,-0.1352321,0.3724637,1.551523,1552,-0.136672,0.5249767,1.480119,1480,-0.2998379,0.3040545,1.551373,1551,-0.3726755,0.1569686,1.580179,1580,-0.3056329,0.1242169,1.35835,1358,-0.2675165,0.09938446,1.318728,1319,0.03859262,0.3551894,1.62476,1625,0.08058098,0.1557282,1.646281,1646,0.09159537,0.1337576,1.450156,1450,0.09474338,0.1274782,1.397227,1397,-0.1618485,-0.00856827,1.593358,1593,-0.163101,-0.3540145,1.680274,1680,-0.1253851,-0.6566979,1.759069,1759,NA,NA,NA,NA,-0.006686864,0.02253309,1.630923,1631,0.01880521,-0.3495176,1.575257,1575,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09498739,0.08433482,1.588463,1588,-0.1018601,0.131831,1.578144,1578,-0.1362605,0.369313,1.539522,1540,-0.1351281,0.5208808,1.470124,1470,-0.2986959,0.3029068,1.540355,1540,-0.3729176,0.1571495,1.570914,1571,-0.3018651,0.1144354,1.343063,1343,-0.2654255,0.09659591,1.310341,1310,0.03836663,0.3536047,1.615202,1615,0.08256571,0.152507,1.636727,1637,0.1340419,0.1734423,1.463397,1463,0.08126284,0.1210803,1.376941,1377,-0.1615696,-0.008386109,1.577469,1577,-0.1613759,-0.3524889,1.670876,1671,-0.1252245,-0.6511222,1.752768,1753,NA,NA,NA,NA,-0.006078041,0.02262477,1.619767,1620,0.01643919,-0.3527794,1.560235,1560,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09344307,0.08246633,1.580178,1580,-0.1005188,0.1297094,1.569764,1570,-0.1359605,0.3658708,1.530808,1531,-0.1347421,0.5161769,1.459112,1459,-0.297228,0.3011632,1.529472,1529,-0.3726548,0.157142,1.562992,1563,-0.300414,0.1120137,1.336052,1336,-0.2588156,0.09133272,1.296457,1296,0.03845939,0.351751,1.60466,1605,0.08361804,0.1490465,1.625448,1625,0.0725748,0.1212363,1.429079,1429,0.06960166,0.1116628,1.349587,1350,-0.1591711,-0.01021979,1.568568,1569,-0.1212546,-0.3968081,1.653203,1653,-0.1258274,-0.6724969,1.757975,1758,NA,NA,NA,NA,-0.004606263,0.02105227,1.612395,1612,0.01450972,-0.353421,1.547969,1548,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.0944128,0.08203761,1.564486,1564,-0.1010993,0.1286618,1.555261,1555,-0.1349407,0.3623488,1.521224,1521,-0.1327108,0.512839,1.44898,1449,-0.2958101,0.2990789,1.519656,1520,-0.3702343,0.1545454,1.55314,1553,-0.2981326,0.1085057,1.326375,1326,-0.256348,0.0877828,1.28862,1289,0.03963885,0.3498042,1.593483,1593,0.08519432,0.1500707,1.615066,1615,0.1348119,0.1446817,1.439949,1440,0.07206268,0.1107662,1.349531,1350,-0.1616199,-0.01052994,1.550703,1551,-0.16023,-0.3385084,1.631728,1632,-0.1259852,-0.6407542,1.737947,1738,NA,NA,NA,NA,-0.005112331,0.01989281,1.595435,1595,-0.009231233,-0.3647893,1.544439,1544,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.09245275,0.07817851,1.553849,1554,-0.0994246,0.1244438,1.543902,1544,-0.1347871,0.3559242,1.506916,1507,-0.1307151,0.5082092,1.437246,1437,-0.2952427,0.2955328,1.510913,1511,-0.3738734,0.1510222,1.538198,1538,-0.2958187,0.1030513,1.315336,1315,-0.2555981,0.08279113,1.279507,1280,0.0421103,0.345348,1.582774,1583,0.08676513,0.14552,1.599534,1600,0.1389083,0.1455393,1.425132,1425,0.0763116,0.1073348,1.344774,1345,-0.1589767,-0.01475167,1.540227,1540,-0.1512722,-0.3665724,1.630402,1630,-0.1243817,-0.6410092,1.736814,1737,NA,NA,NA,NA,-0.002571385,0.01577661,1.586638,1587,-0.01132483,-0.3659358,1.541384,1541,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.0895022,0.07519159,1.541947,1542,-0.09683262,0.1213058,1.532529,1533,-0.1335754,0.3521175,1.498297,1498,-0.128414,0.5038324,1.425583,1426,-0.293469,0.290781,1.49982,1500,-0.3685118,0.1463552,1.532636,1533,-0.29616,0.1021048,1.313517,1314,-0.2551727,0.07901672,1.269659,1270,0.0432411,0.341499,1.567765,1568,0.08839359,0.1437932,1.591408,1591,0.1379926,0.1302825,1.39053,1391,0.09068922,0.1029281,1.33288,1333,-0.1554723,-0.01665426,1.527895,1528,-0.1503188,-0.3680436,1.628677,1629,-0.1228692,-0.6415763,1.73468,1735,NA,NA,NA,NA,0.001209843,0.01154996,1.573814,1574,-0.000603606,-0.370528,1.521074,1521,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
