3/7/2023 11:03:17 AM,Tracked,0.2132956,-0.09115253,2.171748,2172,Tracked,0.2004576,-0.01974419,2.157727,2158,Tracked,0.1345312,0.334559,2.102664,2103,Tracked,0.200499,0.4904146,2.148579,2149,Tracked,0.06143887,0.2302862,2.065869,2066,Tracked,0.02134271,0.01072376,2.023676,2024,Tracked,0.07794042,-0.2251423,2.012886,2013,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1817203,-0.151105,2.138843,2139,Tracked,0.06690101,-0.5188147,2.146317,2146,Tracked,-0.01961935,-0.7799504,2.186665,2187,Tracked,0.01706832,-0.8579912,2.22569,2226,Tracked,0.2661894,-0.1472525,2.219535,2220,Tracked,0.257855,-0.5555314,2.310299,2310,Tracked,0.1698565,-0.8364726,2.337312,2337,Tracked,0.191226,-0.8964827,2.308385,2308,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2123401,-0.09004164,2.170747,2171,Tracked,0.1990878,-0.0180305,2.156895,2157,Tracked,0.1293717,0.3443993,2.104341,2104,Tracked,0.2002723,0.4924834,2.147182,2147,Tracked,0.06097152,0.2327896,2.066074,2066,Tracked,0.01963687,0.02669654,2.022651,2023,Tracked,0.07314972,-0.2074867,2.012847,2013,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1805728,-0.1496322,2.136904,2137,Tracked,0.06684344,-0.5181091,2.146218,2146,Tracked,-0.01982858,-0.7804094,2.186963,2187,Tracked,0.01363659,-0.8620578,2.206672,2207,Tracked,0.265664,-0.1467777,2.218946,2219,Tracked,0.2584367,-0.5526146,2.309389,2309,Tracked,0.1694162,-0.8337585,2.336522,2337,Tracked,0.1854573,-0.9017587,2.336322,2336,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2123933,-0.09013093,2.170543,2171,Tracked,0.199102,-0.01804705,2.156823,2157,Tracked,0.1294577,0.3444882,2.104442,2104,Tracked,0.2011751,0.4919678,2.148785,2149,Tracked,0.06136396,0.2322686,2.065839,2066,Tracked,0.01966885,0.02682722,2.022681,2023,Tracked,0.07524525,-0.2102273,2.012375,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1805563,-0.1496262,2.13686,2137,Tracked,0.06671861,-0.5181628,2.146288,2146,Tracked,-0.01991621,-0.7805243,2.18706,2187,Tracked,0.01490501,-0.864557,2.212345,2212,Tracked,0.2658899,-0.1468414,2.218197,2218,Tracked,0.2582786,-0.5517282,2.308937,2309,Tracked,0.169747,-0.8336914,2.335983,2336,Tracked,0.1835409,-0.9020382,2.333165,2333,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2130416,-0.07388952,2.172081,2172,Tracked,0.1997014,-0.005268879,2.157608,2158,Tracked,0.1303909,0.3459442,2.103385,2103,Tracked,0.2014531,0.4938453,2.149413,2149,Tracked,0.06069492,0.2332525,2.06543,2065,Tracked,0.02127296,0.01783905,2.022142,2022,Tracked,0.07587682,-0.208496,2.012758,2013,Inferred,NA,NA,NA,NA,,Tracked,0.2709026,0.3127306,2.360888,2361,Inferred,NA,NA,NA,NA,,Tracked,0.3572686,-0.1688969,2.350199,2350,Inferred,NA,NA,NA,NA,,Tracked,0.1807543,-0.142405,2.137833,2138,Tracked,0.06671715,-0.5180607,2.146314,2146,Tracked,-0.02009944,-0.7808108,2.187167,2187,Tracked,0.0147768,-0.8644504,2.212771,2213,Tracked,0.2685502,-0.1362292,2.222384,2222,Tracked,0.2583086,-0.5516831,2.309054,2309,Tracked,0.1696842,-0.8337677,2.336091,2336,Tracked,0.1858894,-0.9016429,2.332862,2333,,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2140122,-0.07853742,2.173218,2173,Tracked,0.2004947,-0.00812698,2.158165,2158,Tracked,0.1317806,0.3451816,2.101726,2102,Tracked,0.2061091,0.500864,2.149617,2150,Tracked,0.06187542,0.2337835,2.065619,2066,Tracked,0.02088439,0.02228162,2.022095,2022,Tracked,0.0736727,-0.2024964,2.012127,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1805459,-0.143734,2.140514,2141,Tracked,0.06681217,-0.5150904,2.145718,2146,Tracked,-0.01986301,-0.7806523,2.187056,2187,Tracked,0.009437394,-0.8541901,2.20563,2206,Tracked,0.2695444,-0.1379056,2.222059,2222,Tracked,0.2583444,-0.5516899,2.309119,2309,Tracked,0.1697742,-0.8334738,2.336216,2336,Tracked,0.1847907,-0.9016394,2.331917,2332,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2142124,-0.07732547,2.173809,2174,Tracked,0.2006195,-0.007221499,2.158655,2159,Tracked,0.1317888,0.3451771,2.101714,2102,Tracked,0.2068482,0.4994876,2.149623,2150,Tracked,0.06367711,0.2347268,2.065289,2065,Tracked,0.0217994,0.01718737,2.022394,2022,Tracked,0.08813267,-0.2277302,2.008834,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3544205,-0.1700389,2.341696,2342,Inferred,NA,NA,NA,NA,,Tracked,0.1816051,-0.1423586,2.14102,2141,Tracked,0.06598768,-0.5158128,2.146408,2146,Tracked,-0.0195,-0.7823145,2.187376,2187,Tracked,0.009369027,-0.8616576,2.204907,2205,Tracked,0.2695288,-0.1366654,2.223555,2224,Tracked,0.2583298,-0.5516707,2.309197,2309,Tracked,0.1688853,-0.8342127,2.337462,2337,Tracked,0.1929369,-0.898713,2.324735,2325,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2142645,-0.07525828,2.173647,2174,Tracked,0.2005779,-0.005711362,2.158468,2158,Tracked,0.1315421,0.3450791,2.100882,2101,Tracked,0.2068384,0.5003572,2.149849,2150,Tracked,0.06531081,0.2363324,2.065202,2065,Tracked,0.02183157,0.02234212,2.022133,2022,Tracked,0.07377081,-0.1805943,2.010506,2011,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3391231,-0.1405983,2.277784,2278,Inferred,NA,NA,NA,NA,,Tracked,0.1826854,-0.1394638,2.140486,2140,Tracked,0.0657071,-0.5164105,2.146872,2147,Tracked,-0.01973602,-0.7834616,2.187596,2188,Tracked,0.01011031,-0.8621535,2.209806,2210,Tracked,0.269372,-0.1351872,2.224151,2224,Tracked,0.2581185,-0.5515857,2.309012,2309,Tracked,0.1687736,-0.834082,2.337764,2338,Tracked,0.1921918,-0.8986285,2.323765,2324,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2143834,-0.07524794,2.173618,2174,Tracked,0.2008082,-0.005786879,2.158401,2158,Tracked,0.133894,0.3421397,2.099368,2099,Tracked,0.2078524,0.5009863,2.150344,2150,Tracked,0.06721683,0.2364507,2.065004,2065,Tracked,0.023674,0.01654086,2.022282,2022,Tracked,0.07236739,-0.1806833,2.010944,2011,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3397803,-0.1439461,2.274932,2275,Inferred,NA,NA,NA,NA,,Tracked,0.1827704,-0.139288,2.140631,2141,Tracked,0.06575891,-0.5165282,2.146922,2147,Tracked,-0.01930323,-0.7850657,2.188467,2188,Tracked,0.009799702,-0.861503,2.210757,2211,Tracked,0.2695482,-0.1350216,2.223984,2224,Tracked,0.2582449,-0.5518303,2.309094,2309,Tracked,0.1688906,-0.833793,2.339124,2339,Tracked,0.1895749,-0.8992649,2.324778,2325,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2146396,-0.07469526,2.173669,2174,Tracked,0.201119,-0.005203028,2.158448,2158,Tracked,0.1343555,0.3427477,2.099154,2099,Tracked,0.2102475,0.4975628,2.152991,2153,Tracked,0.06796924,0.2366364,2.064726,2065,Tracked,0.02525076,0.008197102,2.021793,2022,Tracked,0.08931611,-0.2279399,2.009397,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1830139,-0.1388486,2.140703,2141,Tracked,0.06574193,-0.51651,2.146915,2147,Tracked,-0.01884894,-0.7859727,2.188851,2189,Tracked,0.009793897,-0.8612735,2.210799,2211,Tracked,0.2698078,-0.1344702,2.224204,2224,Tracked,0.2583367,-0.5521314,2.309343,2309,Tracked,0.1690446,-0.8343658,2.339443,2339,Tracked,0.189097,-0.9000751,2.324951,2325,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2152177,-0.08052924,2.172634,2173,Tracked,0.2017391,-0.009273086,2.157793,2158,Tracked,0.1346292,0.3427092,2.099153,2099,Tracked,0.2103737,0.4973769,2.153126,2153,Tracked,0.06857115,0.2341929,2.063796,2064,Tracked,0.02554356,0.007096832,2.021496,2021,Tracked,0.0774181,-0.1903762,2.011568,2012,Inferred,NA,NA,NA,NA,,Tracked,0.2727722,0.2451999,2.271146,2271,Inferred,NA,NA,NA,NA,,Tracked,0.3556021,-0.246354,2.286917,2287,Inferred,NA,NA,NA,NA,,Tracked,0.1831504,-0.1440591,2.139239,2139,Tracked,0.06575579,-0.5167953,2.146801,2147,Tracked,-0.0189319,-0.7865914,2.189286,2189,Tracked,0.009607869,-0.8609779,2.211245,2211,Tracked,0.2702823,-0.1398139,2.22343,2223,Tracked,0.2582608,-0.553068,2.309837,2310,Tracked,0.1695778,-0.8341748,2.33977,2340,Tracked,0.1877949,-0.8997784,2.322965,2323,,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2154578,-0.08317596,2.170792,2171,Tracked,0.2021315,-0.01227692,2.155875,2156,Tracked,0.1356624,0.3397129,2.097207,2097,Tracked,0.2084985,0.4953435,2.152455,2152,Tracked,0.06892139,0.233161,2.06338,2063,Tracked,0.02499649,0.01592573,2.020243,2020,Tracked,0.07731441,-0.1708609,2.00916,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1830911,-0.146962,2.13592,2136,Tracked,0.06598373,-0.5186951,2.146805,2147,Tracked,-0.01889036,-0.7869651,2.189191,2189,Tracked,0.009407175,-0.8605739,2.211314,2211,Tracked,0.2708679,-0.143521,2.222691,2223,Tracked,0.2585699,-0.5549148,2.310558,2311,Tracked,0.1698102,-0.8347346,2.339945,2340,Tracked,0.1914124,-0.8994757,2.324184,2324,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2156492,-0.08492036,2.170624,2171,Tracked,0.2022075,-0.0133951,2.155866,2156,Tracked,0.135418,0.3401681,2.097565,2098,Tracked,0.2085603,0.4953322,2.152365,2152,Tracked,0.06945242,0.2325727,2.062906,2063,Tracked,0.02485252,0.0222396,2.019623,2020,Tracked,0.06882358,-0.1665827,2.008986,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3599187,-0.2521452,2.288017,2288,Inferred,NA,NA,NA,NA,,Tracked,0.1832964,-0.1482567,2.135347,2135,Tracked,0.06594927,-0.5187685,2.14686,2147,Tracked,-0.01831091,-0.7873076,2.189419,2189,Tracked,0.007501751,-0.8560596,2.209742,2210,Tracked,0.2710215,-0.1449242,2.222776,2223,Tracked,0.2585937,-0.554614,2.31064,2311,Tracked,0.1698257,-0.8347245,2.339968,2340,Tracked,0.191507,-0.8991559,2.323473,2323,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2156993,-0.08474423,2.169969,2170,Tracked,0.2023877,-0.01336854,2.155398,2155,Tracked,0.136733,0.3398749,2.097505,2098,Tracked,0.2093059,0.495748,2.152652,2153,Tracked,0.06710707,0.2329862,2.061753,2062,Tracked,0.02719186,0.01647268,2.018521,2019,Tracked,0.07593837,-0.1710806,2.005494,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3612174,-0.2575252,2.292701,2293,Inferred,NA,NA,NA,NA,,Tracked,0.1827451,-0.1480391,2.134843,2135,Tracked,0.06597243,-0.5181683,2.146661,2147,Tracked,-0.01793304,-0.7894616,2.191091,2191,Tracked,0.007539357,-0.856066,2.209754,2210,Tracked,0.2716889,-0.145148,2.22149,2221,Tracked,0.2604168,-0.5483352,2.310191,2310,Tracked,0.1697516,-0.833598,2.339675,2340,Tracked,0.1897346,-0.8987314,2.324276,2324,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2155012,-0.08508578,2.169206,2169,Tracked,0.2022263,-0.0139835,2.15457,2155,Tracked,0.1367134,0.3380783,2.096472,2096,Tracked,0.2093772,0.495487,2.152673,2153,Tracked,0.06583723,0.2327599,2.061314,2061,Tracked,0.02678012,0.02114556,2.0185,2018,Tracked,0.0707258,-0.1819904,2.007998,2008,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3624293,-0.2540427,2.293381,2293,Inferred,NA,NA,NA,NA,,Tracked,0.1823218,-0.1483518,2.134382,2134,Tracked,0.06593879,-0.5181155,2.146613,2147,Tracked,-0.01745002,-0.7900223,2.191357,2191,Tracked,0.006662258,-0.8547793,2.208125,2208,Tracked,0.2717486,-0.1454829,2.220564,2221,Tracked,0.2603399,-0.548445,2.310056,2310,Tracked,0.1692184,-0.8335028,2.338157,2338,Tracked,0.1867974,-0.8990661,2.321576,2322,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2154937,-0.08529714,2.168969,2169,Tracked,0.2023089,-0.01415776,2.154495,2154,Tracked,0.1381149,0.3381656,2.097864,2098,Tracked,0.2094942,0.4952351,2.152684,2153,Tracked,0.06668109,0.2316944,2.060925,2061,Tracked,0.02696775,0.02656866,2.018174,2018,Tracked,0.06857851,-0.1627702,2.00528,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1821225,-0.1486115,2.133975,2134,Tracked,0.06597272,-0.5184717,2.146595,2147,Tracked,-0.01775672,-0.7894163,2.190711,2191,Tracked,0.006955501,-0.8558559,2.209382,2209,Tracked,0.2717014,-0.1458439,2.220144,2220,Tracked,0.2601308,-0.5488804,2.310152,2310,Tracked,0.1701194,-0.8329293,2.337568,2338,Tracked,0.1847584,-0.8993868,2.322148,2322,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2158705,-0.08541377,2.168456,2168,Tracked,0.2028084,-0.01412527,2.153923,2154,Tracked,0.1396769,0.3407722,2.096337,2096,Tracked,0.2092485,0.5085583,2.148181,2148,Tracked,0.06803309,0.2323297,2.061027,2061,Tracked,0.02708091,0.02770692,2.018079,2018,Tracked,0.07748154,-0.182798,2.003566,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1822647,-0.1484396,2.133778,2134,Tracked,0.06488953,-0.5183256,2.145993,2146,Tracked,-0.0177054,-0.7893569,2.190634,2191,Tracked,0.007504778,-0.8533382,2.204707,2205,Tracked,0.2720332,-0.1458731,2.219353,2219,Tracked,0.259717,-0.5492518,2.309659,2310,Tracked,0.1701855,-0.8328157,2.337565,2338,Tracked,0.1843165,-0.8996481,2.323198,2323,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2158039,-0.08977116,2.166605,2167,Tracked,0.2031785,-0.01844056,2.151987,2152,Tracked,0.1415346,0.3372123,2.094052,2094,Tracked,0.2073317,0.5046356,2.145171,2145,Tracked,0.0698607,0.2325127,2.060842,2061,Tracked,0.0269636,0.02809331,2.018044,2018,Tracked,0.07786502,-0.1848182,2.00357,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1817022,-0.1498193,2.133825,2134,Tracked,0.06475172,-0.5182259,2.145882,2146,Tracked,-0.01776541,-0.7894287,2.190684,2191,Tracked,0.008943569,-0.8564456,2.20825,2208,Tracked,0.2716074,-0.1488784,2.215468,2215,Tracked,0.2596607,-0.5494452,2.309669,2310,Tracked,0.1697296,-0.8325444,2.335855,2336,Tracked,0.1857956,-0.8996119,2.324897,2325,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2158842,-0.08992156,2.166294,2166,Tracked,0.2033181,-0.01847679,2.151652,2152,Tracked,0.1421751,0.3385589,2.093124,2093,Tracked,0.207475,0.5044321,2.144722,2145,Tracked,0.0700696,0.2321978,2.060761,2061,Tracked,0.02934154,0.0168971,2.017142,2017,Tracked,0.0768468,-0.1845664,2.003952,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3630723,-0.2494964,2.292068,2292,Inferred,NA,NA,NA,NA,,Tracked,0.1815956,-0.1500623,2.133337,2133,Tracked,0.06463597,-0.518977,2.145374,2145,Tracked,-0.01868146,-0.7900522,2.190442,2190,Tracked,0.009210605,-0.8567986,2.208544,2209,Tracked,0.2717108,-0.1492083,2.215322,2215,Tracked,0.259139,-0.5506974,2.309211,2309,Tracked,0.1700694,-0.8313164,2.335667,2336,Tracked,0.1818933,-0.8999377,2.330077,2330,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.21622,-0.09088881,2.165895,2166,Tracked,0.2035523,-0.01892635,2.151462,2151,Tracked,0.1422396,0.339591,2.093523,2094,Tracked,0.2085631,0.506103,2.14521,2145,Tracked,0.07010649,0.2335342,2.060171,2060,Tracked,0.02846152,0.02214646,2.0165,2017,Tracked,0.07481088,-0.181451,2.003798,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1815372,-0.1502151,2.13348,2133,Tracked,0.0646413,-0.5184928,2.144938,2145,Tracked,-0.01833967,-0.7906454,2.190952,2191,Tracked,0.009163225,-0.8571152,2.208923,2209,Tracked,0.2723595,-0.1499121,2.213318,2213,Tracked,0.2591386,-0.5506,2.308847,2309,Tracked,0.1702717,-0.8307767,2.335757,2336,Tracked,0.1820237,-0.899542,2.331654,2332,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2162867,-0.09072734,2.165726,2166,Tracked,0.203708,-0.01880785,2.151245,2151,Tracked,0.1429265,0.3394789,2.093023,2093,Tracked,0.2086801,0.5061228,2.145216,2145,Tracked,0.07071847,0.2331763,2.059922,2060,Tracked,0.02890581,0.01727795,2.016245,2016,Tracked,0.0751729,-0.1812014,2.00371,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1815188,-0.1502937,2.133103,2133,Tracked,0.06405593,-0.5176096,2.143802,2144,Tracked,-0.01827767,-0.790601,2.190774,2191,Tracked,0.006321389,-0.8544673,2.205061,2205,Tracked,0.2723849,-0.1498929,2.213408,2213,Tracked,0.2591507,-0.5510725,2.30879,2309,Tracked,0.1707218,-0.8295625,2.334712,2335,Tracked,0.2087428,-0.8857943,2.288271,2288,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2164498,-0.09130278,2.165571,2166,Tracked,0.2037816,-0.01935203,2.151175,2151,Tracked,0.1421423,0.3388946,2.093611,2094,Tracked,0.2085195,0.4970887,2.147428,2147,Tracked,0.0712636,0.2316545,2.059279,2059,Tracked,0.02855275,0.02032013,2.015901,2016,Tracked,0.07523715,-0.1820587,2.003438,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3567436,-0.2559524,2.279514,2280,Inferred,NA,NA,NA,NA,,Tracked,0.1818784,-0.151167,2.132525,2133,Tracked,0.06411351,-0.516203,2.142622,2143,Tracked,-0.01868279,-0.7906522,2.190297,2190,Tracked,0.007248173,-0.8539587,2.204817,2205,Tracked,0.2724897,-0.1502734,2.213506,2214,Tracked,0.2590224,-0.5510764,2.308622,2309,Tracked,0.1707187,-0.8294827,2.334945,2335,Tracked,0.2090234,-0.8859313,2.288947,2289,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2164326,-0.09258622,2.164736,2165,Tracked,0.2038038,-0.02029973,2.150483,2150,Tracked,0.1421226,0.3389568,2.093483,2093,Tracked,0.2082407,0.4971992,2.146092,2146,Tracked,0.07654383,0.2371309,2.058969,2059,Tracked,0.02855712,0.02436287,2.015615,2016,Tracked,0.07551215,-0.1809707,2.003054,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3577153,-0.2593901,2.288564,2289,Inferred,NA,NA,NA,NA,,Tracked,0.1818482,-0.1512571,2.132451,2132,Tracked,0.06391342,-0.515925,2.141781,2142,Tracked,-0.01871503,-0.7908663,2.190179,2190,Tracked,0.02632432,-0.8672053,2.223228,2223,Tracked,0.2719955,-0.1507561,2.2119,2212,Tracked,0.2589077,-0.5514578,2.308425,2308,Tracked,0.1709533,-0.8293474,2.334903,2335,Tracked,0.1761345,-0.8987845,2.328554,2329,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2148126,-0.09205858,2.162904,2163,Tracked,0.2027429,-0.01967273,2.149392,2149,Tracked,0.1420482,0.3416976,2.094898,2095,Tracked,0.2095339,0.4959714,2.145713,2146,Tracked,0.07629735,0.2357783,2.058502,2059,Tracked,0.0284829,0.02726741,2.015754,2016,Tracked,0.07262596,-0.1625664,2.000167,2000,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1791016,-0.1516497,2.126481,2126,Tracked,0.06387469,-0.5162021,2.141842,2142,Tracked,-0.01893736,-0.7908626,2.189951,2190,Tracked,0.004292881,-0.8551378,2.20478,2205,Tracked,0.2703632,-0.1516549,2.211544,2212,Tracked,0.2588759,-0.5514637,2.308257,2308,Tracked,0.1705225,-0.8291802,2.334841,2335,Tracked,0.1762359,-0.898594,2.328523,2329,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2154383,-0.08982499,2.162703,2163,Tracked,0.2033589,-0.01792829,2.149298,2149,Tracked,0.1427609,0.3421476,2.095445,2095,Tracked,0.2117375,0.5008939,2.146627,2147,Tracked,0.07734085,0.2363823,2.058442,2058,Tracked,0.02803122,0.02931404,2.015348,2015,Tracked,0.09019631,-0.194882,2.003604,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3577134,-0.2515791,2.293697,2294,Inferred,NA,NA,NA,NA,,Tracked,0.18001,-0.1505124,2.125479,2125,Tracked,0.06410646,-0.5138899,2.140846,2141,Tracked,-0.01904456,-0.7910468,2.189855,2190,Tracked,0.006503361,-0.853855,2.208084,2208,Tracked,0.2707783,-0.1504887,2.212732,2213,Tracked,0.2586169,-0.5499477,2.307235,2307,Tracked,0.1698672,-0.8298323,2.33533,2335,Tracked,0.1826666,-0.8980729,2.326756,2327,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2153224,-0.08877042,2.16234,2162,Tracked,0.2029836,-0.01666314,2.14876,2149,Tracked,0.1401917,0.3446908,2.094086,2094,Tracked,0.2099403,0.5030538,2.144313,2144,Tracked,0.07571048,0.2360227,2.057477,2057,Tracked,0.02817043,0.02945925,2.015186,2015,Tracked,0.08430079,-0.1895982,2.00406,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1802757,-0.1498426,2.125404,2125,Tracked,0.06401293,-0.5134072,2.140606,2141,Tracked,-0.01910549,-0.790952,2.189655,2190,Tracked,0.009861149,-0.856766,2.211099,2211,Tracked,0.2706142,-0.1490507,2.212562,2213,Tracked,0.258487,-0.5503692,2.307161,2307,Tracked,0.1697082,-0.8306665,2.335534,2336,Tracked,0.1816621,-0.8987317,2.325287,2325,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2154219,-0.09001884,2.161753,2162,Tracked,0.2032203,-0.01783771,2.148283,2148,Tracked,0.1418282,0.3432773,2.094153,2094,Tracked,0.2082903,0.499385,2.143938,2144,Tracked,0.07416756,0.2363034,2.056231,2056,Tracked,0.02787738,0.03135646,2.01479,2015,Tracked,0.08113886,-0.188794,2.003866,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3587005,-0.2615034,2.303968,2304,Inferred,NA,NA,NA,NA,,Tracked,0.1796072,-0.1508479,2.124759,2125,Tracked,0.06410968,-0.5143809,2.14077,2141,Tracked,-0.02002864,-0.7897167,2.187998,2188,Tracked,0.008350444,-0.8554568,2.206327,2206,Tracked,0.2708168,-0.1501045,2.212308,2212,Tracked,0.2583188,-0.5506155,2.306988,2307,Tracked,0.169408,-0.8307307,2.335684,2336,Tracked,0.1883357,-0.8974,2.327398,2327,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2151502,-0.08926935,2.161892,2162,Tracked,0.2028935,-0.01675879,2.148616,2149,Tracked,0.1412739,0.3473085,2.097285,2097,Tracked,0.2087226,0.5000697,2.143651,2144,Tracked,0.07330051,0.2368594,2.055634,2056,Tracked,0.0279656,0.03252177,2.014579,2015,Tracked,0.07958621,-0.2135929,2.001825,2002,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3365209,-0.1831916,2.236746,2237,Inferred,NA,NA,NA,NA,,Tracked,0.1793322,-0.1492921,2.125794,2126,Tracked,0.06413706,-0.5143866,2.140825,2141,Tracked,-0.0207726,-0.7895354,2.187339,2187,Tracked,0.0173848,-0.8665364,2.22665,2227,Tracked,0.270366,-0.1490744,2.21159,2212,Tracked,0.2583817,-0.5505106,2.307065,2307,Tracked,0.1701893,-0.8309678,2.335932,2336,Tracked,0.1859584,-0.8985465,2.327976,2328,,,,,,,,,,,,,,,,
