-0.04,-0.01,2.10,2102.00,-0.05,0.05,2.12,2123.00,-0.07,0.37,2.11,2112.00,-0.07,0.56,2.08,2079.00,-0.22,0.27,2.10,2100.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2078.00,-0.27,-0.25,2.07,2068.00,0.11,0.28,2.13,2133.00,0.17,0.02,2.16,2161.00,0.20,-0.19,2.13,2130.00,0.21,-0.28,2.13,2125.00,-0.11,-0.08,2.09,2092.00,-0.13,-0.47,2.18,2179.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2205.00,0.12,-0.82,2.29,2288.00,0.13,-0.88,2.22,2220.00
-0.04,-0.01,2.10,2102.00,-0.05,0.05,2.12,2123.00,-0.07,0.37,2.11,2112.00,-0.07,0.56,2.08,2079.00,-0.22,0.27,2.10,2100.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2079.00,-0.27,-0.25,2.07,2068.00,0.11,0.28,2.13,2134.00,0.17,0.01,2.16,2161.00,0.20,-0.19,2.13,2131.00,0.21,-0.28,2.12,2123.00,-0.11,-0.08,2.09,2092.00,-0.13,-0.47,2.18,2179.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2205.00,0.12,-0.82,2.29,2287.00,0.13,-0.88,2.22,2219.00
-0.04,-0.01,2.10,2102.00,-0.05,0.06,2.12,2123.00,-0.07,0.37,2.11,2113.00,-0.07,0.56,2.08,2079.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2067.00,0.11,0.28,2.13,2135.00,0.17,0.02,2.16,2162.00,0.20,-0.19,2.13,2131.00,0.20,-0.28,2.12,2122.00,-0.11,-0.08,2.09,2092.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2287.00,0.13,-0.88,2.22,2218.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2124.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2079.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2068.00,0.11,0.28,2.14,2135.00,0.17,0.02,2.16,2162.00,0.20,-0.19,2.13,2132.00,0.21,-0.27,2.12,2123.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.70,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2286.00,0.13,-0.88,2.22,2218.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2124.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2079.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2068.00,0.11,0.28,2.13,2135.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2132.00,0.20,-0.25,2.13,2126.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.70,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2124.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2068.00,0.11,0.28,2.13,2135.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2133.00,0.20,-0.24,2.13,2125.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.47,2.18,2178.00,-0.13,-0.70,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2124.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2068.00,0.11,0.28,2.13,2135.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2133.00,0.20,-0.24,2.13,2125.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.47,2.18,2178.00,-0.13,-0.70,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2124.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2079.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.13,2135.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.13,2125.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.70,2.25,2246.00,-0.12,-0.77,2.18,2181.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2124.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.13,2135.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.13,2126.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.41,2.16,2159.00,-0.13,-0.70,2.25,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2124.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.13,2135.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.13,2126.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.41,2.16,2159.00,-0.13,-0.70,2.25,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2125.00,-0.07,0.38,2.11,2114.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.11,0.27,2.13,2134.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2126.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.70,2.25,2246.00,-0.12,-0.77,2.18,2182.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2204.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2125.00,-0.07,0.37,2.11,2115.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.13,2135.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2126.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.70,2.25,2245.00,-0.12,-0.77,2.18,2182.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2203.00,0.12,-0.82,2.29,2288.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.12,2125.00,-0.07,0.37,2.11,2115.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.11,0.27,2.13,2134.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2126.00,-0.11,-0.08,2.09,2093.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.70,2.24,2245.00,-0.12,-0.77,2.18,2181.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2203.00,0.12,-0.82,2.29,2288.00,0.13,-0.88,2.22,2220.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.13,2125.00,-0.07,0.37,2.11,2115.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.10,0.27,2.13,2134.00,0.17,0.01,2.16,2162.00,0.20,-0.20,2.13,2134.00,0.20,-0.25,2.12,2125.00,-0.11,-0.08,2.09,2094.00,-0.14,-0.50,2.19,2192.00,-0.13,-0.73,2.26,2256.00,-0.14,-0.81,2.24,2237.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2203.00,0.12,-0.82,2.29,2287.00,0.13,-0.88,2.22,2219.00
-0.04,-0.01,2.10,2103.00,-0.05,0.06,2.13,2125.00,-0.07,0.37,2.11,2115.00,-0.07,0.56,2.08,2080.00,-0.22,0.27,2.10,2102.00,-0.27,0.02,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2069.00,0.10,0.27,2.13,2134.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.12,2124.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.46,2.17,2175.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2105.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.29,2287.00,0.13,-0.88,2.22,2219.00
-0.04,-0.01,2.10,2104.00,-0.05,0.06,2.13,2125.00,-0.07,0.37,2.11,2115.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2070.00,0.10,0.27,2.13,2134.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2134.00,0.20,-0.28,2.12,2122.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2105.00,0.09,-0.50,2.20,2202.00,0.12,-0.81,2.29,2286.00,0.13,-0.88,2.22,2218.00
-0.04,-0.01,2.10,2104.00,-0.05,0.06,2.13,2125.00,-0.07,0.37,2.11,2115.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.02,2.11,2110.00,-0.27,-0.18,2.08,2080.00,-0.27,-0.25,2.07,2070.00,0.10,0.27,2.13,2134.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2132.00,0.20,-0.28,2.12,2123.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.11,2105.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.29,2286.00,0.13,-0.88,2.22,2217.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2115.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2081.00,-0.27,-0.25,2.07,2070.00,0.10,0.27,2.13,2134.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2132.00,0.20,-0.25,2.12,2124.00,-0.11,-0.08,2.09,2094.00,-0.14,-0.51,2.20,2196.00,-0.13,-0.74,2.26,2260.00,-0.14,-0.81,2.21,2215.00,0.04,-0.08,2.11,2105.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2285.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2081.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.14,2135.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.12,2125.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.48,2.18,2183.00,-0.13,-0.71,2.25,2247.00,-0.12,-0.78,2.18,2183.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2284.00,0.13,-0.88,2.22,2215.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2081.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.14,2135.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.13,2125.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.48,2.18,2182.00,-0.13,-0.71,2.25,2247.00,-0.12,-0.78,2.18,2182.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2081.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.14,2135.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.12,2124.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.47,2.18,2179.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2284.00,0.13,-0.88,2.21,2215.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.14,2136.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.12,2124.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.47,2.18,2179.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.14,2136.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.12,2124.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.47,2.18,2178.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2283.00,0.13,-0.88,2.21,2214.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2069.00,0.11,0.27,2.14,2135.00,0.17,0.02,2.16,2164.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.13,2125.00,-0.11,-0.08,2.09,2095.00,-0.14,-0.52,2.20,2198.00,-0.13,-0.75,2.26,2261.00,-0.16,-0.79,2.20,2198.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2283.00,0.13,-0.88,2.21,2213.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.16,2164.00,0.20,-0.19,2.13,2134.00,0.20,-0.27,2.13,2126.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.48,2.18,2181.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.78,2.18,2182.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.11,-0.82,2.28,2283.00,0.13,-0.88,2.21,2214.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.16,2165.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2127.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.48,2.18,2181.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.77,2.18,2182.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.11,-0.82,2.28,2283.00,0.13,-0.88,2.21,2214.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2103.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.16,2165.00,0.20,-0.19,2.13,2134.00,0.21,-0.28,2.12,2125.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.48,2.18,2181.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.77,2.18,2182.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.11,-0.82,2.28,2284.00,0.13,-0.88,2.22,2215.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.16,2165.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2126.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.47,2.18,2181.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.10,2104.00,-0.05,0.06,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.16,2165.00,0.20,-0.19,2.13,2134.00,0.20,-0.28,2.12,2124.00,-0.11,-0.08,2.09,2094.00,-0.13,-0.47,2.18,2178.00,-0.13,-0.71,2.24,2244.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.11,-0.81,2.28,2285.00,0.13,-0.88,2.22,2217.00
-0.04,-0.01,2.10,2104.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.06,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.01,2.16,2165.00,0.20,-0.19,2.13,2134.00,0.21,-0.28,2.12,2124.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.47,2.18,2178.00,-0.13,-0.71,2.24,2245.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2201.00,0.11,-0.81,2.28,2285.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.06,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.02,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2166.00,0.20,-0.19,2.13,2135.00,0.20,-0.27,2.12,2125.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.24,2245.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.11,-0.82,2.28,2285.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.06,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.02,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2165.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2127.00,-0.11,-0.08,2.09,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2107.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.29,2286.00,0.13,-0.88,2.22,2217.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2115.00,-0.06,0.56,2.08,2081.00,-0.22,0.26,2.10,2104.00,-0.27,0.02,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2165.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2127.00,-0.11,-0.09,2.09,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2107.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.29,2288.00,0.13,-0.88,2.22,2220.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2115.00,-0.06,0.56,2.08,2081.00,-0.22,0.26,2.10,2104.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2071.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2165.00,0.20,-0.19,2.13,2134.00,0.20,-0.25,2.13,2127.00,-0.11,-0.09,2.09,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2202.00,0.12,-0.82,2.29,2287.00,0.13,-0.88,2.22,2219.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2126.00,-0.07,0.37,2.11,2114.00,-0.06,0.56,2.08,2081.00,-0.22,0.26,2.10,2104.00,-0.27,0.03,2.11,2113.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2071.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2165.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.13,2127.00,-0.11,-0.09,2.10,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2203.00,0.12,-0.82,2.29,2288.00,0.13,-0.88,2.22,2220.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2114.00,-0.07,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2071.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.16,2164.00,0.20,-0.19,2.13,2133.00,0.20,-0.25,2.13,2128.00,-0.11,-0.09,2.10,2095.00,-0.13,-0.47,2.18,2178.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.78,2.18,2181.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2203.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2113.00,-0.06,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2083.00,-0.27,-0.25,2.07,2071.00,0.11,0.28,2.14,2135.00,0.17,0.02,2.16,2164.00,0.20,-0.19,2.13,2132.00,0.20,-0.25,2.13,2128.00,-0.11,-0.09,2.10,2095.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.78,2.18,2181.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2203.00,0.12,-0.82,2.29,2288.00,0.13,-0.88,2.22,2220.00
-0.04,-0.01,2.10,2105.00,-0.05,0.05,2.13,2125.00,-0.07,0.37,2.11,2113.00,-0.06,0.56,2.08,2081.00,-0.22,0.27,2.10,2104.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2083.00,-0.27,-0.25,2.07,2072.00,0.11,0.28,2.14,2135.00,0.17,0.02,2.16,2164.00,0.20,-0.19,2.13,2132.00,0.20,-0.25,2.13,2127.00,-0.11,-0.09,2.10,2095.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.70,2.25,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2203.00,0.12,-0.82,2.29,2288.00,0.13,-0.88,2.22,2220.00
