4/2/2023 6:51:34 PM,0.01289425,0.2223878,2.130417,2130,0.007847226,0.2924298,2.115339,2115,-0.01549709,0.6381758,2.056369,2056,0.06885961,0.7867568,2.018033,2018,-0.1227947,0.5152133,1.999786,2000,-0.1925204,0.2813872,1.995539,1996,-0.1806652,0.06579636,1.985502,1986,-0.1835113,0.0032226,1.987075,1987,0.11879,0.5476678,2.173575,2174,0.1681286,0.4195197,2.407834,2408,0.3052855,0.339689,2.542236,2542,0.378934,0.3294941,2.58296,2583,-0.03685515,0.1516656,2.107796,2108,-0.1228938,-0.2275502,2.237843,2238,-0.1401567,-0.5649489,2.366103,2366,-0.16601,-0.633044,2.343713,2344,0.07249629,0.1668133,2.171345,2171,0.0800798,-0.2367895,2.317628,2318,0.06985903,-0.5313762,2.448242,2448,0.07496126,-0.5986797,2.412874,2413
4/2/2023 6:51:34 PM,0.01813546,0.2250086,2.132353,2132,0.01252587,0.2945389,2.116917,2117,-0.01349474,0.6394352,2.056293,2056,0.07812135,0.7880629,2.027135,2027,-0.1155435,0.5147415,1.998886,1999,-0.1808173,0.2813818,1.98878,1989,-0.1631269,0.0663753,1.977143,1977,-0.1608381,0.003775187,1.976268,1976,0.1179868,0.5485806,2.178231,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02834724,0.1541677,2.1068,2107,-0.1219539,-0.2258591,2.23699,2237,-0.1407628,-0.565333,2.365356,2365,-0.1673238,-0.633876,2.345205,2345,0.07675347,0.1695402,2.177895,2178,0.08045021,-0.2369591,2.318307,2318,0.07345731,-0.5283878,2.449835,2450,0.07129229,-0.5938968,2.41093,2411
4/2/2023 6:51:34 PM,0.02320872,0.2315854,2.135512,2136,0.01715678,0.2998461,2.119444,2119,-0.01118731,0.6411278,2.056277,2056,0.08671472,0.7886415,2.033958,2034,-0.1074351,0.5144031,1.997956,1998,-0.1733946,0.2807292,1.983568,1984,-0.1450334,0.06706436,1.96905,1969,-0.1397495,0.00466859,1.970159,1970,0.1132992,0.5931209,2.225534,2226,0.1680717,0.4258551,2.434436,2434,0.3050413,0.3443626,2.567524,2568,0.3421026,0.3437887,2.583338,2583,-0.02083578,0.1590117,2.107676,2108,-0.1214584,-0.2266474,2.236314,2236,-0.1406009,-0.5657679,2.364834,2365,-0.1668109,-0.6332421,2.34088,2341,0.07911785,0.1766856,2.185195,2185,0.08142621,-0.239722,2.321659,2322,0.078165,-0.5325396,2.458897,2459,0.07089787,-0.590388,2.409762,2410
4/2/2023 6:51:34 PM,0.02483454,0.231234,2.136908,2137,0.01920668,0.2997392,2.120905,2121,-0.006947514,0.6428572,2.057245,2057,0.09153652,0.790859,2.037009,2037,-0.1006696,0.5151712,1.996929,1997,-0.1609256,0.2811108,1.977763,1978,-0.1278902,0.068299,1.963205,1963,-0.1224965,0.03110518,1.964866,1965,0.119975,0.5480962,2.203609,2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01902268,0.1579822,2.108144,2108,-0.1204906,-0.2261598,2.23579,2236,-0.1406849,-0.5658426,2.364787,2365,-0.1681317,-0.6345759,2.346355,2346,0.08008138,0.1762882,2.187967,2188,0.08306052,-0.237988,2.325018,2325,0.07951875,-0.5332432,2.461056,2461,0.07138407,-0.5899174,2.410666,2411
4/2/2023 6:51:34 PM,0.02624326,0.2286011,2.13818,2138,0.02103464,0.2979058,2.122013,2122,-0.001159489,0.6444995,2.057705,2058,0.09653109,0.7940643,2.040131,2040,-0.09196817,0.5160178,1.996696,1997,-0.1484028,0.2777224,1.973103,1973,-0.1124481,0.06556861,1.958772,1959,-0.1063941,0.03320806,1.960638,1961,0.1200008,0.5487654,2.204512,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01792579,0.1566686,2.108411,2108,-0.1197325,-0.2253804,2.235534,2236,-0.1406072,-0.5655793,2.364527,2365,-0.1696356,-0.63449,2.349392,2349,0.08003562,0.1740838,2.189621,2190,0.0829846,-0.238729,2.325462,2325,0.07829329,-0.5347533,2.462115,2462,0.07219642,-0.5904325,2.410316,2410
4/2/2023 6:51:34 PM,0.02742904,0.2268505,2.140114,2140,0.02275421,0.2966426,2.123739,2124,0.003876325,0.645859,2.058345,2058,0.1049426,0.7956811,2.048146,2048,-0.08378474,0.5173934,1.996539,1997,-0.1392572,0.2773238,1.96881,1969,-0.09022179,0.06806467,1.951084,1951,-0.08275085,0.03195694,1.954354,1954,0.1211397,0.5488297,2.206265,2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01672592,0.1546759,2.109082,2109,-0.1178555,-0.2244366,2.233269,2233,-0.1406531,-0.5655596,2.3647,2365,-0.1696275,-0.6342677,2.348497,2348,0.08002826,0.1714042,2.194128,2194,0.08379757,-0.238845,2.327144,2327,0.07846165,-0.5348408,2.462156,2462,0.07298239,-0.5915157,2.411355,2411
4/2/2023 6:51:34 PM,0.02859081,0.2282016,2.14166,2142,0.02477078,0.2982274,2.125344,2125,0.01086241,0.6486652,2.059074,2059,0.1130371,0.799215,2.053775,2054,-0.07796235,0.5192219,1.997088,1997,-0.1278448,0.2782556,1.96418,1964,-0.06878495,0.07180631,1.945971,1946,-0.06532338,0.0349568,1.947845,1948,0.1225598,0.5481807,2.208347,2208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01547439,0.1554033,2.109327,2109,-0.117466,-0.2254132,2.232958,2233,-0.1408336,-0.5657611,2.365424,2365,-0.1696194,-0.6343069,2.348148,2348,0.07962154,0.1719904,2.197942,2198,0.08353984,-0.2406699,2.328539,2329,0.07677409,-0.5345073,2.460824,2461,0.07378155,-0.5924879,2.411277,2411
4/2/2023 6:51:34 PM,0.02954082,0.2294987,2.143272,2143,0.02659676,0.297852,2.127434,2127,0.02858815,0.610804,2.07287,2073,0.1026923,0.7766646,2.067884,2068,-0.07004953,0.520439,1.997526,1998,-0.11527,0.2834921,1.96084,1961,-0.05118789,0.07874835,1.942247,1942,-0.04559893,0.03852801,1.942791,1943,0.1276358,0.546505,2.216269,2216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01461995,0.1559727,2.109572,2110,-0.1170642,-0.2263906,2.232433,2232,-0.1410123,-0.5657239,2.367362,2367,-0.1685034,-0.6347442,2.349792,2350,0.07892273,0.1724208,2.201145,2201,0.08336738,-0.2418771,2.329666,2330,0.07453041,-0.5333756,2.458361,2458,0.07428167,-0.5934826,2.411294,2411
4/2/2023 6:51:34 PM,0.03157014,0.2311775,2.145785,2146,0.02937592,0.2975062,2.1301,2130,0.0298887,0.6085504,2.073136,2073,0.1046459,0.7744211,2.070779,2071,-0.06289845,0.521283,1.998078,1998,-0.1050511,0.2868254,1.958117,1958,-0.02903491,0.08668481,1.933508,1934,-0.01818176,0.04795969,1.932238,1932,0.1316114,0.5442947,2.219738,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01242262,0.1564191,2.110268,2110,-0.116673,-0.2269097,2.231752,2232,-0.1457366,-0.5659103,2.354124,2354,-0.1683416,-0.6388476,2.353904,2354,0.07918815,0.1724184,2.206881,2207,0.08412647,-0.2452547,2.331898,2332,0.0739055,-0.5349326,2.45962,2460,0.08133069,-0.5985889,2.418104,2418
4/2/2023 6:51:34 PM,0.03386812,0.2313624,2.149126,2149,0.03276974,0.2959854,2.133824,2134,0.03334897,0.6051275,2.074272,2074,0.1086502,0.7758723,2.073188,2073,-0.05701403,0.5220951,1.998982,1999,-0.09807605,0.2917103,1.954471,1954,-0.008833133,0.09725976,1.930371,1930,0.009357883,0.06007914,1.927781,1928,0.1359922,0.5436749,2.226608,2227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009433481,0.1570943,2.112748,2113,-0.1166659,-0.2373776,2.232821,2233,-0.145952,-0.5657386,2.353907,2354,-0.1672159,-0.6389132,2.35407,2354,0.07963206,0.1710604,2.211429,2211,0.08399762,-0.2474336,2.333133,2333,0.0497639,-0.5322187,2.495254,2495,0.07906088,-0.5856649,2.425274,2425
4/2/2023 6:51:34 PM,0.03921075,0.2291536,2.158254,2158,0.03951247,0.2892478,2.143873,2144,0.04498423,0.5709752,2.086678,2087,0.1154602,0.7791225,2.07719,2077,-0.05249183,0.5228317,2.000072,2000,-0.09070797,0.2984669,1.951209,1951,0.02837116,0.120618,1.924886,1925,0.07312158,0.04838867,1.923501,1924,0.1382388,0.5413419,2.226649,2227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0001566517,0.1557883,2.125427,2125,-0.1163648,-0.2373803,2.232266,2232,-0.1462023,-0.5661808,2.353915,2354,-0.1668844,-0.6390727,2.345627,2346,0.08076254,0.169103,2.217944,2218,0.08423235,-0.2466643,2.332965,2333,0.06925066,-0.5311072,2.448195,2448,0.08050768,-0.6003395,2.418365,2418
4/2/2023 6:51:34 PM,0.03952759,0.229442,2.159424,2159,0.04000629,0.2885495,2.144994,2145,0.04618397,0.5658578,2.087658,2088,0.1269818,0.7802867,2.082282,2082,-0.04520086,0.5244828,2.00142,2001,-0.08683974,0.3046256,1.950695,1951,0.05744952,0.1462524,1.924654,1925,0.09547338,0.1100702,1.927941,1928,0.1403173,0.542302,2.22967,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001193805,0.156653,2.126342,2126,-0.1156337,-0.2368899,2.231004,2231,-0.1465858,-0.5656301,2.352974,2353,-0.1665675,-0.6387646,2.346055,2346,0.07899077,0.1684779,2.220253,2220,0.08434415,-0.246891,2.333106,2333,0.07013199,-0.5342888,2.452819,2453,0.08502708,-0.6133892,2.393773,2394
4/2/2023 6:51:34 PM,0.03888391,0.2222888,2.160152,2160,0.04004895,0.2806879,2.145523,2146,0.04709408,0.5647551,2.087401,2087,0.1293334,0.7817707,2.083726,2084,-0.04204921,0.5252013,2.002122,2002,-0.08038596,0.3103279,1.953153,1953,0.09616978,0.1891943,1.923002,1923,0.1419733,0.1477773,1.928459,1928,0.1426431,0.5468268,2.235496,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00106652,0.1555588,2.126771,2127,-0.1152314,-0.2368688,2.230097,2230,-0.1464842,-0.5653687,2.353381,2353,-0.1657726,-0.6387113,2.346452,2346,0.07547601,0.1608348,2.218342,2218,0.08479506,-0.2480316,2.333546,2334,0.06965306,-0.5352444,2.453529,2454,0.08692856,-0.6024355,2.422126,2422
4/2/2023 6:51:34 PM,0.03921498,0.2206171,2.16097,2161,0.0405983,0.2789455,2.146335,2146,0.04811375,0.5645485,2.087877,2088,0.1297632,0.7808366,2.084486,2084,-0.03929795,0.525077,2.002674,2003,-0.06054861,0.3123666,1.955692,1956,0.1278988,0.2103486,1.925813,1926,0.1866375,0.191012,1.937699,1938,0.1447616,0.5459706,2.238208,2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00123063,0.1549425,2.127452,2127,-0.1145616,-0.2374821,2.229581,2230,-0.1456709,-0.5654967,2.360352,2360,-0.1648664,-0.6361752,2.3394,2339,0.07528135,0.1596322,2.218408,2218,0.08515361,-0.2510199,2.334472,2334,0.07192925,-0.5363318,2.455961,2456,0.09112001,-0.6077162,2.437553,2438
4/2/2023 6:51:34 PM,0.03968241,0.2207468,2.161083,2161,0.041348,0.2794,2.146502,2147,0.05240331,0.5734304,2.088762,2089,0.1318899,0.7833686,2.085531,2086,-0.03567875,0.5258852,2.003691,2004,-0.0513305,0.3130174,1.955507,1956,0.1552389,0.2542595,1.937931,1938,0.2160617,0.2399929,1.946524,1947,0.1469088,0.545114,2.240986,2241,0.1996204,0.4436749,2.484437,2484,NA,NA,NA,NA,NA,NA,NA,NA,0.001452824,0.155042,2.127286,2127,-0.1143821,-0.2380581,2.229189,2229,-0.1458748,-0.5660191,2.36031,2360,-0.1653925,-0.6366174,2.339357,2339,0.07555968,0.1595939,2.218551,2219,0.08518116,-0.2512503,2.33455,2335,0.07488518,-0.5377007,2.464357,2464,0.08540624,-0.6052545,2.430744,2431
4/2/2023 6:51:34 PM,0.04143479,0.2207558,2.162007,2162,0.04343379,0.2800569,2.147508,2148,0.05656786,0.5803077,2.090362,2090,0.1345574,0.7853442,2.087676,2088,-0.03053909,0.5248675,2.005227,2005,-0.02912545,0.311698,1.953659,1954,0.1844561,0.2872438,1.941174,1941,0.2341773,0.2826123,1.94959,1950,0.1474886,0.5495999,2.243804,2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002994762,0.1551516,2.127451,2127,-0.1138643,-0.237786,2.22873,2229,-0.1461664,-0.5659327,2.359329,2359,-0.1659391,-0.6363413,2.338785,2339,0.07663346,0.1597375,2.219449,2219,0.08581613,-0.252094,2.334903,2335,0.07494121,-0.5377229,2.464171,2464,0.137204,-0.5770852,2.482728,2483
4/2/2023 6:51:34 PM,0.04435009,0.2249726,2.163001,2163,0.04666284,0.2846905,2.14838,2148,0.05947796,0.5845612,2.090228,2090,0.137702,0.7875791,2.088522,2089,-0.02676944,0.5244973,2.004876,2005,-0.0214148,0.3112743,1.95595,1956,0.1973591,0.329836,1.948214,1948,0.2595605,0.328283,1.957019,1957,0.1538105,0.5554433,2.25833,2258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00460936,0.1562752,2.126478,2126,-0.1134072,-0.2378956,2.228526,2229,-0.1463422,-0.5660565,2.358546,2359,-0.166755,-0.6373818,2.342235,2342,0.07908767,0.1617939,2.2235,2223,0.08602763,-0.2512643,2.33429,2334,0.07456575,-0.5379223,2.463959,2464,0.08919363,-0.6002943,2.423145,2423
4/2/2023 6:51:34 PM,0.04566825,0.2263862,2.163589,2164,0.04806564,0.2861415,2.148889,2149,0.06085227,0.5857475,2.090269,2090,0.1405562,0.7890955,2.08989,2090,-0.02273467,0.5245471,2.005027,2005,0.000511324,0.312154,1.95853,1959,0.2046205,0.3781467,1.958702,1959,0.2756359,0.3872867,1.975366,1975,0.1556284,0.5566075,2.263201,2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005772416,0.1568987,2.126246,2126,-0.1128184,-0.2381217,2.228665,2229,-0.1463016,-0.56581,2.358489,2358,-0.1656688,-0.6386902,2.348953,2349,0.08010543,0.1627643,2.225043,2225,0.08627533,-0.2510031,2.334199,2334,0.07421133,-0.5371036,2.463407,2463,0.08422318,-0.600136,2.422125,2422
4/2/2023 6:51:34 PM,0.04918645,0.2337194,2.166266,2166,0.05167073,0.2923865,2.151488,2151,0.06452624,0.5876778,2.092553,2093,0.1562023,0.7872618,2.103925,2104,-0.01970516,0.5243912,2.005572,2006,0.04458991,0.3284223,1.921507,1922,0.2285839,0.4169384,1.976324,1976,0.2803333,0.4371916,1.991386,1991,0.1614618,0.5758478,2.283506,2284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008158645,0.1598735,2.12682,2127,-0.1130375,-0.2379994,2.228534,2229,-0.1463097,-0.5659871,2.358928,2359,-0.1667347,-0.6374932,2.343684,2344,0.08257606,0.1686979,2.229621,2230,0.0867833,-0.2513895,2.334519,2335,0.05801456,-0.495291,2.444066,2444,0.08273339,-0.5854661,2.433294,2433
4/2/2023 6:51:34 PM,0.05102292,0.2391966,2.166888,2167,0.05374006,0.2971713,2.151953,2152,0.06733693,0.5893224,2.092394,2092,0.1554376,0.7841942,2.103712,2104,-0.01745969,0.5249368,2.006282,2006,0.05034718,0.3320301,1.916445,1916,0.225053,0.4315395,1.98013,1980,0.2918462,0.4767098,2.007571,2008,0.1614698,0.5760439,2.284614,2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009663144,0.1619044,2.125623,2126,-0.1131698,-0.2379392,2.228474,2228,-0.1463769,-0.5662069,2.358361,2358,-0.1669355,-0.6377235,2.343192,2343,0.08341336,0.1711532,2.233921,2234,0.08763159,-0.2523623,2.334811,2335,0.06051598,-0.4985769,2.440269,2440,0.08155627,-0.5922386,2.40364,2404
4/2/2023 6:51:35 PM,0.05249678,0.2436172,2.16766,2168,0.05566664,0.3014541,2.152915,2153,0.07187384,0.5923147,2.094357,2094,0.1546043,0.7825574,2.103638,2104,-0.01343045,0.5253963,2.007144,2007,0.05781736,0.3365824,1.909561,1910,0.2216055,0.4560578,1.986516,1987,0.2825012,0.5069104,2.017722,2018,0.1631418,0.5776852,2.288051,2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01066743,0.1633433,2.124338,2124,-0.113224,-0.2383761,2.228374,2228,-0.1461939,-0.5663174,2.358721,2359,-0.1678058,-0.636748,2.341113,2341,0.0840692,0.1732941,2.237751,2238,0.09030469,-0.2482833,2.337028,2337,0.07567238,-0.5388215,2.459118,2459,0.07582653,-0.5966913,2.410244,2410
4/2/2023 6:51:35 PM,0.05316493,0.2446666,2.167749,2168,0.0567697,0.3028251,2.153084,2153,0.07638163,0.5952287,2.095119,2095,0.1540542,0.7824838,2.101859,2102,-0.01072374,0.5278124,2.008843,2009,0.1187316,0.3706486,1.916351,1916,0.2525826,0.496636,2.015521,2016,0.3078437,0.5515976,2.050373,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01151922,0.1661515,2.124397,2124,-0.1130082,-0.238158,2.22822,2228,-0.1463468,-0.5641969,2.35582,2356,-0.1664983,-0.6365426,2.34663,2347,0.08459889,0.1744602,2.23753,2238,0.0907678,-0.2094555,2.317268,2317,0.06903248,-0.4946381,2.430061,2430,0.08019894,-0.5909517,2.421578,2422
4/2/2023 6:51:35 PM,0.0539972,0.2471161,2.167906,2168,0.05801179,0.3054603,2.153414,2153,0.07972398,0.5982593,2.096404,2096,0.1536673,0.7826379,2.101143,2101,-0.009917406,0.5293828,2.010598,2011,0.1175798,0.3714364,1.916209,1916,0.2432012,0.5076784,2.012894,2013,0.2959803,0.5629791,2.05114,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01172015,0.168389,2.123868,2124,-0.1128847,-0.2374887,2.227603,2228,-0.1465569,-0.5649487,2.356354,2356,-0.1688411,-0.6361554,2.343863,2344,0.08517937,0.1758085,2.237915,2238,0.09169278,-0.2081105,2.316727,2317,0.07448658,-0.4923531,2.431082,2431,0.1371069,-0.5495017,2.488426,2488
4/2/2023 6:51:35 PM,0.0410065,0.1869468,2.169013,2169,0.04911206,0.2568477,2.154872,2155,0.08200749,0.5997913,2.097041,2097,0.1538894,0.7835553,2.100676,2101,-0.007649495,0.5304419,2.011742,2012,0.1215201,0.3743438,1.916249,1916,0.2590975,0.5452762,2.034629,2035,0.3050105,0.5967743,2.071387,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003108436,0.1412683,2.130676,2131,-0.112624,-0.2371803,2.227404,2227,-0.1473205,-0.5649498,2.354913,2355,-0.1670812,-0.6374632,2.345917,2346,0.07615583,0.1291679,2.22089,2221,0.09537707,-0.2037574,2.321889,2322,0.07483134,-0.5380933,2.464491,2464,0.08702373,-0.6019188,2.425668,2426
4/2/2023 6:51:35 PM,0.04113438,0.1869329,2.169123,2169,0.04933022,0.2569168,2.154999,2155,0.08794636,0.6052699,2.098258,2098,0.154357,0.7844639,2.10085,2101,-0.004421776,0.5321763,2.01352,2014,0.1292877,0.3796345,1.918659,1919,0.2589464,0.5526336,2.039445,2039,0.2960681,0.6076181,2.071452,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.004089357,0.1405876,2.133554,2134,-0.1121073,-0.2363206,2.227026,2227,-0.147073,-0.5647407,2.354904,2355,-0.1675455,-0.6372317,2.346195,2346,0.07717258,0.1303048,2.219261,2219,0.09898809,-0.201029,2.324251,2324,0.07628143,-0.4904724,2.431893,2432,0.1384142,-0.5336609,2.501169,2501
4/2/2023 6:51:35 PM,0.04138685,0.1844565,2.169849,2170,0.04972172,0.2548599,2.155544,2156,0.08937849,0.6046706,2.098384,2098,0.1538358,0.7846246,2.100686,2101,0.0006661478,0.531457,2.014564,2015,0.1443156,0.3860903,1.92518,1925,0.2568595,0.5679287,2.050346,2050,NA,NA,NA,NA,NA,NA,NA,NA,0.2682058,0.601431,2.072612,2073,NA,NA,NA,NA,NA,NA,NA,NA,-0.004526078,0.1375588,2.137898,2138,-0.1118269,-0.236005,2.22686,2227,-0.1468418,-0.5645807,2.354917,2355,-0.1675285,-0.6369373,2.346127,2346,0.07733249,0.1297519,2.217843,2218,0.09786855,-0.2016062,2.322355,2322,0.0806433,-0.533099,2.462303,2462,0.1584638,-0.5612713,2.522787,2523
4/2/2023 6:51:35 PM,0.04218314,0.1836987,2.170339,2170,0.05047198,0.2542816,2.155954,2156,0.09065259,0.6050808,2.098681,2099,0.1539077,0.785245,2.100678,2101,0.002649286,0.5321899,2.015989,2016,0.179813,0.4173976,1.954679,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2679039,0.6012174,2.072817,2073,NA,NA,NA,NA,NA,NA,NA,NA,-0.003936364,0.1369441,2.13996,2140,-0.1116652,-0.2354906,2.226672,2227,-0.1466154,-0.5645168,2.354816,2355,-0.08130857,-0.6213254,2.333839,2334,0.0784443,0.1297985,2.216759,2217,0.09750625,-0.2019653,2.320508,2321,0.08057956,-0.5324425,2.46067,2461,0.1569345,-0.5612974,2.522539,2523
4/2/2023 6:51:35 PM,0.04305521,0.1822721,2.171091,2171,0.05144156,0.2531448,2.156683,2157,0.09304836,0.6055287,2.099716,2100,0.1531643,0.7863421,2.100314,2100,0.007598606,0.532419,2.01763,2018,0.1823991,0.4152603,1.953863,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2667996,0.6013011,2.072741,2073,NA,NA,NA,NA,NA,NA,NA,NA,-0.003322039,0.135998,2.142151,2142,-0.111755,-0.229786,2.224464,2224,-0.1461405,-0.5633767,2.352812,2353,-0.08054094,-0.6199033,2.331969,2332,0.07914723,0.1296256,2.215926,2216,0.09780234,-0.2011666,2.319304,2319,0.08055951,-0.532282,2.460449,2460,0.07900925,-0.6054463,2.441055,2441
4/2/2023 6:51:35 PM,0.04342724,0.1820631,2.171312,2171,0.0519371,0.2530794,2.156939,2157,0.09556252,0.6079274,2.100529,2101,0.1525621,0.7874532,2.100863,2101,0.009593846,0.5328254,2.018717,2019,0.1822531,0.4128717,1.955053,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2544092,0.5849442,2.063959,2064,NA,NA,NA,NA,NA,NA,NA,NA,-0.003177672,0.1358958,2.142805,2143,-0.1116812,-0.227902,2.223845,2224,-0.1453275,-0.5627683,2.352556,2353,-0.07976877,-0.6191617,2.331671,2332,0.07978833,0.1298912,2.21531,2215,0.09843493,-0.2012386,2.319483,2319,0.08044104,-0.5326151,2.460149,2460,0.1587872,-0.5634668,2.518259,2518
4/2/2023 6:51:35 PM,0.04427679,0.1821483,2.171532,2172,0.05293713,0.2533395,2.157166,2157,0.09740908,0.609679,2.100636,2101,0.1515931,0.7876324,2.10063,2101,0.01227407,0.5344572,2.019749,2020,0.1827657,0.4118551,1.956005,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2569656,0.5936486,2.068763,2069,NA,NA,NA,NA,NA,NA,NA,NA,-0.002690722,0.135909,2.143194,2143,-0.1113144,-0.228366,2.223798,2224,-0.1448284,-0.5624358,2.352421,2352,-0.07923473,-0.6188346,2.331647,2332,0.08104587,0.130832,2.214827,2215,0.09838845,-0.2013722,2.318977,2319,0.07758926,-0.5348176,2.45885,2459,0.08392417,-0.5996391,2.420424,2420
4/2/2023 6:51:35 PM,0.04504735,0.1824452,2.171754,2172,0.05415057,0.2539342,2.157486,2157,0.1016998,0.6128618,2.101519,2102,0.1514931,0.7880051,2.10072,2101,0.01367765,0.5350733,2.020793,2021,0.1832517,0.4116583,1.95668,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514378,0.5831818,2.063317,2063,NA,NA,NA,NA,NA,NA,NA,NA,-0.002538405,0.136164,2.143675,2144,-0.1103824,-0.2222185,2.221396,2221,-0.1434374,-0.5615258,2.350482,2350,-0.07823285,-0.6178403,2.329111,2329,0.08241324,0.1316552,2.214179,2214,0.09857398,-0.2013021,2.318513,2319,0.07837424,-0.5336158,2.458229,2458,0.1306773,-0.5626221,2.507412,2507
4/2/2023 6:51:35 PM,0.04586475,0.1827149,2.171949,2172,0.05499234,0.254256,2.157641,2158,0.1021869,0.6131451,2.101418,2101,0.1519474,0.7891305,2.101168,2101,0.01493701,0.5355065,2.021667,2022,0.1834012,0.4110015,1.957474,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2555389,0.5921954,2.070687,2071,NA,NA,NA,NA,NA,NA,NA,NA,-0.001907866,0.1362824,2.144083,2144,-0.1090484,-0.2270314,2.222958,2223,-0.1398718,-0.565477,2.360273,2360,-0.1665753,-0.635382,2.351677,2352,0.08318033,0.1323707,2.21398,2214,0.09850737,-0.2012942,2.318215,2318,0.07943663,-0.5305437,2.45437,2454,0.1455508,-0.5590321,2.50817,2508
4/2/2023 6:51:35 PM,0.04701697,0.1823956,2.172544,2173,0.05611094,0.2541117,2.158176,2158,0.1029451,0.6135604,2.101638,2102,0.1520869,0.7896697,2.101422,2101,0.01642882,0.5358583,2.022567,2023,0.1855279,0.4119911,1.960196,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2526293,0.5873607,2.068033,2068,NA,NA,NA,NA,NA,NA,NA,NA,-0.0007762704,0.1360761,2.145578,2146,-0.1081577,-0.22788,2.222956,2223,-0.1409529,-0.5651742,2.3535,2354,-0.1661919,-0.6359447,2.34974,2350,0.08427209,0.1326679,2.2137,2214,0.09867462,-0.2013039,2.318144,2318,0.07977141,-0.5301785,2.451901,2452,0.1502704,-0.5585523,2.510652,2511
4/2/2023 6:51:35 PM,0.04802031,0.1827766,2.172767,2173,0.05712726,0.2546164,2.15854,2159,0.103759,0.614683,2.102813,2103,0.1522154,0.7908536,2.101587,2102,0.01733281,0.5363307,2.023132,2023,0.1858837,0.4120913,1.960675,1961,0.2687028,0.5742313,2.058912,2059,NA,NA,NA,NA,NA,NA,NA,NA,0.2518356,0.5847536,2.067116,2067,NA,NA,NA,NA,NA,NA,NA,NA,6.384921E-05,0.1364793,2.145776,2146,-0.1064719,-0.2289899,2.222956,2223,-0.1414971,-0.5648155,2.353274,2353,-0.1662077,-0.6358383,2.350853,2351,0.08520334,0.1331818,2.213582,2214,0.09920996,-0.2325653,2.330931,2331,0.08007668,-0.5255652,2.444014,2444,0.065601,-0.5989063,2.435513,2436
4/2/2023 6:51:35 PM,0.06443328,0.2141726,2.165875,2166,0.06950688,0.277502,2.153463,2153,0.104238,0.6150092,2.102618,2103,0.1524223,0.7912417,2.101726,2102,0.01836893,0.5365129,2.0236,2024,0.1858952,0.4117408,1.961057,1961,NA,NA,NA,NA,NA,NA,NA,NA,0.2636586,0.6806426,2.135872,2136,0.2447609,0.487963,2.024563,2025,NA,NA,NA,NA,NA,NA,NA,NA,0.002245961,0.1423507,2.142925,2143,-0.1054901,-0.2297235,2.223348,2223,-0.1420212,-0.5640434,2.351106,2351,-0.1067289,-0.6287391,2.302095,2302,0.1073122,0.1487415,2.209792,2210,0.1017308,-0.2085994,2.320843,2321,0.07993131,-0.5257173,2.443587,2444,0.06833719,-0.5982503,2.427339,2427
