3/28/2023 5:54:45 PM,0.02783527,0.1939702,1.869951,1870,0.02508816,0.251223,1.86287,1863,0.01098499,0.5391771,1.839599,1840,-0.01892869,0.6624863,1.772116,1772,-0.1492732,0.4718274,1.848042,1848,-0.2993603,0.3400076,1.832635,1833,-0.4037692,0.4216533,1.681207,1681,-0.4243043,0.4684358,1.653267,1653,0.1576612,0.4700362,1.856133,1856,0.3069126,0.3596384,1.80359,1804,0.391923,0.4592722,1.662888,1663,0.4175517,0.5172614,1.635487,1635,-0.03791162,0.1250134,1.870452,1870,-0.06406566,-0.2660132,2.004317,2004,-0.08399531,-0.5735629,2.132063,2132,-0.08082709,-0.6233618,2.07013,2070,0.1000083,0.1280616,1.876283,1876,0.1357507,-0.2665996,2.001218,2001,0.1557541,-0.6203858,2.146258,2146,0.1656316,-0.6846825,2.127856,2128
3/28/2023 5:54:45 PM,0.02777555,0.1943403,1.8698,1870,0.02500498,0.2515016,1.862659,1863,0.01070126,0.5388391,1.838878,1839,-0.01834616,0.6622043,1.771352,1771,-0.1493463,0.4719351,1.847869,1848,-0.3026857,0.3411992,1.850315,1850,-0.4182885,0.4154298,1.700666,1701,-0.4489145,0.4563379,1.686072,1686,0.1583878,0.4703677,1.856152,1856,0.3069164,0.3595255,1.818021,1818,0.415616,0.4548873,1.692896,1693,0.4438381,0.5179798,1.659112,1659,-0.03806378,0.12514,1.870428,1870,-0.03984001,-0.1843098,1.97251,1973,-0.07991588,-0.5373628,2.115237,2115,-0.07671052,-0.5871343,2.053357,2053,0.1001142,0.1280763,1.876286,1876,0.1357744,-0.2669203,2.001581,2002,0.1559476,-0.6205646,2.146676,2147,0.165536,-0.6847119,2.127782,2128
3/28/2023 5:54:45 PM,0.02767525,0.1944376,1.869752,1870,0.02486224,0.251554,1.862543,1863,0.009987283,0.5379015,1.837922,1838,-0.01790211,0.6616162,1.770645,1771,-0.1497526,0.4716855,1.847784,1848,-0.3078512,0.3420621,1.856727,1857,-0.4366266,0.4140525,1.718034,1718,-0.4577377,0.4497163,1.69904,1699,0.158793,0.4707134,1.85599,1856,0.3066113,0.3589959,1.825232,1825,0.4256118,0.4448938,1.714452,1714,0.4672662,0.511909,1.684754,1685,-0.0384129,0.1250386,1.870426,1870,-0.03946368,-0.1860365,1.973211,1973,-0.0801338,-0.5388723,2.116027,2116,-0.07695372,-0.5886255,2.054202,2054,0.1002299,0.1279978,1.876367,1876,0.1362498,-0.2671779,2.001798,2002,0.1565923,-0.6211781,2.145881,2146,0.1655436,-0.6855285,2.127542,2128
3/28/2023 5:54:45 PM,0.02769564,0.1945314,1.869728,1870,0.02487175,0.2516288,1.862484,1862,0.009973135,0.5378104,1.837647,1838,-0.01773501,0.6610168,1.76983,1770,-0.1497821,0.4716185,1.847648,1848,-0.3104562,0.343302,1.865712,1866,-0.4449952,0.4116728,1.733232,1733,-0.4718031,0.4404631,1.720768,1721,0.1589053,0.4707886,1.855802,1856,0.3068245,0.3590489,1.828288,1828,0.4348879,0.4418393,1.726941,1727,0.4819346,0.5117723,1.700029,1700,-0.03841866,0.1250565,1.870413,1870,-0.03157959,-0.1846509,1.974103,1974,-0.07907844,-0.5373179,2.115198,2115,-0.07591351,-0.5870474,2.053411,2053,0.1003618,0.1279847,1.876498,1876,0.1361623,-0.2671421,2.001891,2002,0.1565843,-0.6210878,2.145845,2146,0.1650953,-0.6845291,2.124516,2125
3/28/2023 5:54:45 PM,0.02769983,0.1945352,1.869724,1870,0.02487491,0.2516209,1.862422,1862,0.009972248,0.5373988,1.8369,1837,-0.01758667,0.6605092,1.769065,1769,-0.1499067,0.471578,1.847567,1848,-0.3120437,0.3435774,1.871105,1871,-0.4482199,0.4094441,1.741793,1742,-0.4736013,0.4372337,1.726222,1726,0.1590109,0.4707564,1.855747,1856,0.3060677,0.3578574,1.831149,1831,0.4399408,0.436531,1.740194,1740,0.4889147,0.5061578,1.713219,1713,-0.03848223,0.1249958,1.870451,1870,-0.05196253,-0.1795507,1.963369,1963,-0.08047241,-0.5309272,2.111313,2111,-0.0773099,-0.5806425,2.049572,2050,0.1005895,0.1277903,1.876606,1877,0.1363019,-0.2671314,2.001988,2002,0.1571379,-0.6220313,2.143571,2144,0.165417,-0.6861546,2.12442,2124
3/28/2023 5:54:45 PM,0.0277512,0.1945477,1.869744,1870,0.02496029,0.2516311,1.862412,1862,0.01055858,0.537308,1.836668,1837,-0.0173218,0.6600108,1.768558,1769,-0.1499136,0.4715699,1.847563,1848,-0.3127366,0.3426477,1.874608,1875,-0.4450008,0.4063367,1.751394,1751,-0.4748065,0.4369784,1.728372,1728,0.1592642,0.470835,1.855631,1856,0.3056523,0.3570373,1.831785,1832,0.4401896,0.4294821,1.746461,1746,0.4883338,0.4989474,1.721839,1722,-0.03849084,0.1249497,1.870485,1870,-0.05320957,-0.1794727,1.96267,1963,-0.08059044,-0.5307122,2.1109,2111,-0.077459,-0.5804057,2.049197,2049,0.1007836,0.1276412,1.876799,1877,0.1362971,-0.2671643,2.002009,2002,0.1570977,-0.6219511,2.143651,2144,0.1653121,-0.6860342,2.124471,2124
3/28/2023 5:54:45 PM,0.02754649,0.1955147,1.868604,1869,0.02482602,0.2522283,1.861057,1861,0.01103199,0.5352336,1.83324,1833,-0.01736665,0.6589943,1.766733,1767,-0.1530643,0.4748668,1.849072,1849,-0.3126523,0.3425867,1.875352,1875,-0.4456185,0.4073608,1.749933,1750,-0.4745705,0.4370046,1.72876,1729,0.1597165,0.4703608,1.855014,1855,0.3041416,0.3558165,1.831875,1832,0.4392855,0.427807,1.747218,1747,0.4863269,0.495931,1.725387,1725,-0.03880228,0.1250778,1.870236,1870,-0.03104404,-0.1846976,1.968354,1968,-0.07515827,-0.5352929,2.114161,2114,-0.07263401,-0.5850658,2.052474,2052,0.10085,0.1278214,1.876067,1876,0.1365223,-0.2687095,2.00154,2002,0.1565298,-0.6234804,2.1431,2143,0.1619366,-0.6873283,2.122172,2122
3/28/2023 5:54:45 PM,0.02765369,0.1955959,1.868289,1868,0.02495817,0.2522669,1.860639,1861,0.01126139,0.5350391,1.832776,1833,-0.01709479,0.6583558,1.765839,1766,-0.1529638,0.4747239,1.849,1849,-0.3108937,0.3422507,1.876069,1876,-0.437195,0.4104092,1.740677,1741,-0.4650147,0.4385619,1.724003,1724,0.1603699,0.470261,1.854886,1855,0.3041878,0.3536733,1.829513,1830,0.4377695,0.4277798,1.744117,1744,0.4836199,0.4967181,1.723447,1723,-0.03880287,0.1250718,1.869994,1870,-0.03418285,-0.1825087,1.965208,1965,-0.07486396,-0.5325458,2.112815,2113,-0.07235576,-0.5823305,2.051121,2051,0.1010252,0.1276653,1.875864,1876,0.136564,-0.2688538,2.001237,2001,0.1562524,-0.6237212,2.142385,2142,0.1630594,-0.686859,2.119748,2120
3/28/2023 5:54:45 PM,0.02774843,0.1960054,1.86793,1868,0.02506833,0.2525367,1.860263,1860,0.01149731,0.5348161,1.832458,1832,-0.01686599,0.6579641,1.765448,1765,-0.1527538,0.4748374,1.848627,1849,-0.3070429,0.3413306,1.875291,1875,-0.4179088,0.415772,1.720053,1720,-0.4418283,0.4518329,1.704543,1705,0.1603903,0.4703704,1.854737,1855,0.3129197,0.3403704,1.813087,1813,0.4329738,0.4332347,1.725687,1726,0.468842,0.4970714,1.710837,1711,-0.03873493,0.1252535,1.86988,1870,-0.04922813,-0.186306,1.961707,1962,-0.07972369,-0.5368208,2.110261,2110,-0.0771638,-0.5865672,2.048614,2049,0.1010353,0.1280957,1.875416,1875,0.1365143,-0.2692664,2.001146,2001,0.155718,-0.6240928,2.142226,2142,0.1632738,-0.6870085,2.119358,2119
3/28/2023 5:54:45 PM,0.02781595,0.1962613,1.867765,1868,0.02510189,0.2527722,1.860024,1860,0.01135038,0.5349637,1.832138,1832,-0.01676872,0.6580191,1.765223,1765,-0.1528355,0.4747213,1.848522,1849,-0.2919053,0.3363964,1.861278,1861,-0.3603747,0.4203863,1.686925,1687,-0.3720956,0.4653426,1.663612,1664,0.1603602,0.4701059,1.85446,1854,0.3090765,0.3480425,1.787705,1788,0.393969,0.4533372,1.673896,1674,0.4049585,0.494412,1.659163,1659,-0.03867377,0.125358,1.869885,1870,-0.03332891,-0.1836089,1.966813,1967,-0.07822213,-0.534726,2.110347,2110,-0.07571054,-0.5844095,2.048785,2049,0.1011846,0.1281993,1.875233,1875,0.1366862,-0.2693661,2.000865,2001,0.1559102,-0.6244187,2.14092,2141,0.1627311,-0.6877198,2.119182,2119
3/28/2023 5:54:45 PM,0.02782977,0.1962958,1.867776,1868,0.02510421,0.2528034,1.860024,1860,0.01126816,0.5350276,1.832146,1832,-0.01655159,0.6581542,1.765377,1765,-0.15318,0.4739877,1.848927,1849,-0.27744,0.3398115,1.845957,1846,-0.334039,0.4205812,1.672123,1672,-0.3448971,0.4631493,1.653059,1653,0.1603487,0.4700594,1.854456,1854,0.3027707,0.3436716,1.768677,1769,0.3578147,0.4554373,1.642216,1642,0.3714237,0.4917619,1.637164,1637,-0.03866827,0.125359,1.869904,1870,-0.03285538,-0.1877467,1.969301,1969,-0.07900615,-0.539097,2.111723,2112,-0.07658184,-0.5887538,2.050197,2050,0.101237,0.1282007,1.875252,1875,0.1368173,-0.2695157,2.000672,2001,0.1558149,-0.6244176,2.140817,2141,0.1610308,-0.6862605,2.114953,2115
3/28/2023 5:54:45 PM,0.02784325,0.1964456,1.867845,1868,0.0251341,0.2529601,1.860093,1860,0.0114796,0.5353555,1.832484,1832,-0.0155637,0.6587171,1.765935,1766,-0.1533724,0.4738305,1.849083,1849,-0.2662245,0.3372898,1.847494,1847,-0.3011533,0.414241,1.658544,1659,-0.2975263,0.4536384,1.632867,1633,0.1603876,0.4699722,1.854633,1855,0.2817007,0.3406061,1.768605,1769,0.3182331,0.4429406,1.627118,1627,0.322412,0.4817214,1.614624,1615,-0.03874563,0.1254164,1.869993,1870,-0.03275415,-0.1908288,1.971178,1971,-0.07938427,-0.5421429,2.113274,2113,-0.07695366,-0.591763,2.051781,2052,0.1012793,0.1282358,1.875273,1875,0.1367101,-0.2695053,2.000554,2001,0.1552319,-0.6244123,2.140471,2140,0.1611364,-0.6873962,2.117814,2118
3/28/2023 5:54:45 PM,0.02783304,0.196281,1.868034,1868,0.02509946,0.2528489,1.86028,1860,0.01118644,0.5355728,1.833183,1833,-0.01521293,0.6589718,1.766649,1767,-0.1532823,0.4733329,1.849178,1849,-0.2547473,0.3345357,1.84556,1846,-0.2627032,0.4009433,1.644991,1645,-0.273356,0.4478058,1.622748,1623,0.1605282,0.4699066,1.854884,1855,0.2717533,0.3301708,1.758475,1758,0.2663488,0.432705,1.612275,1612,0.2640041,0.4623488,1.603938,1604,-0.03878434,0.1252638,1.870076,1870,-0.05004063,-0.1884723,1.965495,1965,-0.08057146,-0.5395402,2.111577,2112,-0.07809404,-0.5891163,2.050115,2050,0.1014045,0.1277879,1.87563,1876,0.1367531,-0.2694967,2.000467,2000,0.1550352,-0.624043,2.140903,2141,0.1609253,-0.6868623,2.117912,2118
3/28/2023 5:54:45 PM,0.02805501,0.1958124,1.868435,1868,0.02525415,0.2525617,1.860655,1861,0.01116932,0.536045,1.834126,1834,-0.01437769,0.6594847,1.76756,1768,-0.1512146,0.4737473,1.849015,1849,-0.2484609,0.3304168,1.839565,1840,-0.2339502,0.3988394,1.631943,1632,-0.2341237,0.4349415,1.609382,1609,0.1585536,0.4718577,1.855982,1856,0.259159,0.324828,1.755032,1755,0.2262328,0.4239897,1.610259,1610,0.2332306,0.4534976,1.599061,1599,-0.03818406,0.125208,1.870534,1871,-0.04355129,-0.1907251,1.969471,1969,-0.07141626,-0.541909,2.115505,2116,-0.06859089,-0.5914657,2.054033,2054,0.1013718,0.1277515,1.875706,1876,0.1368405,-0.2693228,2.000351,2000,0.1553846,-0.623535,2.141209,2141,0.1620758,-0.6853686,2.115868,2116
3/28/2023 5:54:45 PM,0.02850427,0.1935139,1.869179,1869,0.02554532,0.2510677,1.861327,1861,0.01110566,0.5364427,1.834947,1835,-0.01404919,0.6600579,1.768641,1769,-0.1442099,0.4753373,1.8471,1847,-0.2531299,0.2966375,1.787136,1787,-0.1956452,0.391108,1.622878,1623,-0.1892996,0.40734,1.610411,1610,0.1175113,0.5135475,1.8525,1853,0.2271289,0.3308442,1.744835,1745,0.1738103,0.4124271,1.594813,1595,0.1764614,0.4336037,1.59788,1598,-0.03492526,0.1255368,1.871288,1871,-0.03928155,-0.1935301,1.972316,1972,-0.07965641,-0.5450691,2.114753,2115,-0.07621673,-0.5945717,2.053324,2053,0.09950893,0.1283739,1.875929,1876,0.1370205,-0.2690392,2.000276,2000,0.1551413,-0.6234052,2.140578,2141,0.1628352,-0.6853036,2.115782,2116
3/28/2023 5:54:45 PM,0.02592999,0.1903993,1.870777,1871,0.02333205,0.2486543,1.862814,1863,0.009985256,0.5366635,1.836112,1836,-0.01332612,0.6612839,1.770772,1771,-0.12032,0.5230981,1.847924,1848,-0.233765,0.3260119,1.792443,1792,-0.1646362,0.3860039,1.616858,1617,-0.1732695,0.4026566,1.606554,1607,0.1657546,0.4309229,1.851853,1852,0.2478046,0.2969675,1.765766,1766,0.1426207,0.3878024,1.620692,1621,0.141153,0.4223999,1.597926,1598,-0.03776348,0.1240073,1.873999,1874,-0.03807,-0.1940578,1.973182,1973,-0.0801888,-0.5462143,2.114506,2115,-0.07963101,-0.595784,2.053092,2053,0.09564801,0.121294,1.876397,1876,0.1367484,-0.2689936,2.000095,2000,0.1551858,-0.6236999,2.140281,2140,0.1630526,-0.6854604,2.115295,2115
3/28/2023 5:54:45 PM,0.02534983,0.1988389,1.872072,1872,0.02278113,0.2546823,1.863983,1864,0.009722732,0.5372122,1.836675,1837,-0.01109181,0.664098,1.77365,1774,-0.1877382,0.4819663,1.857847,1858,-0.2357075,0.2996196,1.790654,1791,-0.1185627,0.3754254,1.617112,1617,-0.1248183,0.3853102,1.607366,1607,0.1907985,0.4763421,1.872599,1873,0.2406026,0.3133876,1.784646,1785,0.1183443,0.3828212,1.620993,1621,0.1072571,0.3945075,1.609214,1609,-0.04393451,0.1241275,1.874774,1875,-0.03648475,-0.1938288,1.974125,1974,-0.08023874,-0.5464668,2.114607,2115,-0.07626139,-0.5959276,2.053285,2053,0.1023563,0.1236612,1.879088,1879,0.1366437,-0.2688943,2.000028,2000,0.1552722,-0.6237521,2.140501,2141,0.1583161,-0.6861672,2.116192,2116
3/28/2023 5:54:45 PM,0.02538083,0.1988105,1.872195,1872,0.02282722,0.2547345,1.864127,1864,0.009994814,0.5379018,1.837096,1837,-0.008710476,0.6661388,1.775375,1775,-0.1854471,0.4790624,1.858575,1859,-0.2300091,0.300905,1.793391,1793,-0.1073527,0.3742649,1.616938,1617,-0.109319,0.3809831,1.60885,1609,0.1862794,0.4707851,1.870218,1870,0.241932,0.3059136,1.789078,1789,0.1028672,0.3776621,1.623495,1623,0.09601201,0.3901144,1.612549,1613,-0.04569243,0.1224226,1.875159,1875,-0.03070831,-0.1920886,1.975749,1976,-0.07976614,-0.5452124,2.114292,2114,-0.07638832,-0.5946617,2.052979,2053,0.1040121,0.1227088,1.87998,1880,0.1366144,-0.2687949,2.000122,2000,0.1553373,-0.6237464,2.141034,2141,0.1553772,-0.6864771,2.117456,2117
3/28/2023 5:54:45 PM,0.02547985,0.1985725,1.872541,1873,0.02293863,0.254619,1.864528,1865,0.01029299,0.5381844,1.838189,1838,-0.007352824,0.6667686,1.776656,1777,-0.182084,0.4760833,1.859101,1859,-0.2270581,0.288897,1.79766,1798,-0.09532216,0.3725432,1.618106,1618,-0.1018933,0.3789283,1.609515,1610,0.1837444,0.4668052,1.869114,1869,0.2370827,0.3008491,1.787939,1788,0.08899146,0.3745878,1.624245,1624,0.08891069,0.383661,1.615978,1616,-0.04632114,0.1213773,1.875475,1875,-0.03064945,-0.1926501,1.976303,1976,-0.07979413,-0.546064,2.114831,2115,-0.07671516,-0.5954801,2.053532,2054,0.1048626,0.1219807,1.880677,1881,0.1365152,-0.2687616,2.000195,2000,0.1551278,-0.6239493,2.141245,2141,0.1598937,-0.6870627,2.119337,2119
3/28/2023 5:54:46 PM,0.02561991,0.1984152,1.872855,1873,0.0231432,0.2545601,1.864898,1865,0.01110301,0.5384914,1.839045,1839,-0.006917213,0.6668394,1.777178,1777,-0.1808764,0.4744766,1.85959,1860,-0.2223209,0.2856008,1.795914,1796,-0.09379931,0.372451,1.617984,1618,-0.0993356,0.3787713,1.609483,1609,0.1827402,0.4653012,1.868907,1869,0.23488,0.2984563,1.786947,1787,0.08820029,0.3718539,1.62469,1625,0.08795283,0.3812985,1.616369,1616,-0.04687286,0.1205521,1.875776,1876,-0.03052919,-0.1928124,1.976428,1976,-0.0799961,-0.5463177,2.115314,2115,-0.07703995,-0.5956994,2.054037,2054,0.1055758,0.1214677,1.881271,1881,0.1363514,-0.2690519,2.000537,2001,0.1549362,-0.6245184,2.141629,2142,0.1595611,-0.6873699,2.119061,2119
3/28/2023 5:54:46 PM,0.02582684,0.1986996,1.873326,1873,0.0233791,0.2549248,1.865435,1865,0.01135425,0.5387602,1.839622,1840,-0.006654406,0.6668936,1.777378,1777,-0.1807809,0.4740044,1.85965,1860,-0.2190438,0.2828991,1.792159,1792,-0.0969073,0.37387,1.614791,1615,-0.1014229,0.3800625,1.607176,1607,0.1828686,0.4657534,1.869591,1870,0.2347445,0.2970208,1.786753,1787,0.09033664,0.3711898,1.624128,1624,0.0884996,0.3814813,1.615597,1616,-0.04730417,0.1201249,1.876054,1876,-0.03100104,-0.1931362,1.976687,1977,-0.07955595,-0.5439318,2.122506,2123,-0.07645852,-0.5933253,2.061208,2061,0.1068386,0.121546,1.882307,1882,0.1364121,-0.269866,2.001231,2001,0.1550261,-0.6259786,2.141732,2142,0.159714,-0.6879642,2.116828,2117
3/28/2023 5:54:46 PM,0.02601714,0.1992753,1.873801,1874,0.02338217,0.2554449,1.865844,1866,0.01011075,0.5389588,1.839902,1840,-0.006900282,0.6670294,1.777309,1777,-0.1791848,0.467729,1.858383,1858,-0.2163454,0.2813178,1.78653,1787,-0.1194337,0.3728719,1.611065,1611,-0.1212813,0.3877433,1.598654,1599,0.1849556,0.4703398,1.872239,1872,0.2365008,0.3034847,1.789245,1789,0.1065961,0.3732123,1.618211,1618,0.1044485,0.3898441,1.604684,1605,-0.04750959,0.119835,1.876449,1876,-0.03046131,-0.1946068,1.977974,1978,-0.080734,-0.5462548,2.122202,2122,-0.07670295,-0.5956354,2.060912,2061,0.1086793,0.1223571,1.883206,1883,0.1363727,-0.2698085,2.001308,2001,0.1550087,-0.6260577,2.142246,2142,0.1609568,-0.6870207,2.115122,2115
3/28/2023 5:54:46 PM,0.02599529,0.1990323,1.87429,1874,0.02334477,0.2552059,1.866328,1866,0.00998286,0.538354,1.84039,1840,-0.007711595,0.6661455,1.777697,1778,-0.1189958,0.5131419,1.847762,1848,-0.2074492,0.3055656,1.782708,1783,-0.1517113,0.3810287,1.602359,1602,-0.1504465,0.3913009,1.595953,1596,NA,NA,NA,NA,0.2332036,0.3115802,1.77074,1771,0.1518641,0.377946,1.615837,1616,0.1499001,0.4080531,1.594453,1594,-0.04593886,0.1222129,1.878401,1878,-0.03025627,-0.1956515,1.978827,1979,-0.08042002,-0.5482267,2.120908,2121,-0.07354884,-0.5974461,2.059823,2060,0.1072213,0.1225178,1.883188,1883,0.1363027,-0.2698501,2.001434,2001,0.1554244,-0.6260278,2.142278,2142,0.1571433,-0.6862054,2.11302,2113
3/28/2023 5:54:46 PM,0.02600421,0.1993196,1.874628,1875,0.02323216,0.2554469,1.866643,1867,0.008681295,0.5380915,1.840742,1841,-0.007799313,0.6657714,1.777827,1778,-0.1302277,0.5189359,1.855772,1856,-0.2099392,0.3098833,1.781967,1782,-0.1794716,0.3818637,1.602066,1602,-0.1771292,0.3949457,1.594169,1594,0.1428686,0.5139781,1.876107,1876,0.2348298,0.3255009,1.760887,1761,0.1802182,0.3908697,1.603121,1603,0.1745572,0.4126749,1.595499,1595,-0.04001797,0.1293751,1.879323,1879,-0.03023545,-0.1956432,1.978897,1979,-0.08053735,-0.5484354,2.120187,2120,-0.07396578,-0.5976328,2.059121,2059,0.1013371,0.129527,1.883726,1884,0.1363994,-0.2696107,2.00161,2002,0.155486,-0.6257588,2.142242,2142,0.1599695,-0.6852877,2.112071,2112
3/28/2023 5:54:46 PM,0.02578386,0.1991781,1.874903,1875,0.02289951,0.2553382,1.866947,1867,0.007530524,0.5379933,1.841111,1841,-0.007850504,0.6654769,1.777889,1778,-0.1326985,0.5193965,1.854843,1855,-0.2180845,0.3102605,1.790861,1791,-0.2189409,0.3844481,1.606687,1607,-0.2270699,0.4124788,1.59034,1590,0.15502,0.469404,1.867059,1867,0.2489149,0.3168585,1.749808,1750,0.2238776,0.409402,1.598714,1599,0.2273301,0.4335895,1.591767,1592,-0.03994816,0.1295045,1.879333,1879,-0.03013424,-0.1953263,1.978725,1979,-0.08039898,-0.5480284,2.119941,2120,-0.07693239,-0.5973183,2.058767,2059,0.1003475,0.1293859,1.883995,1884,0.1364487,-0.2696651,2.00184,2002,0.1552159,-0.625936,2.141957,2142,0.1603543,-0.6852236,2.111521,2112
3/28/2023 5:54:46 PM,0.02566533,0.1996984,1.875334,1875,0.02282137,0.255726,1.867328,1867,0.007637637,0.537865,1.841297,1841,-0.008186195,0.6649093,1.777698,1778,-0.1363644,0.5191898,1.854605,1855,-0.2367971,0.3125936,1.822721,1823,-0.2524303,0.3824093,1.61466,1615,-0.2519008,0.4143287,1.595041,1595,0.1561912,0.4705178,1.867587,1868,0.2648445,0.3265604,1.748175,1748,0.270141,0.4239322,1.598177,1598,0.2605197,0.4415391,1.596742,1597,-0.0399603,0.1301628,1.879464,1879,-0.03004484,-0.1961527,1.979446,1979,-0.08115142,-0.5489538,2.119904,2120,-0.07752154,-0.5982121,2.058777,2059,0.09985115,0.1297696,1.884333,1884,0.1361828,-0.2698939,2.002459,2002,0.1550825,-0.6261373,2.14234,2142,0.1594275,-0.6860419,2.113105,2113
3/28/2023 5:54:46 PM,0.02584568,0.1995171,1.875518,1876,0.02291965,0.2556074,1.867477,1867,0.007574179,0.5377952,1.841357,1841,-0.008786287,0.6640897,1.776992,1777,-0.1558868,0.4656009,1.852576,1853,-0.2406841,0.3142804,1.824635,1825,-0.2947317,0.3751137,1.643147,1643,-0.2972792,0.4203888,1.606784,1607,0.1565666,0.4709597,1.86784,1868,0.2844324,0.3408113,1.753729,1754,0.3139659,0.4337825,1.603778,1604,0.3125946,0.4540229,1.609492,1609,-0.03977793,0.1293218,1.879569,1880,-0.03005638,-0.1971482,1.980893,1981,-0.07394628,-0.5498497,2.123415,2123,-0.06908803,-0.5990676,2.062329,2062,0.1001277,0.1297579,1.884396,1884,0.1360974,-0.2700006,2.002799,2003,0.1549495,-0.6264384,2.141992,2142,0.1603545,-0.6862297,2.112683,2113
3/28/2023 5:54:46 PM,0.02606148,0.1989235,1.875764,1876,0.02304254,0.2552088,1.867608,1868,0.007523856,0.5376567,1.841121,1841,-0.009242889,0.663478,1.776342,1776,-0.1556263,0.4657438,1.852347,1852,-0.2504899,0.3194962,1.830963,1831,-0.3161508,0.3869722,1.642693,1643,-0.3312567,0.4247285,1.622462,1622,0.1572071,0.4708465,1.868074,1868,0.3023489,0.336385,1.782857,1783,0.3461233,0.4297934,1.637031,1637,0.3489945,0.4651342,1.622554,1623,-0.039683,0.1283213,1.879669,1880,-0.04980715,-0.1882522,1.971044,1971,-0.07670826,-0.5403433,2.118244,2118,-0.07175167,-0.5895729,2.057162,2057,0.1004692,0.1292648,1.884674,1885,0.1356618,-0.2701283,2.00292,2003,0.1549128,-0.6265223,2.141915,2142,0.1614779,-0.6853417,2.110904,2111
3/28/2023 5:54:46 PM,0.02610088,0.1988577,1.875804,1876,0.02304556,0.2551154,1.867632,1868,0.006918741,0.5367683,1.840689,1841,-0.0103656,0.6616857,1.774969,1775,-0.1555949,0.4658418,1.852275,1852,-0.2613234,0.3229674,1.841018,1841,-0.3455587,0.3967319,1.656248,1656,-0.3641639,0.435551,1.639484,1639,0.1573907,0.4708349,1.868172,1868,0.3106734,0.3391275,1.79042,1790,0.3761598,0.4368844,1.657042,1657,0.3950416,0.4812726,1.640619,1641,-0.03961635,0.1280206,1.879423,1879,-0.05241951,-0.1884323,1.97005,1970,-0.08226439,-0.5408984,2.115729,2116,-0.07727629,-0.5901152,2.054682,2055,0.1006741,0.1291863,1.88496,1885,0.1355278,-0.2700041,2.003024,2003,0.1550313,-0.6266303,2.141225,2141,0.1618261,-0.6856648,2.110739,2111
3/28/2023 5:54:46 PM,0.02617276,0.1988036,1.875823,1876,0.02310671,0.2550519,1.867632,1868,0.007018614,0.5364958,1.840432,1840,-0.01084759,0.6605616,1.773861,1774,-0.1554417,0.4661751,1.852099,1852,-0.2655015,0.3279219,1.851067,1851,-0.3683926,0.4021526,1.674993,1675,-0.3897982,0.442399,1.657478,1657,0.15742,0.4708317,1.86819,1868,0.3201287,0.3409193,1.809361,1809,0.4045943,0.4363851,1.686226,1686,0.4260581,0.4829909,1.664494,1664,-0.03950329,0.1278791,1.879248,1879,-0.05276358,-0.1868119,1.968706,1969,-0.08214387,-0.5390067,2.114803,2115,-0.0771184,-0.5882052,2.053791,2054,0.1007245,0.129176,1.885043,1885,0.1352946,-0.2700261,2.003207,2003,0.1548301,-0.6265833,2.14131,2141,0.1631264,-0.6855336,2.111102,2111
3/28/2023 5:54:46 PM,0.0262161,0.1988311,1.875756,1876,0.02312717,0.2550535,1.867547,1868,0.006840336,0.5361191,1.839905,1840,-0.01191903,0.6595333,1.772811,1773,-0.1556932,0.4661227,1.852455,1852,-0.2767607,0.3306349,1.85688,1857,-0.3845255,0.4057482,1.695143,1695,-0.4071519,0.4472145,1.673866,1674,0.1576436,0.4710732,1.868294,1868,0.3063097,0.3574134,1.847098,1847,0.4112354,0.4242885,1.720643,1721,0.4508741,0.4845742,1.685769,1686,-0.03956139,0.1276412,1.878922,1879,-0.03878524,-0.176903,1.96792,1968,-0.07994474,-0.5293815,2.110669,2111,-0.07498396,-0.5785689,2.049692,2050,0.1009511,0.1293056,1.884998,1885,0.13515,-0.2694969,2.00305,2003,0.1547995,-0.6259781,2.141064,2141,0.163233,-0.6850446,2.111193,2111
3/28/2023 5:54:46 PM,0.026138,0.1984832,1.875317,1875,0.02281009,0.2545756,1.86689,1867,0.004373974,0.5345584,1.837345,1837,-0.01689385,0.6576449,1.770606,1771,-0.1568367,0.4652552,1.853771,1854,-0.2874183,0.3353504,1.864777,1865,-0.4018169,0.4076955,1.71814,1718,-0.4263431,0.4462498,1.698527,1699,0.1577206,0.4710721,1.86812,1868,0.305921,0.3559554,1.853507,1854,0.4384483,0.4161995,1.75525,1755,0.4718859,0.482066,1.720366,1720,-0.0398151,0.1272484,1.878048,1878,-0.04873143,-0.180936,1.965403,1965,-0.08074245,-0.5324054,2.111847,2112,-0.07614149,-0.5816038,2.050954,2051,0.1013695,0.1284686,1.884696,1885,0.1339155,-0.269393,2.003533,2004,0.1548292,-0.6258113,2.14104,2141,0.1620865,-0.6864263,2.114277,2114
