4/2/2023 6:30:40 PM,-0.06622417,0.2798189,2.237911,2238,-0.07094043,0.3440621,2.2267,2227,-0.09507867,0.6648173,2.185149,2185,-0.08660801,0.7990221,2.107765,2108,-0.2519489,0.5777077,2.205873,2206,-0.35719,0.4025052,2.206087,2206,-0.3905326,0.2001135,2.10779,2108,-0.3864724,0.1237198,2.092075,2092,0.0871596,0.5874,2.216888,2217,0.2036628,0.4023064,2.252243,2252,0.2368708,0.203578,2.192996,2193,0.2350663,0.1278613,2.185551,2186,-0.1370559,0.2016031,2.239294,2239,-0.1662732,-0.1670072,2.38233,2382,-0.181257,-0.4960048,2.516587,2517,-0.1808962,-0.5667071,2.456871,2457,0.01589664,0.2068942,2.252015,2252,0.04832318,-0.1706392,2.399552,2400,0.06015307,-0.481179,2.542105,2542,0.06581229,-0.5549825,2.486554,2487
4/2/2023 6:30:40 PM,-0.06649671,0.2803349,2.238341,2238,-0.07141229,0.344685,2.227242,2227,-0.09724398,0.6663517,2.186816,2187,-0.08788067,0.8006532,2.109637,2110,-0.2517013,0.5787829,2.205606,2206,-0.3750129,0.4142588,2.174603,2175,-0.3967112,0.2270207,2.061081,2061,-0.393187,0.1546306,2.034985,2035,0.08660007,0.5891091,2.217224,2217,0.215603,0.4214492,2.234854,2235,0.2386487,0.2233029,2.147642,2148,0.2398362,0.1460516,2.13724,2137,-0.1370552,0.2022004,2.23982,2240,-0.1662523,-0.1665571,2.382217,2382,-0.1812553,-0.496004,2.516585,2517,-0.1807336,-0.5667538,2.456926,2457,0.0156323,0.2075372,2.252235,2252,0.04880785,-0.1728934,2.40146,2401,0.05993037,-0.481248,2.541994,2542,0.06564608,-0.5549741,2.486345,2486
4/2/2023 6:30:40 PM,-0.06689785,0.2820322,2.238872,2239,-0.07197615,0.3462091,2.22787,2228,-0.09855296,0.6673038,2.188173,2188,-0.08893515,0.802175,2.111678,2112,-0.2523034,0.5812097,2.205608,2206,-0.386731,0.4263989,2.164383,2164,-0.4066815,0.2658564,2.024742,2025,-0.4040451,0.1915182,1.988907,1989,0.0846094,0.5935008,2.217216,2217,0.2339423,0.4535844,2.21323,2213,0.2452655,0.265519,2.115166,2115,0.2370633,0.1820875,2.091262,2091,-0.1369485,0.2040122,2.240263,2240,-0.1661063,-0.1656176,2.381794,2382,-0.1814142,-0.4959562,2.516441,2516,-0.1808931,-0.5667146,2.45679,2457,0.0151161,0.2094386,2.252569,2253,0.04913484,-0.1733039,2.401956,2402,0.05969672,-0.4808357,2.541065,2541,0.06535862,-0.5544226,2.485225,2485
4/2/2023 6:30:40 PM,-0.06674932,0.2839253,2.239212,2239,-0.07200863,0.3478267,2.228358,2228,-0.099236,0.668124,2.189554,2190,-0.0901424,0.8034223,2.113547,2114,-0.2526009,0.5837716,2.205621,2206,-0.4138733,0.4628713,2.139911,2140,-0.4214761,0.2866891,1.978875,1979,-0.4196868,0.2282303,1.94566,1946,0.08215688,0.5992536,2.21756,2218,0.2451881,0.4746187,2.206579,2207,0.2494148,0.2919225,2.090856,2091,0.247337,0.2192038,2.056712,2057,-0.1362367,0.2062166,2.240573,2241,-0.1656342,-0.1644101,2.381796,2382,-0.1806978,-0.4954438,2.517796,2518,-0.17996,-0.5664454,2.458437,2458,0.01519268,0.2120062,2.252478,2252,0.04852656,-0.165759,2.399119,2399,0.05886209,-0.4812961,2.541234,2541,0.06460575,-0.5546978,2.485159,2485
4/2/2023 6:30:40 PM,-0.06668386,0.2868257,2.239272,2239,-0.07200858,0.3503156,2.228655,2229,-0.09931082,0.6691251,2.190719,2191,-0.09106671,0.8047027,2.114971,2115,-0.2534666,0.5869164,2.205654,2206,-0.4199437,0.4752745,2.134867,2135,-0.432745,0.342311,1.965876,1966,-0.4356079,0.2722887,1.914022,1914,0.08185112,0.6026862,2.218386,2218,0.258417,0.497227,2.194093,2194,0.2610713,0.3279202,2.060714,2061,0.2500873,0.2466658,2.034496,2034,-0.1360484,0.2084966,2.240607,2241,-0.1653294,-0.1639128,2.381993,2382,-0.1806275,-0.4955881,2.517702,2518,-0.1797326,-0.5665304,2.458273,2458,0.01530764,0.21495,2.251982,2252,0.04905899,-0.1637202,2.39871,2399,0.05865483,-0.4810705,2.540879,2541,0.06444322,-0.5543618,2.484662,2485
4/2/2023 6:30:40 PM,-0.06662415,0.2902669,2.239356,2239,-0.07200326,0.3532271,2.228906,2229,-0.09935828,0.6698979,2.191431,2191,-0.09151452,0.8064829,2.116864,2117,-0.2545849,0.5905059,2.204968,2205,-0.4327551,0.5017453,2.128548,2129,-0.4470371,0.3770613,1.953019,1953,-0.4573461,0.3112166,1.892001,1892,0.08244616,0.605608,2.218946,2219,0.2702594,0.5227396,2.181894,2182,0.2736707,0.3611788,2.042087,2042,0.2627312,0.2848344,2.001426,2001,-0.1359562,0.2110089,2.240525,2241,-0.1652597,-0.1635658,2.382019,2382,-0.1807485,-0.4956786,2.517553,2518,-0.1795975,-0.5665808,2.458079,2458,0.01554686,0.2178554,2.251929,2252,0.0490713,-0.1593026,2.398508,2399,0.05877449,-0.4807999,2.54026,2540,0.06483707,-0.5536002,2.483436,2483
4/2/2023 6:30:40 PM,-0.06679692,0.293897,2.239156,2239,-0.07202961,0.3566158,2.228994,2229,-0.09866185,0.671937,2.192884,2193,-0.09261984,0.8080251,2.117625,2118,-0.2551668,0.5925133,2.204405,2204,-0.4424233,0.5338854,2.118128,2118,-0.4665503,0.4081826,1.930117,1930,-0.4749456,0.3843934,1.900034,1900,0.08222088,0.6093246,2.218685,2219,0.2779511,0.5488589,2.176025,2176,0.2818678,0.387507,2.035988,2036,0.272012,0.315269,1.988183,1988,-0.1361894,0.2144944,2.239928,2240,-0.1649489,-0.1620248,2.381904,2382,-0.1809907,-0.4955545,2.517201,2517,-0.1798421,-0.5663587,2.45761,2458,0.01515872,0.2213759,2.251519,2252,0.04954947,-0.1555203,2.397305,2397,0.05844828,-0.4805789,2.54011,2540,0.06444014,-0.5533297,2.483216,2483
4/2/2023 6:30:40 PM,-0.06695694,0.2977631,2.238705,2239,-0.0722199,0.3599376,2.228778,2229,-0.09882119,0.6728464,2.193436,2193,-0.09224527,0.8089271,2.11822,2118,-0.2557437,0.5950159,2.203076,2203,-0.4463036,0.5540321,2.112826,2113,-0.4847337,0.4519106,1.925926,1926,-0.4942645,0.4048243,1.882786,1883,0.08278095,0.6143416,2.217485,2217,0.2819844,0.5699552,2.167629,2168,0.2879399,0.3963213,2.015813,2016,0.2819972,0.340923,1.976867,1977,-0.136317,0.2174267,2.239417,2239,-0.1656143,-0.1639813,2.382796,2383,-0.1811699,-0.4962302,2.517354,2517,-0.179881,-0.5670502,2.457785,2458,0.01522168,0.225518,2.250775,2251,0.04987954,-0.1530536,2.396498,2396,0.05836524,-0.48023,2.540319,2540,0.06433844,-0.5530201,2.483473,2483
4/2/2023 6:30:40 PM,-0.06776232,0.3006406,2.238806,2239,-0.07273144,0.3626465,2.228871,2229,-0.09814143,0.6743815,2.193702,2194,-0.09238607,0.8099752,2.117878,2118,-0.2564654,0.5982498,2.20134,2201,-0.4489395,0.574062,2.108421,2108,-0.4921973,0.4674553,1.925395,1925,-0.5129786,0.4645785,1.900738,1901,0.08270959,0.6168883,2.216666,2217,0.284664,0.5873625,2.167008,2167,0.3176293,0.4530447,2.002247,2002,0.3155728,0.3816357,1.952275,1952,-0.1375846,0.2208781,2.239388,2239,-0.1654597,-0.1627602,2.38232,2382,-0.1812149,-0.4962364,2.517244,2517,-0.1797336,-0.5670231,2.45764,2458,0.01421423,0.2278247,2.251043,2251,0.04997749,-0.1526017,2.39658,2397,0.05804558,-0.4807825,2.541856,2542,0.06415775,-0.5537535,2.485257,2485
4/2/2023 6:30:40 PM,-0.06810173,0.3046614,2.23888,2239,-0.07293944,0.3660702,2.229033,2229,-0.09789258,0.6752111,2.194164,2194,-0.09256684,0.8104051,2.117864,2118,-0.2574728,0.6018559,2.198837,2199,-0.452139,0.5904168,2.108912,2109,-0.5146744,0.5038135,1.920624,1921,-0.5319233,0.4727944,1.883164,1883,0.08400188,0.6198183,2.215842,2216,0.2873846,0.6068274,2.16389,2164,0.3204621,0.4639645,2.007164,2007,0.3209051,0.3938604,1.955332,1955,-0.1381281,0.2239006,2.23938,2239,-0.1652609,-0.1620005,2.382166,2382,-0.1812401,-0.4964563,2.517388,2517,-0.179401,-0.5672329,2.457782,2458,0.01405122,0.2310043,2.251122,2251,0.04985264,-0.1522253,2.396364,2396,0.05857202,-0.4815953,2.542598,2543,0.06520739,-0.5546063,2.48611,2486
4/2/2023 6:30:40 PM,-0.06801255,0.3071789,2.23901,2239,-0.07285901,0.3683448,2.229017,2229,-0.09776054,0.6759502,2.193875,2194,-0.09233282,0.8110939,2.117543,2118,-0.2570584,0.6028982,2.197418,2197,-0.4531618,0.6007559,2.110959,2111,-0.5219861,0.5165997,1.92385,1924,-0.5534025,0.482293,1.867284,1867,0.08647678,0.6250244,2.215492,2215,0.2905301,0.6302293,2.166167,2166,0.3441077,0.5132084,1.993231,1993,0.3437487,0.4409223,1.944489,1944,-0.1381134,0.2260263,2.239391,2239,-0.1649967,-0.1608101,2.38157,2382,-0.1812326,-0.4965259,2.517336,2517,-0.17908,-0.5672784,2.457712,2458,0.01428356,0.2334008,2.251857,2252,0.04998891,-0.1513082,2.396464,2396,0.05894968,-0.4811676,2.542592,2543,0.06596959,-0.5540521,2.485987,2486
4/2/2023 6:30:40 PM,-0.06791696,0.3104191,2.239051,2239,-0.07297671,0.3712288,2.228876,2229,-0.09847581,0.677085,2.193228,2193,-0.09226756,0.8123846,2.117145,2117,-0.2569624,0.6048387,2.195817,2196,-0.4534787,0.6112682,2.111026,2111,-0.5434884,0.548979,1.924396,1924,-0.5682396,0.4980749,1.865973,1866,0.08703586,0.6277992,2.214645,2215,0.2911675,0.6342124,2.166363,2166,0.3434278,0.5161915,1.993739,1994,0.3322962,0.4460225,1.958694,1959,-0.137794,0.2287675,2.239672,2240,-0.1653402,-0.1618983,2.382262,2382,-0.1809165,-0.4960976,2.516989,2517,-0.1784254,-0.5667548,2.457266,2457,0.01480013,0.2373144,2.252267,2252,0.05000249,-0.1503004,2.396568,2397,0.05902804,-0.4807837,2.542374,2542,0.06626317,-0.5534835,2.485559,2486
4/2/2023 6:30:40 PM,-0.06757881,0.3123584,2.239226,2239,-0.07266837,0.3730018,2.228936,2229,-0.09829912,0.677755,2.192946,2193,-0.09246597,0.8129151,2.1167,2117,-0.2568201,0.606429,2.19478,2195,-0.4534243,0.6163453,2.11079,2111,-0.5461059,0.5524594,1.926164,1926,-0.5822591,0.5090027,1.867633,1868,0.08736607,0.6301987,2.214047,2214,0.2914483,0.6402083,2.166695,2167,0.3307084,0.5165249,1.994643,1995,0.3369523,0.4570308,1.957326,1957,-0.137555,0.2303075,2.239853,2240,-0.1653365,-0.1607348,2.381657,2382,-0.1809372,-0.4961579,2.51693,2517,-0.1782978,-0.5667855,2.457178,2457,0.01533619,0.2397362,2.25282,2253,0.0498056,-0.1495876,2.396835,2397,0.0578133,-0.4802881,2.542028,2542,0.06497504,-0.5528378,2.485012,2485
4/2/2023 6:30:40 PM,-0.06759755,0.3130102,2.239317,2239,-0.07265302,0.3735916,2.228955,2229,-0.09813701,0.6779863,2.192683,2193,-0.09250752,0.8132125,2.116529,2117,-0.2568131,0.6067787,2.194092,2194,-0.4538152,0.6189867,2.111913,2112,-0.5514268,0.5580952,1.928948,1929,-0.5893049,0.5156091,1.871452,1871,0.0874927,0.6307796,2.213863,2214,0.2913833,0.644165,2.166618,2167,0.3299133,0.5183546,1.996072,1996,0.3368361,0.4613031,1.95429,1954,-0.1376296,0.2308717,2.239953,2240,-0.165217,-0.160328,2.381702,2382,-0.1809568,-0.4962497,2.516817,2517,-0.178194,-0.5667894,2.456966,2457,0.01530163,0.2404344,2.253126,2253,0.04978384,-0.1517276,2.398877,2399,0.05884416,-0.4806297,2.542206,2542,0.06634869,-0.5529407,2.484932,2485
4/2/2023 6:30:40 PM,-0.06761535,0.3132168,2.239319,2239,-0.07268204,0.3738652,2.228911,2229,-0.09822458,0.6785117,2.192242,2192,-0.09246815,0.8137308,2.116109,2116,-0.2564445,0.6067138,2.193473,2193,-0.4539197,0.6183204,2.11285,2113,-0.5551851,0.5590187,1.931476,1931,-0.5933652,0.5168335,1.874425,1874,0.08727947,0.6313192,2.213748,2214,0.2912366,0.6451845,2.167506,2168,0.3368951,0.5305073,1.990528,1991,0.3372387,0.4633822,1.952896,1953,-0.1375612,0.2312275,2.239906,2240,-0.1651439,-0.1599088,2.381657,2382,-0.1809062,-0.4963521,2.516744,2517,-0.1779784,-0.5668265,2.456824,2457,0.0151734,0.2408646,2.253314,2253,0.04937296,-0.1530716,2.399877,2400,0.06000536,-0.4816216,2.544519,2545,0.06798749,-0.5541375,2.487569,2488
4/2/2023 6:30:40 PM,-0.0675996,0.313214,2.239326,2239,-0.07266235,0.3738711,2.228907,2229,-0.09807692,0.6785967,2.191979,2192,-0.09238096,0.813822,2.115875,2116,-0.2564081,0.6066893,2.193222,2193,-0.4545365,0.6168345,2.114702,2115,-0.5598841,0.5543011,1.937046,1937,-0.5986533,0.514713,1.879583,1880,0.08721237,0.6312895,2.213718,2214,0.2912802,0.6430258,2.167351,2167,0.3263941,0.5169264,1.996264,1996,0.3372994,0.4635296,1.952316,1952,-0.1375482,0.2312343,2.239909,2240,-0.1657677,-0.1633246,2.383909,2384,-0.1810334,-0.4964211,2.516893,2517,-0.177974,-0.5667853,2.456851,2457,0.01519258,0.2408738,2.253407,2253,0.04948429,-0.1522178,2.400278,2400,0.05979774,-0.4811712,2.544237,2544,0.06776693,-0.5535091,2.487059,2487
4/2/2023 6:30:40 PM,-0.06765858,0.3128249,2.239388,2239,-0.07265808,0.3736535,2.228935,2229,-0.0977816,0.6786476,2.191932,2192,-0.09241222,0.8138642,2.115826,2116,-0.2563528,0.6065552,2.19306,2193,-0.4557847,0.6099161,2.118697,2119,-0.5643789,0.544525,1.944294,1944,-0.6000117,0.5071929,1.891261,1891,0.08690371,0.6309057,2.21387,2214,0.2884967,0.6578412,2.159447,2159,0.3325429,0.5107249,2.010226,2010,0.3362068,0.4596256,1.950397,1950,-0.1376093,0.2310961,2.239923,2240,-0.1654878,-0.1621846,2.38387,2384,-0.1810119,-0.496315,2.516896,2517,-0.1779064,-0.5665952,2.456758,2457,0.0149448,0.2403832,2.253546,2254,0.04928239,-0.1522339,2.400421,2400,0.05994866,-0.4810234,2.544276,2544,0.06806947,-0.5533368,2.487089,2487
4/2/2023 6:30:40 PM,-0.06800911,0.3118081,2.239516,2240,-0.07295615,0.3730141,2.22894,2229,-0.09809367,0.6787915,2.191524,2192,-0.09231465,0.8140352,2.115495,2115,-0.2563385,0.6063361,2.192995,2193,-0.4573452,0.5988343,2.126023,2126,-0.5666745,0.5206643,1.957917,1958,-0.5994432,0.4758118,1.905861,1906,0.08597574,0.6295065,2.213913,2214,0.28854,0.6508229,2.16167,2162,0.3339252,0.5050431,2.01147,2011,0.3397267,0.440774,1.952828,1953,-0.1377306,0.2306656,2.239986,2240,-0.1654506,-0.1612796,2.383723,2384,-0.1806575,-0.4961872,2.516891,2517,-0.1774577,-0.5664033,2.456684,2457,0.01435021,0.2392806,2.253945,2254,0.04910817,-0.1515942,2.400405,2400,0.06017454,-0.4812464,2.544523,2545,0.06838356,-0.5534886,2.487259,2487
4/2/2023 6:30:40 PM,-0.06830502,0.3104094,2.239536,2240,-0.07324684,0.3720046,2.228886,2229,-0.09832771,0.6787794,2.191289,2191,-0.0921736,0.814096,2.115391,2115,-0.2561195,0.6060597,2.19308,2193,-0.457795,0.5848689,2.134924,2135,-0.5629289,0.495651,1.969916,1970,-0.5908763,0.456705,1.921085,1921,0.08493752,0.6280173,2.214259,2214,0.2862239,0.587203,2.182035,2182,0.3153421,0.470118,2.003049,2003,0.3240692,0.4205983,1.952762,1953,-0.1377668,0.2299808,2.23998,2240,-0.1658821,-0.1632883,2.385344,2385,-0.1809318,-0.4963198,2.516802,2517,-0.1776511,-0.5663759,2.456413,2456,0.01382509,0.2381729,2.254062,2254,0.0490128,-0.1514941,2.400438,2400,0.06101803,-0.4824348,2.546048,2546,0.06946884,-0.5547933,2.488966,2489
4/2/2023 6:30:40 PM,-0.06800026,0.3090982,2.239464,2239,-0.07300434,0.3710708,2.228813,2229,-0.09826219,0.6788152,2.19124,2191,-0.09213065,0.8140608,2.115282,2115,-0.2560666,0.6054429,2.193723,2194,-0.4578886,0.5828471,2.137464,2137,-0.5500066,0.4577342,1.990331,1990,-0.5812705,0.3969918,1.925334,1925,0.08445714,0.6253021,2.215142,2215,0.2903384,0.5656489,2.139644,2140,0.3086576,0.4166985,1.986629,1987,0.3122456,0.3460487,1.935652,1936,-0.1374431,0.2286672,2.23982,2240,-0.1658293,-0.161151,2.384719,2385,-0.1809086,-0.4955723,2.516522,2517,-0.1776016,-0.5655781,2.456076,2456,0.01402188,0.2370587,2.254027,2254,0.04855596,-0.1533933,2.401311,2401,0.06147501,-0.4827903,2.546001,2546,0.07013469,-0.5551022,2.488892,2489
4/2/2023 6:30:40 PM,-0.06785774,0.3062266,2.23981,2240,-0.07309045,0.3687546,2.22902,2229,-0.09887777,0.6784975,2.191033,2191,-0.09207971,0.8138502,2.115233,2115,-0.2559014,0.6043038,2.194947,2195,-0.4575877,0.5735981,2.145475,2145,-0.5367991,0.4327431,2.005913,2006,-0.5670976,0.3606034,1.943277,1943,0.08279058,0.6224322,2.216327,2216,0.2699687,0.5376931,2.187716,2188,0.296865,0.4078032,2.018146,2018,0.2985255,0.3425673,1.967389,1967,-0.1368825,0.2263292,2.240206,2240,-0.1658951,-0.161117,2.38478,2385,-0.1807187,-0.4965583,2.516843,2517,-0.1773683,-0.5665091,2.456335,2456,0.01407071,0.2349836,2.254332,2254,0.04760104,-0.1573753,2.403333,2403,0.06075672,-0.4818607,2.545368,2545,0.06947918,-0.5541205,2.488202,2488
4/2/2023 6:30:40 PM,-0.06849431,0.3028401,2.240366,2240,-0.07376736,0.3659247,2.229389,2229,-0.09951772,0.6781059,2.190792,2191,-0.09216364,0.8137153,2.115324,2115,-0.2557407,0.6032448,2.196842,2197,-0.4549469,0.5394828,2.163877,2164,-0.5197073,0.3775979,2.017112,2017,-0.5449693,0.3123744,1.965029,1965,0.08100061,0.6187518,2.21754,2218,0.2689081,0.5359457,2.184918,2185,0.2790853,0.362112,2.022591,2023,0.2791673,0.2947618,1.981238,1981,-0.1370877,0.2239298,2.240584,2241,-0.1658943,-0.1610872,2.384839,2385,-0.1805661,-0.4962209,2.517546,2518,-0.1773917,-0.566291,2.457164,2457,0.01309389,0.2316758,2.255193,2255,0.04727129,-0.1567097,2.403067,2403,0.06029553,-0.4817392,2.544394,2544,0.06876488,-0.5538041,2.486941,2487
4/2/2023 6:30:40 PM,-0.06887997,0.3008091,2.240976,2241,-0.07421456,0.3640729,2.229899,2230,-0.100113,0.6776391,2.190772,2191,-0.09206598,0.8133854,2.115506,2116,-0.2566409,0.6015356,2.199193,2199,-0.4353644,0.5001369,2.173931,2174,-0.5003629,0.3386758,2.041324,2041,-0.5180651,0.2697524,1.997611,1998,0.07921588,0.6141027,2.219579,2220,0.2418921,0.4892731,2.208169,2208,0.2692172,0.320481,2.028195,2028,0.2656554,0.2478294,1.996133,1996,-0.1372514,0.222096,2.241039,2241,-0.1658695,-0.1609034,2.384929,2385,-0.1805992,-0.4960945,2.517418,2517,-0.1775656,-0.5660974,2.456949,2457,0.01252876,0.2293124,2.256175,2256,0.04718461,-0.1568839,2.403122,2403,0.06010134,-0.4828401,2.544489,2544,0.06839426,-0.5548134,2.486893,2487
4/2/2023 6:30:40 PM,-0.06919997,0.2956579,2.242283,2242,-0.07454456,0.3597654,2.231136,2231,-0.1004326,0.6770543,2.191272,2191,-0.09210449,0.8125488,2.115717,2116,-0.2568772,0.5982691,2.202246,2202,-0.4273691,0.4836245,2.17446,2174,-0.4818512,0.287011,2.055419,2055,-0.4888973,0.2228523,2.025349,2025,0.07735821,0.6102811,2.220761,2221,0.237505,0.4831359,2.216185,2216,0.2587461,0.3005811,2.054211,2054,0.2608263,0.2305882,2.016618,2017,-0.137415,0.2177172,2.241597,2242,-0.1672485,-0.1689524,2.389132,2389,-0.1806702,-0.4960793,2.517416,2517,-0.1779315,-0.5659655,2.456797,2457,0.01190592,0.2243485,2.257907,2258,0.04697954,-0.1575176,2.403223,2403,0.057124,-0.4836865,2.55149,2551,0.06444851,-0.5570266,2.49551,2496
4/2/2023 6:30:40 PM,-0.06999349,0.2923521,2.243265,2243,-0.07525769,0.3566802,2.232041,2232,-0.1008251,0.6760328,2.191612,2192,-0.09225778,0.8115184,2.116053,2116,-0.2564635,0.5956889,2.203208,2203,-0.4142419,0.4537663,2.182434,2182,-0.4494802,0.2530201,2.076383,2076,-0.4493225,0.1816546,2.054336,2054,0.07702621,0.60579,2.222161,2222,0.2123079,0.4522575,2.223738,2224,0.2354024,0.2714933,2.081747,2082,0.2323303,0.1908811,2.048611,2049,-0.1382628,0.2143749,2.24246,2242,-0.1668207,-0.168215,2.388726,2389,-0.1806899,-0.4961714,2.517509,2518,-0.1779436,-0.5660684,2.4569,2457,0.01088373,0.2211115,2.259127,2259,0.04669509,-0.1580028,2.403205,2403,0.05706685,-0.4818622,2.547215,2547,0.06450188,-0.554593,2.490456,2490
4/2/2023 6:30:40 PM,-0.07107191,0.2882882,2.244143,2244,-0.07635393,0.3528757,2.232852,2233,-0.101971,0.6742224,2.191998,2192,-0.09259793,0.8099806,2.116823,2117,-0.2560998,0.5944399,2.204013,2204,-0.4017475,0.4327085,2.189959,2190,-0.4188984,0.2201484,2.094496,2094,-0.4132842,0.1506198,2.078502,2079,0.07724071,0.5982171,2.223507,2224,0.2059725,0.4328884,2.224314,2224,0.2115674,0.234904,2.098282,2098,0.2051432,0.1553638,2.066588,2067,-0.1392942,0.2111323,2.243255,2243,-0.1675192,-0.1717543,2.390779,2391,-0.1797174,-0.4959276,2.518788,2519,-0.1767036,-0.5659916,2.458383,2458,0.009743372,0.216206,2.260196,2260,0.04774181,-0.1797232,2.411566,2412,0.05797221,-0.4829428,2.54636,2546,0.06551154,-0.5559556,2.489977,2490
4/2/2023 6:30:40 PM,-0.07118516,0.2865634,2.244817,2245,-0.07633232,0.3512602,2.233556,2234,-0.1015351,0.6734134,2.192739,2193,-0.09276088,0.8091154,2.117437,2117,-0.2567129,0.5917048,2.204477,2204,-0.3889761,0.424565,2.196882,2197,-0.3830407,0.1985082,2.115736,2116,-0.3709922,0.1197254,2.106804,2107,0.07684731,0.5947587,2.223374,2223,0.1921642,0.4081196,2.228902,2229,0.1925932,0.2219651,2.113596,2114,0.1847014,0.1439618,2.08187,2082,-0.1397377,0.2092962,2.244057,2244,-0.1678015,-0.1705274,2.389984,2390,-0.1796586,-0.495799,2.518824,2519,-0.1767559,-0.5659209,2.458478,2458,0.00954186,0.2142157,2.260724,2261,0.04725739,-0.177489,2.409929,2410,0.05800352,-0.4823989,2.544297,2544,0.06544364,-0.555153,2.487564,2488
4/2/2023 6:30:41 PM,-0.07187767,0.285187,2.244903,2245,-0.07684895,0.3500308,2.233787,2234,-0.1014855,0.6727765,2.193611,2194,-0.09295972,0.8082412,2.117996,2118,-0.2567973,0.5890772,2.20495,2205,-0.3668251,0.3990368,2.206858,2207,-0.3451188,0.1824489,2.128809,2129,-0.3301675,0.102126,2.116521,2117,0.07712367,0.5917398,2.223534,2224,0.1622352,0.3717197,2.23753,2238,0.1557952,0.1902201,2.116906,2117,0.1589524,0.1282949,2.099281,2099,-0.1410517,0.2077567,2.243822,2244,-0.167345,-0.1693678,2.38919,2389,-0.1795885,-0.4958293,2.518769,2519,-0.1768558,-0.5660182,2.458491,2458,0.008852545,0.2123711,2.260753,2261,0.04609101,-0.1766493,2.409082,2409,0.05800342,-0.4831016,2.54491,2545,0.06559177,-0.5560045,2.488386,2488
4/2/2023 6:30:41 PM,-0.07420538,0.2825708,2.244535,2245,-0.07895486,0.3476942,2.233584,2234,-0.1026413,0.6719001,2.19397,2194,-0.09315042,0.8074805,2.118562,2119,-0.2574199,0.5867429,2.205182,2205,-0.3572066,0.3918799,2.210668,2211,-0.3231027,0.1810351,2.135205,2135,-0.3096748,0.1015363,2.117808,2118,0.07737984,0.5887826,2.224171,2224,0.1555726,0.3666534,2.234269,2234,0.1373558,0.1858809,2.123996,2124,0.1286352,0.1241725,2.107526,2108,-0.1443543,0.2051445,2.243388,2243,-0.1673183,-0.1683825,2.388599,2389,-0.1795378,-0.4956974,2.518638,2519,-0.1767217,-0.5659329,2.458417,2458,0.006811043,0.2088504,2.260056,2260,0.04621109,-0.1814155,2.411748,2412,0.05816963,-0.4831907,2.545149,2545,0.06589763,-0.5561321,2.488692,2489
4/2/2023 6:30:41 PM,-0.0745919,0.2816492,2.244113,2244,-0.07922085,0.3469459,2.233366,2233,-0.1025786,0.6716688,2.194417,2194,-0.0934163,0.8071327,2.118832,2119,-0.2579972,0.5821316,2.205516,2206,-0.3372139,0.3787324,2.211021,2211,-0.2947103,0.1863901,2.140039,2140,-0.2673352,0.1053969,2.122797,2123,0.07739478,0.5879737,2.224463,2224,0.1459172,0.3651308,2.233737,2234,0.1188587,0.1841533,2.127722,2128,0.09560174,0.1305281,2.109236,2109,-0.1453726,0.2038298,2.24277,2243,-0.1671839,-0.1680634,2.38859,2389,-0.1795454,-0.4958808,2.518594,2519,-0.1766861,-0.5661057,2.45836,2458,0.00665402,0.2079326,2.259272,2259,0.04539828,-0.1746344,2.408507,2409,0.05758693,-0.480318,2.542274,2542,0.06539759,-0.5529641,2.485447,2485
4/2/2023 6:30:41 PM,-0.07490046,0.2809769,2.243435,2243,-0.0794711,0.3463735,2.232948,2233,-0.1026907,0.6714216,2.194818,2195,-0.0935692,0.8068457,2.119172,2119,-0.2574034,0.5785896,2.205061,2205,-0.3131647,0.3626072,2.211222,2211,-0.279787,0.1708772,2.132779,2133,-0.2461558,0.09301303,2.112442,2112,0.07801362,0.5867236,2.224769,2225,0.1383025,0.3630732,2.230404,2230,0.09485772,0.1831805,2.128577,2129,0.06798419,0.1300393,2.111224,2111,-0.14616,0.2030967,2.241874,2242,-0.1671586,-0.1680618,2.388586,2389,-0.1792217,-0.4965186,2.518736,2519,-0.1760564,-0.5667648,2.45854,2459,0.006704361,0.2070512,2.258028,2258,0.04523484,-0.1712783,2.406907,2407,0.05438653,-0.481676,2.546932,2547,0.06183214,-0.5552324,2.491236,2491
4/2/2023 6:30:41 PM,-0.07455716,0.2804004,2.242662,2243,-0.07931839,0.3459423,2.232505,2233,-0.1030989,0.6713245,2.195347,2195,-0.09366599,0.806648,2.119596,2120,-0.2577525,0.575003,2.204949,2205,-0.3066574,0.3644964,2.209678,2210,-0.2471285,0.1804806,2.127774,2128,-0.2034839,0.1092095,2.102791,2103,0.07827827,0.5858055,2.224456,2224,0.1288484,0.3581142,2.222252,2222,0.07946402,0.1784706,2.12306,2123,0.04961868,0.1334147,2.108617,2109,-0.1458343,0.2023897,2.241113,2241,-0.1668507,-0.1673493,2.388433,2388,-0.1798938,-0.496792,2.518132,2518,-0.1769227,-0.5669319,2.457801,2458,0.007827368,0.2063121,2.256188,2256,0.04471236,-0.1725059,2.40754,2408,0.05634755,-0.4813011,2.54642,2546,0.06433403,-0.5548054,2.490728,2491
