4/2/2023 6:28:49 PM,-0.05816669,0.2479029,2.125849,2126,-0.06368564,0.3125507,2.114819,2115,-0.09134488,0.6361147,2.074362,2074,-0.0749509,0.7868729,1.98255,1983,-0.2405233,0.5314448,2.068644,2069,-0.3061602,0.3253149,2.103041,2103,-0.3263452,0.1179306,2.082701,2083,-0.326189,0.03930411,2.083094,2083,0.08840761,0.5633146,2.126927,2127,0.1707444,0.3286587,2.209098,2209,0.2141716,0.124727,2.199089,2199,0.2302295,0.08186249,2.196699,2197,-0.1256969,0.1700266,2.124822,2125,-0.1687756,-0.2251462,2.259861,2260,-0.1794059,-0.5550107,2.362921,2363,-0.188976,-0.6371769,2.353203,2353,0.02188171,0.1777058,2.141598,2142,0.05256695,-0.2183564,2.311715,2312,0.0333229,-0.5027335,2.42724,2427,0.1043512,-0.5303562,2.510249,2510
4/2/2023 6:28:49 PM,-0.05807494,0.248136,2.125634,2126,-0.06358501,0.3127142,2.114688,2115,-0.09109178,0.6360936,2.074525,2075,-0.07493451,0.7867838,1.982599,1983,-0.2405085,0.5317615,2.068716,2069,-0.3085602,0.3298073,2.102525,2103,-0.3329968,0.1219715,2.081861,2082,-0.335427,0.04230838,2.081882,2082,0.08862709,0.563238,2.12723,2127,0.1731966,0.3314842,2.209994,2210,0.2199949,0.128289,2.196658,2197,0.2339224,0.08429404,2.194811,2195,-0.1255957,0.1702202,2.124429,2124,-0.1687651,-0.2251484,2.259881,2260,-0.1794493,-0.5551096,2.362822,2363,-0.1900894,-0.6370139,2.351991,2352,0.02193204,0.1778672,2.14142,2141,0.05287809,-0.2178385,2.31208,2312,0.03309531,-0.5042023,2.428146,2428,0.1046436,-0.5309535,2.511009,2511
4/2/2023 6:28:49 PM,-0.05784106,0.2486186,2.125214,2125,-0.06334107,0.3131379,2.114389,2114,-0.0907464,0.6363412,2.074695,2075,-0.07459831,0.7868812,1.98258,1983,-0.2401238,0.532903,2.068702,2069,-0.3104521,0.3316407,2.102527,2103,-0.3435169,0.1260907,2.078569,2079,-0.3431408,0.04425057,2.079332,2079,0.0889103,0.5635914,2.127583,2128,0.1760656,0.3341643,2.209995,2210,0.2220495,0.1308026,2.194752,2195,0.2371637,0.08530678,2.19171,2192,-0.125234,0.1708755,2.123639,2124,-0.1685697,-0.2287281,2.26211,2262,-0.1794667,-0.555657,2.363161,2363,-0.1903812,-0.6374205,2.351473,2351,0.02204854,0.1782116,2.141055,2141,0.04970095,-0.2200231,2.308576,2309,0.02788872,-0.5048494,2.433234,2433,0.1045095,-0.5302072,2.51192,2512
4/2/2023 6:28:50 PM,-0.05768658,0.2491684,2.124919,2125,-0.06316123,0.3135877,2.114172,2114,-0.09046747,0.6364456,2.074773,2075,-0.07453585,0.7868511,1.982465,1982,-0.2398628,0.5339367,2.068786,2069,-0.3123305,0.3328289,2.102851,2103,-0.34698,0.12759,2.078104,2078,-0.3477829,0.04573336,2.07871,2079,0.08937085,0.5637918,2.128009,2128,0.1780317,0.340657,2.210009,2210,0.2228144,0.1370582,2.193261,2193,0.239931,0.08660959,2.191487,2191,-0.1250842,0.1713296,2.123262,2123,-0.1683791,-0.2286816,2.262021,2262,-0.1795236,-0.5559949,2.362928,2363,-0.1899112,-0.6379334,2.351899,2352,0.02213173,0.1786544,2.14079,2141,0.05143063,-0.2193586,2.312308,2312,0.02907816,-0.5019107,2.427531,2428,0.1034981,-0.5276951,2.508193,2508
4/2/2023 6:28:50 PM,-0.05765652,0.2498866,2.124483,2124,-0.06313756,0.31408,2.113842,2114,-0.09046519,0.6364067,2.074757,2075,-0.07441825,0.7867681,1.982396,1982,-0.2399882,0.5349448,2.068962,2069,-0.3139254,0.3348001,2.102803,2103,-0.3544738,0.1308111,2.075631,2076,-0.3562002,0.04894518,2.075357,2075,0.08995697,0.5637608,2.12837,2128,0.1792062,0.3424335,2.210815,2211,0.2242887,0.1389305,2.193037,2193,0.2430646,0.08559942,2.194496,2194,-0.1251461,0.1719919,2.122751,2123,-0.1682383,-0.2277079,2.261482,2261,-0.1796287,-0.5561613,2.362885,2363,-0.1902701,-0.6378428,2.350237,2350,0.02228718,0.1789941,2.140484,2140,0.05101854,-0.2214146,2.313068,2313,0.0306152,-0.5112241,2.437528,2438,0.1075397,-0.5330012,2.517033,2517
4/2/2023 6:28:50 PM,-0.0575529,0.250111,2.124289,2124,-0.06298309,0.314299,2.113631,2114,-0.08999714,0.6364465,2.074541,2075,-0.07408147,0.7869132,1.982273,1982,-0.2396872,0.5356096,2.068974,2069,-0.3156955,0.3349246,2.103014,2103,-0.3581381,0.1313804,2.075135,2075,-0.3598301,0.04948837,2.075216,2075,0.09004917,0.5637858,2.128426,2128,0.180852,0.3489008,2.212065,2212,0.2275564,0.1458189,2.192701,2193,0.246787,0.08734109,2.194706,2195,-0.1250122,0.1721998,2.122479,2122,-0.1681357,-0.2274097,2.261403,2261,-0.1797419,-0.5562438,2.363017,2363,-0.1907593,-0.6379809,2.350957,2351,0.02228874,0.1792479,2.14036,2140,0.05111423,-0.2211719,2.313026,2313,0.03211246,-0.5088311,2.435212,2435,0.1091465,-0.5310776,2.514512,2515
4/2/2023 6:28:50 PM,-0.05741937,0.2502648,2.124242,2124,-0.06276357,0.3144704,2.113559,2114,-0.08902986,0.6365108,2.07438,2074,-0.07360788,0.786918,1.98197,1982,-0.2395572,0.5361701,2.069083,2069,-0.3179762,0.3347983,2.103101,2103,-0.3620735,0.1315441,2.076143,2076,-0.3628376,0.04961619,2.076686,2077,0.09077372,0.5645337,2.129145,2129,0.1814751,0.3499406,2.21186,2212,0.2288478,0.1470314,2.192167,2192,0.2498966,0.09172922,2.192122,2192,-0.124975,0.1722528,2.122447,2122,-0.1681336,-0.2273854,2.261427,2261,-0.1797356,-0.5563692,2.363148,2363,-0.1908727,-0.6382136,2.351841,2352,0.02236472,0.179338,2.140357,2140,0.0511751,-0.2212013,2.313156,2313,0.03331735,-0.5093908,2.432795,2433,0.1092241,-0.5311633,2.513333,2513
4/2/2023 6:28:50 PM,-0.05742063,0.2503378,2.124175,2124,-0.06276267,0.3145192,2.113497,2113,-0.08903755,0.6364316,2.074338,2074,-0.07311419,0.7868096,1.981939,1982,-0.2395813,0.5363255,2.069116,2069,-0.3194611,0.3349292,2.103465,2103,-0.3645781,0.1319003,2.07657,2077,-0.3669957,0.0499837,2.077358,2077,0.09080237,0.5645873,2.129145,2129,0.181921,0.3503878,2.211609,2212,0.2312995,0.147972,2.19168,2192,0.2509232,0.0932681,2.192272,2192,-0.1249734,0.1723118,2.122379,2122,-0.1679504,-0.2274922,2.261394,2261,-0.1803439,-0.5577145,2.364049,2364,-0.1911588,-0.639186,2.349926,2350,0.02236767,0.179391,2.140309,2140,0.05218297,-0.2195466,2.314096,2314,0.03348558,-0.5089715,2.433138,2433,0.1081102,-0.5306488,2.514932,2515
4/2/2023 6:28:50 PM,-0.05717931,0.2506587,2.12406,2124,-0.06252239,0.314787,2.113413,2113,-0.08882536,0.6364403,2.074426,2074,-0.0727763,0.7866814,1.981871,1982,-0.2395572,0.5374621,2.069146,2069,-0.3216318,0.3356594,2.103484,2103,-0.3670984,0.1326904,2.076917,2077,-0.3689384,0.05073347,2.077087,2077,0.09152413,0.5651906,2.129841,2130,0.1824288,0.3501509,2.211461,2211,0.2322941,0.1478579,2.191577,2192,0.2516519,0.09324923,2.192104,2192,-0.1248088,0.1725193,2.122205,2122,-0.1677664,-0.2265226,2.261122,2261,-0.1803498,-0.5576052,2.364106,2364,-0.1903887,-0.6391948,2.349977,2350,0.02263566,0.1795829,2.140236,2140,0.05177445,-0.2196294,2.313819,2314,0.03638331,-0.5061935,2.425752,2426,0.1086653,-0.5286546,2.509452,2509
4/2/2023 6:28:50 PM,-0.05714557,0.2507152,2.124021,2124,-0.06246389,0.3148568,2.113349,2113,-0.08863257,0.6364886,2.074276,2074,-0.07260597,0.7867038,1.981673,1982,-0.2395679,0.5378456,2.069247,2069,-0.323193,0.3353429,2.103801,2104,-0.3678309,0.1322218,2.076851,2077,-0.3704202,0.05026083,2.077376,2077,0.09168336,0.5651344,2.129966,2130,0.182628,0.3503344,2.211762,2212,0.2358044,0.1489132,2.191308,2191,0.2517924,0.09317026,2.192191,2192,-0.1247933,0.1725639,2.122167,2122,-0.167522,-0.2263479,2.260911,2261,-0.1803986,-0.5576093,2.364133,2364,-0.1899243,-0.6393442,2.350399,2350,0.02264858,0.1795917,2.140234,2140,0.05218237,-0.2196066,2.314663,2315,0.03444776,-0.5119304,2.430874,2431,0.1088641,-0.5310407,2.513559,2514
4/2/2023 6:28:50 PM,-0.05715949,0.2507338,2.124019,2124,-0.06246957,0.3148695,2.113349,2113,-0.08861325,0.6364713,2.074297,2074,-0.07224761,0.7865471,1.981561,1982,-0.2395588,0.5381929,2.069387,2069,-0.3239882,0.3357148,2.104164,2104,-0.3693904,0.1328264,2.076388,2076,-0.3722501,0.0508591,2.077111,2077,0.09174472,0.5651193,2.130017,2130,0.1840735,0.3469846,2.211838,2212,0.2377659,0.1457064,2.191293,2191,0.2519909,0.09190805,2.1927,2193,-0.124828,0.1726023,2.122109,2122,-0.1673762,-0.2251554,2.260493,2260,-0.1802913,-0.5551288,2.363162,2363,-0.1875486,-0.6374575,2.351938,2352,0.02262808,0.1795882,2.140261,2140,0.05303723,-0.2194822,2.316806,2317,0.03482132,-0.5124201,2.428636,2429,0.08913442,-0.5662876,2.511595,2512
4/2/2023 6:28:50 PM,-0.05718296,0.2508247,2.123922,2124,-0.06247672,0.3149508,2.113247,2113,-0.08857073,0.6364657,2.074221,2074,-0.07191017,0.7864687,1.981425,1981,-0.239657,0.5382852,2.069473,2069,-0.3245676,0.3356344,2.104289,2104,-0.3694538,0.1326324,2.076528,2077,-0.3728385,0.05066365,2.076751,2077,0.09180661,0.5650536,2.129988,2130,0.1839868,0.3472735,2.211878,2212,0.2377391,0.1460258,2.191036,2191,0.2519167,0.0916566,2.192701,2193,-0.1248815,0.1726444,2.122047,2122,-0.1673674,-0.2251201,2.260499,2260,-0.1804031,-0.5555597,2.36338,2363,-0.1880267,-0.6378115,2.351791,2352,0.02262769,0.1796418,2.140172,2140,0.0532944,-0.2188015,2.316476,2316,0.03500922,-0.5080004,2.428412,2428,0.1077219,-0.5321803,2.511262,2511
4/2/2023 6:28:50 PM,-0.05714189,0.2509054,2.123812,2124,-0.06241608,0.3150192,2.113119,2113,-0.08840715,0.6363859,2.074036,2074,-0.07154699,0.7864357,1.98131,1981,-0.2397579,0.5387488,2.069613,2070,-0.3246752,0.3356177,2.104351,2104,-0.3700084,0.1327195,2.076561,2077,-0.3731251,0.05072486,2.076732,2077,0.09212441,0.56506,2.130296,2130,0.1840278,0.3472223,2.211526,2212,0.2357955,0.1454721,2.190338,2190,0.2519876,0.09150844,2.19257,2193,-0.1248951,0.1726865,2.121949,2122,-0.1674242,-0.2248806,2.260513,2261,-0.1805006,-0.5558077,2.363356,2363,-0.1654988,-0.6244359,2.294832,2295,0.02269169,0.1796498,2.140111,2140,0.05343506,-0.218676,2.316693,2317,0.03519822,-0.5072736,2.426588,2427,0.04871971,-0.5815545,2.363899,2364
4/2/2023 6:28:50 PM,-0.05703826,0.2509747,2.123748,2124,-0.06233565,0.3150807,2.113055,2113,-0.08841524,0.6363904,2.07401,2074,-0.07121355,0.7863656,1.981231,1981,-0.2398008,0.5388163,2.06964,2070,-0.3247468,0.3356501,2.104436,2104,-0.3701176,0.1327673,2.076573,2077,-0.3733645,0.05076311,2.076498,2076,0.09219797,0.5650524,2.130321,2130,0.1840179,0.3461918,2.211818,2212,0.2353953,0.1443639,2.190176,2190,0.2519112,0.09142953,2.192583,2193,-0.1247813,0.172755,2.121897,2122,-0.1675185,-0.2248126,2.260532,2261,-0.1804261,-0.5558575,2.363457,2363,-0.1654008,-0.6244867,2.294938,2295,0.02286918,0.1796607,2.140035,2140,0.05368416,-0.2201062,2.317861,2318,0.03572529,-0.507128,2.427346,2427,0.04927848,-0.5814776,2.364743,2365
4/2/2023 6:28:50 PM,-0.05703892,0.2513832,2.123563,2124,-0.06231699,0.3153894,2.112905,2113,-0.08839454,0.6363903,2.074003,2074,-0.07077249,0.7862295,1.981115,1981,-0.2397873,0.5389041,2.069642,2070,-0.3247378,0.3358045,2.104665,2105,-0.3701101,0.1329447,2.076536,2077,-0.3734554,0.05093153,2.075689,2076,0.09229941,0.5650474,2.130336,2130,0.183695,0.3470436,2.211838,2212,0.234305,0.1450062,2.19059,2191,0.2514637,0.09167407,2.191896,2192,-0.1247854,0.1730846,2.121668,2122,-0.1674839,-0.2249594,2.260495,2260,-0.1802219,-0.555767,2.363665,2364,-0.1805797,-0.6388624,2.356075,2356,0.02285889,0.1799889,2.139897,2140,0.05317895,-0.2185998,2.317229,2317,0.03361481,-0.4999213,2.424194,2424,0.1108808,-0.5171121,2.504687,2505
4/2/2023 6:28:50 PM,-0.057022,0.2514165,2.123517,2124,-0.06230011,0.3154267,2.112861,2113,-0.0883925,0.6363988,2.074,2074,-0.07062679,0.7862374,1.981122,1981,-0.2394128,0.5391557,2.069582,2070,-0.3247205,0.3357204,2.104812,2105,-0.3703211,0.1329367,2.076378,2076,-0.3733455,0.05091026,2.074584,2075,0.09172903,0.5664486,2.129362,2129,0.1834458,0.3473525,2.211788,2212,0.2329949,0.1450467,2.190692,2191,0.250097,0.09215634,2.191121,2191,-0.1246475,0.173181,2.121541,2122,-0.1671907,-0.2253074,2.260605,2261,-0.1800945,-0.5559328,2.363548,2364,-0.1807151,-0.6390303,2.355839,2356,0.02276821,0.1802332,2.13979,2140,0.05284077,-0.2182166,2.315898,2316,0.03337785,-0.4994739,2.423914,2424,0.1102363,-0.5222629,2.503428,2503
4/2/2023 6:28:50 PM,-0.05706563,0.2514725,2.123439,2123,-0.06234078,0.3154909,2.112787,2113,-0.08842059,0.6364436,2.073985,2074,-0.07065251,0.7862445,1.981057,1981,-0.2392728,0.5393328,2.069558,2070,-0.3246998,0.3357338,2.104831,2105,-0.3703814,0.1329851,2.076206,2076,-0.3732317,0.05094409,2.074208,2074,0.09189242,0.5663619,2.129455,2129,0.1827238,0.3479803,2.21137,2211,0.2299746,0.1451493,2.189766,2190,0.250915,0.09130801,2.190359,2190,-0.1247078,0.1733371,2.121444,2121,-0.1672958,-0.2250031,2.260479,2260,-0.1801663,-0.5561397,2.363365,2363,-0.1807982,-0.63924,2.355542,2356,0.02272134,0.1802366,2.139685,2140,0.05304863,-0.2177975,2.316042,2316,0.02479359,-0.5109882,2.442751,2443,0.11153,-0.5293316,2.512705,2513
4/2/2023 6:28:50 PM,-0.05712212,0.2515776,2.12338,2123,-0.06239491,0.3156013,2.112702,2113,-0.08846989,0.6365121,2.073795,2074,-0.07055778,0.7863826,1.980959,1981,-0.2392356,0.5393907,2.069613,2070,-0.3246772,0.3355,2.104918,2105,-0.3704477,0.1327866,2.076121,2076,-0.3732377,0.05074487,2.073594,2074,0.09210777,0.5664595,2.129603,2130,0.1826626,0.3480377,2.211278,2211,0.2301112,0.1452399,2.189995,2190,0.2512418,0.09198643,2.19043,2190,-0.1247722,0.1734855,2.121408,2121,-0.1674526,-0.225282,2.260792,2261,-0.1802007,-0.5566119,2.36302,2363,-0.1849693,-0.63872,2.348715,2349,0.02268733,0.1802627,2.139664,2140,0.04828227,-0.224714,2.311867,2312,0.02951044,-0.5108399,2.437213,2437,0.1122786,-0.5299207,2.511658,2512
4/2/2023 6:28:50 PM,-0.05715677,0.2516867,2.123307,2123,-0.06241997,0.3157072,2.112638,2113,-0.08846884,0.6365511,2.073797,2074,-0.07040949,0.7864184,1.98097,1981,-0.2393467,0.5398936,2.069865,2070,-0.3246675,0.3355549,2.104958,2105,-0.3702463,0.1328518,2.075529,2076,-0.372956,0.05081833,2.07233,2072,0.09221026,0.5663134,2.12963,2130,0.1826026,0.3478923,2.211294,2211,0.2297066,0.1450091,2.190158,2190,0.2512303,0.09196541,2.190435,2190,-0.1248763,0.1736001,2.121266,2121,-0.1674125,-0.2234111,2.260103,2260,-0.1801617,-0.5565907,2.362981,2363,-0.1848096,-0.6388375,2.349371,2349,0.0226914,0.1803008,2.139635,2140,0.04909319,-0.2221711,2.310745,2311,0.03114686,-0.5105179,2.432455,2432,0.1107489,-0.5299168,2.510223,2510
4/2/2023 6:28:50 PM,-0.05725869,0.2520365,2.123232,2123,-0.06250534,0.3159916,2.112591,2113,-0.08850441,0.6365877,2.073844,2074,-0.07036453,0.786394,1.98095,1981,-0.2394218,0.5401003,2.070009,2070,-0.3246936,0.3355218,2.10497,2105,-0.3702105,0.1328343,2.075209,2075,-0.3727365,0.05080011,2.071574,2072,0.09211653,0.5666176,2.12945,2129,0.1823755,0.3482552,2.211391,2211,0.2287868,0.145198,2.190624,2191,0.2509826,0.09216907,2.19062,2191,-0.124933,0.1737935,2.121214,2121,-0.1673977,-0.2235384,2.260147,2260,-0.1798894,-0.5566488,2.362366,2362,-0.1848892,-0.6390845,2.349982,2350,0.02253372,0.180858,2.139472,2139,0.04698894,-0.2240056,2.308847,2309,0.03235879,-0.5038255,2.425537,2426,0.1088786,-0.5268627,2.50541,2505
4/2/2023 6:28:50 PM,-0.0572537,0.2519762,2.123248,2123,-0.06250318,0.3159651,2.112603,2113,-0.08851793,0.6366237,2.073887,2074,-0.07034618,0.7863855,1.98094,1981,-0.2394549,0.5400961,2.07007,2070,-0.324713,0.3352186,2.104931,2105,-0.3703463,0.1325756,2.07497,2075,-0.3726052,0.05052705,2.071223,2071,0.09206384,0.5662974,2.129469,2129,0.182162,0.3482698,2.211377,2211,0.2285475,0.145193,2.190977,2191,0.2507042,0.09216316,2.19122,2191,-0.1249354,0.1737474,2.121213,2121,-0.1674031,-0.2235424,2.260158,2260,-0.179873,-0.556617,2.362375,2362,-0.1851794,-0.6391031,2.350371,2350,0.02255615,0.1807705,2.139502,2140,0.04612196,-0.2260411,2.308156,2308,0.0327844,-0.5046026,2.425745,2426,0.1092497,-0.5277908,2.505651,2506
4/2/2023 6:28:50 PM,-0.0572685,0.2519288,2.123249,2123,-0.06250908,0.3159343,2.112597,2113,-0.08849606,0.6366104,2.073851,2074,-0.07074247,0.7863086,1.980766,1981,-0.2394478,0.5400862,2.070062,2070,-0.3247234,0.335014,2.104853,2105,-0.3701895,0.1324425,2.073691,2074,-0.372566,0.050345,2.070961,2071,0.09210823,0.5662227,2.129468,2129,0.1820888,0.3482414,2.211425,2211,0.2284715,0.1451665,2.19099,2191,0.2508969,0.0917336,2.192042,2192,-0.1249849,0.1737049,2.12121,2121,-0.1675455,-0.2231067,2.259833,2260,-0.180243,-0.5565497,2.362959,2363,-0.1844437,-0.6389153,2.349669,2350,0.02255498,0.1806759,2.139535,2140,0.04539831,-0.2272722,2.307801,2308,0.03332371,-0.506875,2.427306,2427,0.1094525,-0.5294809,2.507724,2508
4/2/2023 6:28:50 PM,-0.05729141,0.2520208,2.123175,2123,-0.06251419,0.3160253,2.112544,2113,-0.08842032,0.6367072,2.073913,2074,-0.07067329,0.7863249,1.980729,1981,-0.239462,0.5401461,2.070076,2070,-0.3247151,0.3349435,2.104779,2105,-0.3703045,0.1324032,2.073572,2074,-0.3724197,0.05029161,2.070705,2071,0.09219772,0.5662279,2.129542,2130,0.1827057,0.3450316,2.21179,2212,0.2293246,0.1420261,2.190965,2191,0.2508867,0.09177269,2.192065,2192,-0.1250543,0.1737778,2.12109,2121,-0.1675805,-0.2231175,2.259785,2260,-0.1801296,-0.5567277,2.36334,2363,-0.185936,-0.6384079,2.346755,2347,0.02254081,0.1807327,2.139463,2139,0.04827223,-0.223502,2.30979,2310,0.03372041,-0.5075513,2.427719,2428,0.109781,-0.5297241,2.508345,2508
4/2/2023 6:28:50 PM,-0.05731491,0.2520242,2.123178,2123,-0.06252415,0.3160338,2.112547,2113,-0.08834581,0.6367928,2.073965,2074,-0.07109588,0.7864042,1.980699,1981,-0.2395934,0.540242,2.070256,2070,-0.3248242,0.334974,2.104764,2105,-0.3701113,0.1324228,2.072951,2073,-0.3724423,0.0503034,2.070108,2070,0.09220022,0.5662206,2.129546,2130,0.1824147,0.3451911,2.211831,2212,0.2295015,0.1422896,2.19109,2191,0.2511978,0.09116988,2.19502,2195,-0.1251191,0.1737919,2.121101,2121,-0.1681556,-0.2260989,2.261425,2261,-0.18009,-0.5568929,2.363304,2363,-0.1856418,-0.6387307,2.347376,2347,0.02249552,0.1807018,2.139449,2139,0.04642413,-0.2250317,2.308445,2308,0.03241276,-0.5038458,2.426257,2426,0.1074705,-0.5286594,2.507069,2507
4/2/2023 6:28:50 PM,-0.05727131,0.2519829,2.123154,2123,-0.06247298,0.3160033,2.112529,2113,-0.08822605,0.6367854,2.074,2074,-0.07113852,0.7863929,1.9807,1981,-0.2395935,0.5403031,2.070267,2070,-0.3249604,0.3350143,2.104702,2105,-0.370159,0.1324411,2.0729,2073,-0.3724362,0.05030596,2.070078,2070,0.09166025,0.566862,2.129003,2129,0.1826156,0.3453231,2.21203,2212,0.2297336,0.1424344,2.191129,2191,0.2514935,0.09114785,2.195549,2196,-0.1250578,0.173749,2.121041,2121,-0.1681741,-0.22595,2.26138,2261,-0.1801219,-0.5568944,2.363286,2363,-0.1653799,-0.6254343,2.294365,2294,0.02250264,0.1807034,2.139443,2139,0.04566154,-0.225964,2.308096,2308,0.03251695,-0.5035285,2.426239,2426,0.1114809,-0.530365,2.502571,2503
4/2/2023 6:28:50 PM,-0.05726749,0.2519907,2.12316,2123,-0.062457,0.3160216,2.112546,2113,-0.08804111,0.6368688,2.074224,2074,-0.07121059,0.7863678,1.980757,1981,-0.2395191,0.5406748,2.070321,2070,-0.3251502,0.3354127,2.104426,2104,-0.3703625,0.1328093,2.072968,2073,-0.372583,0.05067079,2.06982,2070,0.09190466,0.566958,2.129319,2129,0.1823156,0.3464377,2.212724,2213,0.2295548,0.1436018,2.191246,2191,0.2513503,0.09080055,2.195663,2196,-0.1250688,0.1737612,2.12102,2121,-0.1681706,-0.2259411,2.261383,2261,-0.1800852,-0.5568995,2.363421,2363,-0.1652806,-0.6254746,2.294527,2295,0.0225072,0.1806992,2.139456,2139,0.04484561,-0.2266029,2.307508,2308,0.03263899,-0.5025723,2.424251,2424,0.1107866,-0.528388,2.501791,2502
4/2/2023 6:28:50 PM,-0.05726804,0.2520477,2.123145,2123,-0.06245219,0.3160683,2.112539,2113,-0.08802321,0.6368722,2.074259,2074,-0.07127338,0.7863991,1.980806,1981,-0.2397043,0.5407204,2.070508,2071,-0.3252482,0.3353746,2.104378,2104,-0.3706432,0.1328664,2.072344,2072,-0.372892,0.05071992,2.069086,2069,0.09145975,0.5673647,2.129206,2129,0.1822422,0.3466227,2.212652,2213,0.2295723,0.1437971,2.191403,2191,0.2514022,0.0909555,2.195718,2196,-0.1250459,0.1738108,2.120964,2121,-0.1679493,-0.2262286,2.261364,2261,-0.1799897,-0.5569579,2.363567,2364,-0.1652659,-0.6256059,2.294697,2295,0.02246181,0.1808279,2.13945,2139,0.04448965,-0.2257439,2.306337,2306,0.03263916,-0.5026108,2.424289,2424,0.1102936,-0.5283027,2.502401,2502
4/2/2023 6:28:50 PM,-0.05726952,0.2520644,2.12314,2123,-0.062453,0.3160824,2.112539,2113,-0.0880295,0.6368697,2.074292,2074,-0.07130586,0.7864153,1.980848,1981,-0.2398216,0.5406894,2.070592,2071,-0.3253693,0.335376,2.104376,2104,-0.3707338,0.1328779,2.07217,2072,-0.3730361,0.05071869,2.068796,2069,0.09153595,0.5671389,2.129224,2129,0.1816106,0.3484341,2.213529,2214,0.2300426,0.1458852,2.191917,2192,0.2517275,0.09096202,2.19611,2196,-0.125053,0.1738203,2.120948,2121,-0.1680186,-0.2261878,2.261312,2261,-0.179923,-0.556825,2.363702,2364,-0.1652028,-0.6255258,2.294857,2295,0.02246506,0.1808275,2.13945,2139,0.04739757,-0.2248467,2.310289,2310,0.03255997,-0.503697,2.426916,2427,0.1106988,-0.5287725,2.504776,2505
4/2/2023 6:28:50 PM,-0.05727894,0.2519945,2.123146,2123,-0.06244953,0.316046,2.112541,2113,-0.08797012,0.6368884,2.074294,2074,-0.07135868,0.7864662,1.980864,1981,-0.2398328,0.5406797,2.070622,2071,-0.3254617,0.3354232,2.104335,2104,-0.3708774,0.1330014,2.071483,2071,-0.3732921,0.05081081,2.068424,2068,0.09085049,0.5674331,2.128554,2129,0.1813434,0.3492211,2.212947,2213,0.2331309,0.1474594,2.192377,2192,0.2518742,0.09078922,2.196822,2197,-0.1250479,0.1737622,2.120929,2121,-0.1678912,-0.2263118,2.261312,2261,-0.1798742,-0.5569705,2.363677,2364,-0.1653165,-0.6256754,2.294796,2295,0.02240937,0.1808147,2.139474,2139,0.04678389,-0.2230757,2.307319,2307,0.03275103,-0.5018896,2.42582,2426,0.04646529,-0.5793452,2.366749,2367
4/2/2023 6:28:50 PM,-0.05719995,0.2519721,2.12319,2123,-0.06237795,0.3160267,2.112586,2113,-0.08793595,0.6368567,2.074361,2074,-0.07096657,0.7865803,1.981126,1981,-0.2398715,0.5407483,2.070633,2071,-0.3255237,0.3355338,2.104309,2104,-0.3708069,0.1331415,2.070882,2071,-0.3734204,0.05092224,2.068156,2068,0.09061164,0.5677303,2.12847,2128,0.1815427,0.3497606,2.213116,2213,0.2340409,0.1481957,2.192237,2192,0.251598,0.09073018,2.197008,2197,-0.12494,0.173758,2.120923,2121,-0.1674461,-0.2221124,2.259017,2259,-0.1798394,-0.5569719,2.36368,2364,-0.1653364,-0.6258266,2.294929,2295,0.02249358,0.1808081,2.13957,2140,0.04637057,-0.2239435,2.307232,2307,0.03160545,-0.5149648,2.439244,2439,0.1168858,-0.531293,2.511769,2512
4/2/2023 6:28:50 PM,-0.05719622,0.2519003,2.123251,2123,-0.06237453,0.3159745,2.112629,2113,-0.08793946,0.636843,2.074368,2074,-0.07073901,0.78673,1.981333,1981,-0.2397237,0.5407916,2.070525,2071,-0.3256142,0.3357444,2.104286,2104,-0.3708028,0.1333492,2.070694,2071,-0.3737394,0.05113413,2.067497,2067,0.09125791,0.5670285,2.129134,2129,0.1816919,0.3497812,2.21313,2213,0.2338249,0.148115,2.192433,2192,0.2517522,0.09082787,2.197078,2197,-0.1249581,0.1737262,2.120949,2121,-0.1673797,-0.2227969,2.259205,2259,-0.1799068,-0.5569729,2.363559,2364,-0.2354645,-0.6183957,2.286488,2286,0.02255842,0.1806085,2.139746,2140,0.04897562,-0.2226787,2.311304,2311,0.03251242,-0.5145764,2.435793,2436,0.1152714,-0.5329593,2.510709,2511
4/2/2023 6:28:50 PM,-0.05719341,0.2518466,2.123274,2123,-0.06235164,0.3159297,2.112664,2113,-0.08766045,0.6368144,2.074624,2075,-0.07075717,0.7866031,1.981416,1981,-0.2395438,0.5408705,2.070479,2070,-0.3256952,0.3356947,2.104209,2104,-0.3708972,0.1333296,2.070369,2070,-0.3737356,0.05107234,2.06741,2067,0.09075453,0.5675511,2.12908,2129,0.181907,0.3508064,2.213346,2213,0.2389524,0.1504533,2.193193,2193,0.258861,0.07056332,2.195267,2195,-0.1249566,0.1737291,2.120944,2121,-0.1673924,-0.2215317,2.25869,2259,-0.1795734,-0.5565284,2.363345,2363,-0.1648226,-0.6253655,2.294614,2295,0.0225101,0.1805941,2.139766,2140,0.04915966,-0.2227372,2.311938,2312,0.03257176,-0.5158483,2.437857,2438,0.1154395,-0.5347415,2.512542,2513
